date,open,high,low,close,volume,hold,settle,contract
2022-11-18,4221.0,4221.0,4221.0,4221.0,1,1,4221.0,B2311
2022-11-21,4402.0,4406.0,4377.0,4381.0,18,13,4393.0,B2311
2022-11-22,4366.0,4393.0,4346.0,4393.0,3,13,4368.0,B2311
2022-11-23,4381.0,4408.0,4376.0,4400.0,9,14,4391.0,B2311
2022-11-24,4410.0,4428.0,4398.0,4409.0,19,20,4410.0,B2311
2022-11-25,4405.0,4415.0,4405.0,4415.0,2,21,4410.0,B2311
2022-11-28,4403.0,4403.0,4377.0,4388.0,35,53,4388.0,B2311
2022-11-29,4400.0,4415.0,4400.0,4415.0,4,51,4409.0,B2311
2022-11-30,4400.0,4400.0,4400.0,4400.0,2,49,4400.0,B2311
2022-12-01,4418.0,4418.0,4418.0,4418.0,1,50,4418.0,B2311
2022-12-02,4381.0,4387.0,4368.0,4385.0,6,54,4381.0,B2311
2022-12-05,4355.0,4397.0,4355.0,4360.0,13,49,4378.0,B2311
2022-12-06,4397.0,4398.0,4397.0,4398.0,4,49,4397.0,B2311
2022-12-08,4412.0,4412.0,4365.0,4388.0,70,75,4392.0,B2311
2022-12-09,4399.0,4447.0,4399.0,4430.0,48,66,4420.0,B2311
2022-12-12,4460.0,4461.0,4398.0,4398.0,120,157,4412.0,B2311
2022-12-13,4382.0,4394.0,4382.0,4394.0,9,163,4383.0,B2311
2022-12-14,4415.0,4420.0,4396.0,4408.0,124,169,4411.0,B2311
2022-12-15,4415.0,4417.0,4380.0,4404.0,26,174,4399.0,B2311
2022-12-16,4408.0,4417.0,4368.0,4405.0,14,171,4402.0,B2311
2022-12-19,4400.0,4401.0,4344.0,4345.0,34,194,4360.0,B2311
2022-12-20,4380.0,4380.0,4343.0,4353.0,7,193,4362.0,B2311
2022-12-21,4353.0,4388.0,4353.0,4383.0,12,192,4378.0,B2311
2022-12-22,4385.0,4385.0,4378.0,4378.0,3,191,4382.0,B2311
2022-12-23,4405.0,4405.0,4342.0,4393.0,7,191,4386.0,B2311
2022-12-26,4391.0,4433.0,4391.0,4423.0,120,102,4420.0,B2311
2022-12-27,4435.0,4500.0,4435.0,4500.0,42,94,4456.0,B2311
2022-12-28,4470.0,4485.0,4469.0,4485.0,11,96,4476.0,B2311
2022-12-29,4482.0,4511.0,4482.0,4511.0,3,95,4501.0,B2311
2022-12-30,4521.0,4532.0,4504.0,4532.0,10,94,4518.0,B2311
2023-01-03,4607.0,4607.0,4557.0,4557.0,4,96,4585.0,B2311
2023-01-05,4515.0,4515.0,4500.0,4505.0,14,106,4506.0,B2311
2023-01-06,4506.0,4506.0,4492.0,4492.0,4,109,4500.0,B2311
2023-01-10,4462.0,4462.0,4431.0,4431.0,5,113,4447.0,B2311
2023-01-11,4465.0,4465.0,4457.0,4457.0,4,116,4460.0,B2311
