date,open,high,low,close,volume,hold,settle,contract
2018-09-17,3203.0,3256.0,3203.0,3250.0,8056,34,3257.0,B1909
2018-09-18,3232.0,3238.0,3214.0,3229.0,9492,106,3261.0,B1909
2018-09-19,3224.0,3235.0,3222.0,3223.0,6958,144,3271.0,B1909
2018-09-20,3231.0,3235.0,3222.0,3223.0,7722,198,3267.0,B1909
2018-09-21,3223.0,3230.0,3215.0,3225.0,6872,228,3257.0,B1909
2018-09-25,3230.0,3255.0,3225.0,3249.0,5176,254,3287.0,B1909
2018-09-26,3250.0,3256.0,3241.0,3248.0,2116,710,3276.0,B1909
2018-09-27,3256.0,3259.0,3235.0,3241.0,524,1184,3242.0,B1909
2018-09-28,3245.0,3265.0,3235.0,3257.0,130,1124,3252.0,B1909
2018-10-08,3297.0,3313.0,3288.0,3313.0,5068,1114,3299.0,B1909
2018-10-09,3319.0,3381.0,3317.0,3341.0,7350,1108,3362.0,B1909
2018-10-10,3338.0,3356.0,3335.0,3342.0,34016,1172,3353.0,B1909
2018-10-11,3349.0,3356.0,3284.0,3292.0,18730,1282,3342.0,B1909
2018-10-12,3300.0,3316.0,3283.0,3308.0,8162,1626,3378.0,B1909
2018-10-15,3318.0,3348.0,3300.0,3311.0,8378,1682,3383.0,B1909
2018-10-16,3306.0,3343.0,3302.0,3320.0,7988,1636,3381.0,B1909
2018-10-17,3310.0,3336.0,3310.0,3336.0,7718,1654,3383.0,B1909
2018-10-18,3316.0,3334.0,3316.0,3318.0,7994,1900,3326.0,B1909
2018-10-19,3318.0,3318.0,3295.0,3308.0,6616,2296,3377.0,B1909
2018-10-22,3300.0,3313.0,3291.0,3294.0,8246,2320,3363.0,B1909
2018-10-23,3301.0,3307.0,3291.0,3292.0,10924,2336,3348.0,B1909
2018-10-24,3290.0,3305.0,3290.0,3296.0,9376,2300,3342.0,B1909
2018-10-25,3305.0,3306.0,3274.0,3292.0,11086,2388,3340.0,B1909
2018-10-26,3292.0,3300.0,3278.0,3287.0,8852,2456,3338.0,B1909
2018-10-29,3283.0,3295.0,3258.0,3262.0,236,2514,3278.0,B1909
2018-10-30,3260.0,3262.0,3222.0,3226.0,898,2510,3301.0,B1909
2018-10-31,3237.0,3246.0,3231.0,3239.0,110,2518,3236.0,B1909
2018-11-01,3237.0,3239.0,3222.0,3230.0,24550,6520,3237.0,B1909
2018-11-02,3235.0,3266.0,3201.0,3230.0,42824,6974,3236.0,B1909
2018-11-05,3239.0,3255.0,3239.0,3249.0,35738,2846,3241.0,B1909
2018-11-06,3243.0,3255.0,3241.0,3243.0,35254,2514,3247.0,B1909
2018-11-07,3252.0,3268.0,3240.0,3259.0,15894,2434,3245.0,B1909
2018-11-08,3249.0,3249.0,3196.0,3235.0,10024,2462,3245.0,B1909
2018-11-09,3245.0,3245.0,3210.0,3217.0,9986,2274,3229.0,B1909
2018-11-12,3212.0,3224.0,3205.0,3224.0,10744,2248,3223.0,B1909
2018-11-13,3220.0,3242.0,3209.0,3242.0,8850,2246,3219.0,B1909
2018-11-14,3237.0,3237.0,3219.0,3234.0,10692,2364,3235.0,B1909
2018-11-15,3231.0,3240.0,3225.0,3232.0,15024,2342,3287.0,B1909
2018-11-16,3236.0,3273.0,3236.0,3248.0,12910,2328,3307.0,B1909
2018-11-19,3248.0,3253.0,3241.0,3241.0,9396,2354,3311.0,B1909
2018-11-20,3238.0,3247.0,3202.0,3211.0,12432,2362,3322.0,B1909
2018-11-21,3220.0,3232.0,3204.0,3225.0,10692,2342,3305.0,B1909
2018-11-22,3220.0,3225.0,3207.0,3210.0,12688,2434,3315.0,B1909
2018-11-23,3218.0,3224.0,3170.0,3192.0,12240,2422,3313.0,B1909
2018-11-26,3181.0,3195.0,3148.0,3148.0,700,2370,3182.0,B1909
2018-11-27,3126.0,3134.0,3103.0,3121.0,386,2352,3122.0,B1909
2018-11-28,3132.0,3136.0,3122.0,3132.0,3518,2618,3131.0,B1909
2018-11-29,3130.0,3155.0,3130.0,3139.0,288,2826,3140.0,B1909
2018-11-30,3142.0,3156.0,3132.0,3156.0,148,2802,3143.0,B1909
2018-12-03,3156.0,3178.0,3111.0,3169.0,15388,2772,3155.0,B1909
2018-12-04,3164.0,3171.0,3119.0,3134.0,67652,11898,3136.0,B1909
2018-12-05,3133.0,3160.0,2984.0,3160.0,129698,25540,3155.0,B1909
2018-12-06,3163.0,3175.0,3141.0,3154.0,121288,25046,3163.0,B1909
2018-12-07,3149.0,3154.0,3131.0,3139.0,106994,31052,3152.0,B1909
2018-12-10,3134.0,3140.0,3111.0,3125.0,133408,37226,3133.0,B1909
2018-12-11,3125.0,3141.0,3097.0,3112.0,155822,49266,3130.0,B1909
2018-12-12,3113.0,3137.0,3105.0,3120.0,128530,51536,3126.0,B1909
2018-12-13,3123.0,3141.0,3117.0,3137.0,106436,52062,3132.0,B1909
2018-12-14,3137.0,3137.0,3077.0,3099.0,35492,52912,3139.0,B1909
2018-12-17,3085.0,3106.0,3085.0,3098.0,50646,53424,3121.0,B1909
2018-12-18,3101.0,3106.0,3087.0,3102.0,56556,54662,3102.0,B1909
