date,open,high,low,close,volume,hold,settle,contract
2024-09-18,3010.0,3031.0,2970.0,3001.0,17535,12400,2995.0,M2509
2024-09-19,3009.0,3009.0,2955.0,2961.0,19216,21165,2976.0,M2509
2024-09-20,2964.0,2967.0,2940.0,2956.0,9313,23973,2952.0,M2509
2024-09-23,2945.0,2945.0,2898.0,2929.0,17472,29304,2921.0,M2509
2024-09-24,2939.0,2968.0,2934.0,2967.0,11158,30570,2953.0,M2509
2024-09-25,2985.0,2987.0,2941.0,2946.0,21723,37113,0.0,M2509
2024-09-26,2939.0,2980.0,2928.0,2964.0,38129,44089,2960.0,M2509
2024-09-27,2974.0,2976.0,2933.0,2936.0,31862,54102,2947.0,M2509
2024-09-30,2938.0,3007.0,2934.0,3001.0,46408,66357,2964.0,M2509
2024-10-08,2980.0,2982.0,2900.0,2921.0,49351,78202,2937.0,M2509
2024-10-09,2918.0,2935.0,2905.0,2908.0,48461,88731,2922.0,M2509
2024-10-10,2906.0,2921.0,2887.0,2911.0,40192,100472,2909.0,M2509
2024-10-11,2908.0,2914.0,2865.0,2868.0,77561,127998,2893.0,M2509
2024-10-14,2873.0,2881.0,2846.0,2867.0,90959,145332,2864.0,M2509
2024-10-15,2861.0,2893.0,2857.0,2866.0,48625,153080,2872.0,M2509
2024-10-16,2865.0,2880.0,2850.0,2871.0,40400,157737,2866.0,M2509
2024-10-17,2873.0,2888.0,2838.0,2845.0,68403,176686,2862.0,M2509
2024-10-18,2843.0,2879.0,2826.0,2874.0,51286,180448,2856.0,M2509
2024-10-21,2879.0,2892.0,2843.0,2869.0,73747,188599,2867.0,M2509
2024-10-22,2867.0,2884.0,2862.0,2874.0,48459,192956,2870.0,M2509
2024-10-23,2877.0,2921.0,2876.0,2910.0,107736,211844,2902.0,M2509
2024-10-24,2901.0,2925.0,2895.0,2917.0,74747,227548,2915.0,M2509
2024-10-25,2934.0,2950.0,2896.0,2902.0,90643,243798,2923.0,M2509
2024-10-28,2905.0,2920.0,2883.0,2917.0,81548,255141,2902.0,M2509
2024-10-29,2910.0,2922.0,2903.0,2917.0,72345,271603,2914.0,M2509
2024-10-30,2914.0,2928.0,2898.0,2918.0,85201,282699,2910.0,M2509
2024-10-31,2917.0,2926.0,2912.0,2915.0,48654,290433,2917.0,M2509
2024-11-01,2922.0,2925.0,2906.0,2910.0,69956,292014,2915.0,M2509
2024-11-04,2912.0,2917.0,2889.0,2904.0,62355,296879,2905.0,M2509
2024-11-05,2908.0,2911.0,2877.0,2883.0,68593,310364,2892.0,M2509
2024-11-06,2885.0,2906.0,2880.0,2904.0,79230,319247,2894.0,M2509
2024-11-07,2900.0,2983.0,2897.0,2975.0,159437,326518,2946.0,M2509
2024-11-08,2983.0,3005.0,2933.0,2945.0,164382,337164,2973.0,M2509
2024-11-11,2940.0,3016.0,2940.0,3011.0,137203,335585,2987.0,M2509
2024-11-12,3010.0,3046.0,3004.0,3024.0,132295,353924,3023.0,M2509
2024-11-13,3020.0,3049.0,3016.0,3038.0,110191,369850,3034.0,M2509
2024-11-14,3033.0,3038.0,3003.0,3012.0,124886,380093,3020.0,M2509
2024-11-15,3008.0,3016.0,2923.0,2928.0,200752,381957,2961.0,M2509
2024-11-18,2933.0,2953.0,2926.0,2942.0,97251,390310,2939.0,M2509
2024-11-19,2939.0,2958.0,2928.0,2943.0,103336,403057,2940.0,M2509
2024-11-20,2946.0,2947.0,2924.0,2932.0,93772,419888,2932.0,M2509
2024-11-21,2928.0,2944.0,2925.0,2938.0,80785,437017,2935.0,M2509
2024-11-22,2936.0,2936.0,2883.0,2884.0,153037,450368,2908.0,M2509
2024-11-25,2886.0,2912.0,2882.0,2906.0,89601,450924,2899.0,M2509
2024-11-26,2903.0,2931.0,2897.0,2918.0,116984,465155,2916.0,M2509
2024-11-27,2924.0,2930.0,2903.0,2914.0,61479,470628,2914.0,M2509
2024-11-28,2911.0,2918.0,2904.0,2909.0,37973,472963,2909.0,M2509
2024-11-29,2910.0,2920.0,2900.0,2910.0,46545,470942,2913.0,M2509
2024-12-02,2915.0,2917.0,2890.0,2897.0,61974,480276,2899.0,M2509
2024-12-03,2896.0,2901.0,2854.0,2873.0,137389,511476,2874.0,M2509
2024-12-04,2880.0,2882.0,2814.0,2824.0,181930,541672,2842.0,M2509
2024-12-05,2824.0,2825.0,2768.0,2785.0,210447,562612,2794.0,M2509
2024-12-06,2780.0,2799.0,2770.0,2796.0,173192,581230,2785.0,M2509
2024-12-09,2800.0,2826.0,2790.0,2823.0,111318,579533,2805.0,M2509
2024-12-10,2825.0,2840.0,2799.0,2809.0,132310,600353,2819.0,M2509
2024-12-11,2814.0,2818.0,2782.0,2789.0,110231,627872,2800.0,M2509
2024-12-12,2785.0,2806.0,2778.0,2794.0,142728,664640,2794.0,M2509
2024-12-13,2796.0,2803.0,2772.0,2801.0,139089,678435,2789.0,M2509
2024-12-16,2800.0,2810.0,2784.0,2810.0,177004,699721,2798.0,M2509
2024-12-17,2811.0,2813.0,2773.0,2779.0,164436,727918,2787.0,M2509
2024-12-18,2776.0,2777.0,2730.0,2733.0,266704,759212,2751.0,M2509
2024-12-19,2730.0,2749.0,2717.0,2740.0,192508,776528,2732.0,M2509
2024-12-20,2736.0,2802.0,2729.0,2799.0,284698,786015,2765.0,M2509
2024-12-23,2801.0,2815.0,2765.0,2776.0,191566,797251,2788.0,M2509
2024-12-24,2776.0,2787.0,2762.0,2785.0,132390,807602,2776.0,M2509
2024-12-25,2785.0,2798.0,2770.0,2794.0,117289,809615,2784.0,M2509
2024-12-26,2790.0,2810.0,2776.0,2808.0,134411,812955,2794.0,M2509
2024-12-27,2806.0,2849.0,2804.0,2821.0,235411,829574,2827.0,M2509
2024-12-30,2820.0,2835.0,2805.0,2818.0,167253,844217,2817.0,M2509
2024-12-31,2822.0,2844.0,2817.0,2833.0,166857,845949,2829.0,M2509
2025-01-02,2860.0,2869.0,2844.0,2854.0,171053,854786,2858.0,M2509
2025-01-03,2855.0,2863.0,2813.0,2828.0,210911,863224,2840.0,M2509
2025-01-06,2818.0,2860.0,2803.0,2850.0,297036,890750,2833.0,M2509
2025-01-07,2860.0,2863.0,2794.0,2798.0,254516,918780,2824.0,M2509
2025-01-08,2797.0,2824.0,2790.0,2800.0,171910,926110,2806.0,M2509
2025-01-09,2797.0,2799.0,2766.0,2770.0,203705,946334,2783.0,M2509
2025-01-10,2772.0,2812.0,2765.0,2798.0,209577,938174,2789.0,M2509
2025-01-13,2805.0,2877.0,2791.0,2873.0,260745,964053,2847.0,M2509
2025-01-14,2873.0,2916.0,2865.0,2894.0,245005,976763,2889.0,M2509
2025-01-15,2881.0,2915.0,2880.0,2910.0,169447,976475,2899.0,M2509
2025-01-16,2907.0,2931.0,2888.0,2901.0,202536,976086,2904.0,M2509
2025-01-17,2894.0,2925.0,2874.0,2919.0,238163,994159,2901.0,M2509
2025-01-20,2918.0,2949.0,2906.0,2946.0,278317,986345,2927.0,M2509
2025-01-21,2946.0,2985.0,2934.0,2968.0,345542,997971,2957.0,M2509
2025-01-22,2968.0,2986.0,2945.0,2961.0,288403,1008229,2964.0,M2509
2025-01-23,2960.0,2981.0,2949.0,2954.0,225337,1010326,2963.0,M2509
2025-01-24,2965.0,2971.0,2941.0,2958.0,166810,998482,2958.0,M2509
2025-01-27,2950.0,2953.0,2906.0,2941.0,195574,994109,2927.0,M2509
2025-02-05,3005.0,3021.0,2973.0,3011.0,260811,1024898,3002.0,M2509
2025-02-06,3010.0,3026.0,2981.0,3002.0,343552,1066283,3000.0,M2509
2025-02-07,3007.0,3012.0,2965.0,2991.0,292370,1084937,2989.0,M2509
2025-02-10,2983.0,3016.0,2968.0,2979.0,528629,1165214,2990.0,M2509
2025-02-11,2984.0,3005.0,2980.0,2996.0,380164,1157684,2991.0,M2509
2025-02-12,3001.0,3002.0,2945.0,2961.0,401057,1179489,2974.0,M2509
2025-02-13,2950.0,2960.0,2936.0,2952.0,276488,1178125,2949.0,M2509
