date,open,high,low,close,volume,hold,settle,contract
2019-03-15,2691.0,2694.0,2346.0,2694.0,60,60,2690.0,M2003
2019-03-18,2681.0,2708.0,2655.0,2701.0,312,134,2688.0,M2003
2019-03-19,2697.0,2708.0,2687.0,2687.0,44,152,2695.0,M2003
2019-03-20,2694.0,2695.0,2684.0,2688.0,28,172,2688.0,M2003
2019-03-21,2688.0,2695.0,2680.0,2684.0,34,158,2682.0,M2003
2019-03-22,2682.0,2696.0,2678.0,2688.0,94,172,2688.0,M2003
2019-03-25,2688.0,2688.0,2682.0,2685.0,30,184,2683.0,M2003
2019-03-26,2690.0,2690.0,2682.0,2690.0,30,204,2688.0,M2003
2019-03-27,2688.0,2690.0,2680.0,2681.0,100,250,2684.0,M2003
2019-03-28,2679.0,2679.0,2653.0,2653.0,58,270,2658.0,M2003
2019-03-29,2650.0,2654.0,2650.0,2650.0,48,302,2651.0,M2003
2019-04-01,2651.0,2652.0,2641.0,2650.0,56,326,2648.0,M2003
2019-04-02,2662.0,2708.0,2662.0,2692.0,90,366,2678.0,M2003
2019-04-03,2698.0,2714.0,2690.0,2703.0,60,390,2699.0,M2003
2019-04-04,2702.0,2704.0,2690.0,2704.0,66,402,2698.0,M2003
2019-04-08,2689.0,2722.0,2689.0,2702.0,54,422,2709.0,M2003
2019-04-09,2701.0,2702.0,2685.0,2693.0,40,440,2691.0,M2003
2019-04-10,2696.0,2700.0,2691.0,2700.0,34,454,2697.0,M2003
2019-04-11,2700.0,2710.0,2696.0,2704.0,54,462,2702.0,M2003
2019-04-12,2699.0,2700.0,2680.0,2685.0,70,482,2687.0,M2003
2019-04-15,2685.0,2711.0,2685.0,2706.0,52,496,2700.0,M2003
2019-04-16,2716.0,2719.0,2685.0,2707.0,76,498,2711.0,M2003
2019-04-17,2689.0,2694.0,2679.0,2691.0,48,520,2689.0,M2003
2019-04-18,2691.0,2691.0,2677.0,2681.0,94,586,2681.0,M2003
2019-04-19,2683.0,2695.0,2677.0,2683.0,94,586,2691.0,M2003
2019-04-23,2684.0,2694.0,2684.0,2694.0,48,640,2690.0,M2003
2019-04-24,2678.0,2682.0,2669.0,2677.0,2158,744,2673.0,M2003
2019-04-25,2675.0,2681.0,2650.0,2650.0,2690,750,2677.0,M2003
2019-04-26,2647.0,2665.0,2646.0,2654.0,4986,692,2647.0,M2003
2019-04-29,2650.0,2654.0,2646.0,2651.0,52,686,2649.0,M2003
2019-04-30,2647.0,2647.0,2618.0,2624.0,42,700,2627.0,M2003
2019-05-06,2662.0,2675.0,2644.0,2646.0,608,1086,2653.0,M2003
2019-05-07,2650.0,2669.0,2650.0,2656.0,398,1120,2661.0,M2003
2019-05-08,2656.0,2668.0,2650.0,2663.0,1702,1136,2654.0,M2003
2019-05-09,2678.0,2694.0,2668.0,2678.0,1026,1432,2683.0,M2003
2019-05-10,2688.0,2697.0,2630.0,2649.0,1094,2104,2666.0,M2003
2019-05-13,2656.0,2664.0,2630.0,2636.0,71,2520,2645.0,M2003
2019-05-14,2635.0,2667.0,2610.0,2651.0,34,2424,2645.0,M2003
2019-05-15,2659.0,2676.0,2650.0,2655.0,61,2388,2658.0,M2003
2019-05-16,2667.0,2715.0,2667.0,2700.0,732,2330,2696.0,M2003
2019-05-17,2704.0,2713.0,2680.0,2682.0,14738,2402,2693.0,M2003
2019-05-20,2670.0,2672.0,2650.0,2665.0,1992,2390,2661.0,M2003
2019-05-21,2665.0,2715.0,2665.0,2700.0,810,2208,2696.0,M2003
2019-05-22,2702.0,2720.0,2666.0,2678.0,514,1964,2696.0,M2003
2019-05-23,2678.0,2698.0,2659.0,2671.0,638,1970,2677.0,M2003
2019-05-24,2653.0,2677.0,2651.0,2666.0,700,1564,2671.0,M2003
2019-05-27,2685.0,2746.0,2684.0,2739.0,430,1428,2709.0,M2003
2019-05-28,2733.0,2780.0,2730.0,2780.0,194,1326,2759.0,M2003
2019-05-29,2780.0,2869.0,2779.0,2869.0,446,1296,2832.0,M2003
2019-05-30,2896.0,2926.0,2815.0,2832.0,572,1204,2872.0,M2003
2019-05-31,2869.0,2905.0,2857.0,2877.0,214,1176,2879.0,M2003
2019-06-03,2852.0,2897.0,2852.0,2895.0,246,1176,2875.0,M2003
2019-06-04,2906.0,2964.0,2890.0,2902.0,254,1222,2919.0,M2003
2019-06-05,2899.0,2914.0,2880.0,2883.0,152,1244,2890.0,M2003
2019-06-06,2880.0,2880.0,2800.0,2800.0,142,1212,2831.0,M2003
2019-06-10,2827.0,2827.0,2743.0,2809.0,128,1182,2795.0,M2003
2019-06-11,2828.0,2829.0,2802.0,2812.0,40,1152,2817.0,M2003
2019-06-12,2830.0,2836.0,2801.0,2822.0,68,1118,2816.0,M2003
2019-06-13,2822.0,2920.0,2822.0,2890.0,402,930,2881.0,M2003
2019-06-14,2883.0,2885.0,2876.0,2876.0,94,924,2882.0,M2003
2019-06-17,2897.0,2997.0,2897.0,2936.0,542,912,2961.0,M2003
2019-06-18,2913.0,2913.0,2896.0,2896.0,28,924,2910.0,M2003
2019-06-19,2886.0,2886.0,2825.0,2844.0,200,876,2840.0,M2003
2019-06-20,2871.0,2871.0,2840.0,2840.0,64,876,2852.0,M2003
2019-06-21,2866.0,2890.0,2866.0,2871.0,72,830,2873.0,M2003
2019-06-24,2846.0,2874.0,2846.0,2874.0,32,842,2863.0,M2003
2019-06-26,2786.0,2858.0,2786.0,2846.0,300,844,2828.0,M2003
2019-06-28,2838.0,2838.0,2830.0,2830.0,94,766,2834.0,M2003
2019-07-01,2833.0,2833.0,2790.0,2831.0,192,780,2817.0,M2003
2019-07-02,2828.0,2828.0,2797.0,2813.0,52,772,2817.0,M2003
2019-07-03,2800.0,2800.0,2800.0,2800.0,2,772,2800.0,M2003
2019-07-04,2831.0,2831.0,2783.0,2783.0,12,774,2808.0,M2003
2019-07-05,2800.0,2800.0,2778.0,2778.0,4,772,2789.0,M2003
2019-07-08,2776.0,2776.0,2775.0,2775.0,6,772,2775.0,M2003
2019-07-09,2755.0,2766.0,2735.0,2757.0,26,768,2748.0,M2003
2019-07-10,2764.0,2778.0,2764.0,2775.0,44,750,2772.0,M2003
2019-07-11,2792.0,2807.0,2782.0,2782.0,16,750,2792.0,M2003
2019-07-12,2795.0,2820.0,2795.0,2811.0,30,764,2811.0,M2003
2019-07-15,2835.0,2854.0,2835.0,2854.0,92,722,2845.0,M2003
2019-07-16,2832.0,2832.0,2800.0,2809.0,30,720,2808.0,M2003
2019-07-17,2804.0,2808.0,2803.0,2808.0,8,718,2804.0,M2003
2019-07-19,2801.0,2801.0,2791.0,2791.0,6,718,2797.0,M2003
2019-07-23,2780.0,2785.0,2780.0,2784.0,10,718,2783.0,M2003
2019-07-24,2760.0,2771.0,2756.0,2771.0,8,714,2762.0,M2003
2019-07-26,2773.0,2777.0,2754.0,2764.0,34,722,2767.0,M2003
2019-07-29,2750.0,2753.0,2748.0,2748.0,16,724,2749.0,M2003
2019-07-30,2758.0,2758.0,2754.0,2756.0,6,726,2756.0,M2003
2019-07-31,2763.0,2767.0,2750.0,2765.0,4882,734,2755.0,M2003
2019-08-01,2746.0,2746.0,2733.0,2740.0,28,758,2739.0,M2003
2019-08-02,2735.0,2779.0,2735.0,2770.0,150,768,2764.0,M2003
2019-08-05,2790.0,2822.0,2790.0,2822.0,22,774,2813.0,M2003
2019-08-06,2850.0,2850.0,2822.0,2822.0,38,770,2842.0,M2003
2019-08-07,2822.0,2822.0,2821.0,2822.0,8,764,2821.0,M2003
2019-08-08,2828.0,2841.0,2817.0,2817.0,28,756,2826.0,M2003
2019-08-09,2850.0,2864.0,2843.0,2847.0,46,776,2850.0,M2003
2019-08-12,2836.0,2836.0,2836.0,2836.0,4,772,2836.0,M2003
2019-08-13,2836.0,2889.0,2836.0,2872.0,78,816,2868.0,M2003
2019-08-14,2866.0,2880.0,2776.0,2828.0,74,822,2813.0,M2003
2019-08-15,2818.0,2830.0,2814.0,2814.0,30,826,2817.0,M2003
2019-08-16,2823.0,2823.0,2800.0,2800.0,32,832,2805.0,M2003
2019-08-19,2805.0,2805.0,2801.0,2801.0,4,832,2803.0,M2003
