date,open,high,low,close,volume,hold,settle,contract
2023-07-17,3864.0,3880.0,3850.0,3850.0,3,2,3864.0,B2407
2023-07-18,3887.0,3978.0,3857.0,3857.0,15,5,3919.0,B2407
2023-07-19,4151.0,4151.0,3903.0,3949.0,9,11,3940.0,B2407
2023-07-20,4030.0,4030.0,4009.0,4009.0,15,16,4023.0,B2407
2023-07-21,3982.0,3988.0,3910.0,3963.0,13,10,3971.0,B2407
2023-07-24,3942.0,4012.0,3942.0,3972.0,9,17,3967.0,B2407
2023-07-25,3980.0,3997.0,3979.0,3979.0,9,20,3983.0,B2407
2023-07-26,3940.0,3990.0,3940.0,3990.0,5,19,3965.0,B2407
2023-07-27,3990.0,4033.0,3990.0,4033.0,26,40,4027.0,B2407
2023-07-28,4030.0,4033.0,4005.0,4005.0,34,55,4018.0,B2407
2023-07-31,3979.0,3995.0,3955.0,3973.0,20,74,3965.0,B2407
2023-08-01,3956.0,4005.0,3935.0,3965.0,24,82,3965.0,B2407
2023-08-02,3966.0,3984.0,3966.0,3975.0,8,86,3974.0,B2407
2023-08-03,3941.0,3943.0,3941.0,3941.0,7,93,3942.0,B2407
2023-08-04,3943.0,3969.0,3943.0,3969.0,16,106,3961.0,B2407
2023-08-07,3948.0,3967.0,3948.0,3955.0,14,108,3962.0,B2407
2023-08-08,3941.0,3952.0,3935.0,3935.0,11,111,3942.0,B2407
2023-08-10,3971.0,3981.0,3961.0,3970.0,12,113,3973.0,B2407
2023-08-11,3982.0,4015.0,3969.0,3983.0,23,112,3982.0,B2407
2023-08-14,3983.0,3990.0,3958.0,3990.0,22,113,3977.0,B2407
2023-08-15,3996.0,4035.0,3996.0,4023.0,39,122,4014.0,B2407
2023-08-16,4023.0,4038.0,3985.0,4009.0,38,133,4011.0,B2407
2023-08-17,4031.0,4059.0,4017.0,4054.0,83,178,4046.0,B2407
2023-08-18,4025.0,4097.0,4025.0,4056.0,150,248,4066.0,B2407
2023-08-21,4062.0,4100.0,4051.0,4100.0,112,251,4075.0,B2407
2023-08-22,4123.0,4123.0,4041.0,4048.0,156,311,4076.0,B2407
2023-08-23,4051.0,4069.0,4050.0,4062.0,58,347,4057.0,B2407
2023-08-24,4067.0,4102.0,4060.0,4078.0,66,355,4080.0,B2407
2023-08-25,4080.0,4134.0,4080.0,4129.0,34,348,4101.0,B2407
2023-08-28,4122.0,4200.0,4121.0,4168.0,128,371,4167.0,B2407
2023-08-29,4153.0,4175.0,4147.0,4156.0,116,462,4157.0,B2407
2023-08-30,4151.0,4180.0,4145.0,4178.0,151,573,4169.0,B2407
2023-08-31,4215.0,4215.0,4175.0,4188.0,56,604,4182.0,B2407
2023-09-01,4190.0,4200.0,4170.0,4185.0,83,652,4179.0,B2407
2023-09-04,4198.0,4200.0,4108.0,4131.0,272,783,4146.0,B2407
2023-09-05,4139.0,4153.0,4118.0,4144.0,22,783,4144.0,B2407
2023-09-06,4157.0,4183.0,4157.0,4175.0,77,786,4175.0,B2407
2023-09-07,4182.0,4189.0,4131.0,4148.0,79,828,4159.0,B2407
2023-09-08,4169.0,4169.0,4095.0,4095.0,181,906,4122.0,B2407
2023-09-11,4101.0,4146.0,4101.0,4116.0,79,917,4120.0,B2407
2023-09-12,4121.0,4126.0,4106.0,4108.0,40,932,4114.0,B2407
2023-09-13,4103.0,4111.0,4031.0,4049.0,231,951,4058.0,B2407
2023-09-14,4022.0,4036.0,3984.0,4026.0,126,977,4006.0,B2407
2023-09-15,4021.0,4083.0,4021.0,4074.0,87,990,4067.0,B2407
2023-09-18,4073.0,4089.0,4032.0,4058.0,134,1047,4057.0,B2407
2023-09-19,4046.0,4051.0,3994.0,4000.0,322,1167,4019.0,B2407
2023-09-20,4006.0,4035.0,4006.0,4032.0,149,1187,4021.0,B2407
2023-09-21,4022.0,4044.0,3985.0,3986.0,183,1247,4010.0,B2407
2023-09-22,3991.0,4005.0,3981.0,4001.0,65,1254,3993.0,B2407
2023-09-25,4003.0,4011.0,3981.0,3988.0,65,1255,3996.0,B2407
2023-09-26,3982.0,4015.0,3976.0,4000.0,70,1259,3992.0,B2407
2023-09-27,3991.0,4019.0,3971.0,4017.0,76,1257,3996.0,B2407
2023-09-28,4020.0,4029.0,4005.0,4010.0,47,1245,4013.0,B2407
2023-10-09,3991.0,3991.0,3930.0,3936.0,80,1260,3940.0,B2407
2023-10-10,3945.0,3948.0,3902.0,3911.0,262,1342,3920.0,B2407
2023-10-11,3908.0,3932.0,3908.0,3915.0,60,1313,3915.0,B2407
2023-10-12,3916.0,3927.0,3910.0,3922.0,35,1320,3918.0,B2407
2023-10-13,3935.0,3977.0,3927.0,3977.0,69,1309,3960.0,B2407
2023-10-16,3988.0,3992.0,3960.0,3979.0,36,1299,3980.0,B2407
2023-10-17,3983.0,3987.0,3962.0,3967.0,38,1291,3973.0,B2407
2023-10-18,3975.0,4005.0,3967.0,3985.0,136,1259,3990.0,B2407
2023-10-19,3981.0,3997.0,3965.0,3988.0,32,1264,3986.0,B2407
2023-10-20,3991.0,3998.0,3971.0,3980.0,61,1248,3984.0,B2407
2023-10-23,3972.0,3995.0,3946.0,3949.0,76,1237,3967.0,B2407
2023-10-24,3940.0,3958.0,3928.0,3947.0,69,1272,3941.0,B2407
2023-10-25,3960.0,3989.0,3953.0,3965.0,49,1271,3968.0,B2407
2023-10-26,3964.0,3979.0,3952.0,3977.0,23,1268,3968.0,B2407
2023-10-27,3985.0,3999.0,3975.0,3988.0,92,1293,3986.0,B2407
2023-10-30,4001.0,4025.0,3993.0,4020.0,103,1237,4006.0,B2407
2023-10-31,4001.0,4008.0,3965.0,3981.0,106,1290,3985.0,B2407
2023-11-01,3981.0,3998.0,3964.0,3995.0,44,1285,3988.0,B2407
2023-11-02,3998.0,4015.0,3995.0,4013.0,104,1242,4006.0,B2407
2023-11-03,4003.0,4050.0,4003.0,4050.0,132,1192,4030.0,B2407
2023-11-06,4073.0,4109.0,4051.0,4109.0,102,1147,4079.0,B2407
2023-11-07,4101.0,4118.0,4083.0,4083.0,123,1122,4103.0,B2407
2023-11-08,4083.0,4117.0,4083.0,4117.0,200,1031,4104.0,B2407
2023-11-09,4128.0,4130.0,4098.0,4109.0,185,998,4117.0,B2407
2023-11-10,4083.0,4114.0,4062.0,4072.0,123,1031,4083.0,B2407
2023-11-13,4078.0,4094.0,4078.0,4091.0,17,1026,4088.0,B2407
2023-11-14,4095.0,4141.0,4090.0,4115.0,196,964,4119.0,B2407
2023-11-15,4094.0,4149.0,4094.0,4146.0,86,958,4130.0,B2407
2023-11-16,4158.0,4159.0,4130.0,4130.0,32,962,4139.0,B2407
2023-11-17,4122.0,4180.0,4089.0,4107.0,56,958,4116.0,B2407
2023-11-20,4110.0,4126.0,4078.0,4101.0,135,997,4104.0,B2407
2023-11-21,4106.0,4129.0,4085.0,4096.0,335,1151,4106.0,B2407
2023-11-22,4089.0,4126.0,4085.0,4087.0,165,1174,4099.0,B2407
2023-11-23,4079.0,4082.0,4056.0,4057.0,85,1190,4068.0,B2407
2023-11-24,4044.0,4080.0,4044.0,4064.0,53,1189,4063.0,B2407
2023-11-27,4066.0,4080.0,4005.0,4016.0,278,1340,4027.0,B2407
2023-11-28,4027.0,4030.0,3991.0,4022.0,127,1345,4008.0,B2407
2023-11-29,4021.0,4040.0,4009.0,4011.0,106,1362,4021.0,B2407
2023-11-30,4015.0,4047.0,4009.0,4047.0,34,1351,4028.0,B2407
2023-12-01,4038.0,4046.0,3986.0,3986.0,144,1407,4010.0,B2407
2023-12-04,3991.0,3991.0,3941.0,3951.0,149,1416,3955.0,B2407
2023-12-05,3962.0,3975.0,3936.0,3946.0,176,1453,3945.0,B2407
2023-12-06,3934.0,3946.0,3904.0,3940.0,281,1473,3929.0,B2407
2023-12-07,3938.0,3948.0,3884.0,3932.0,211,1574,3935.0,B2407
2023-12-08,3951.0,3977.0,3951.0,3971.0,53,1546,3964.0,B2407
2023-12-11,3988.0,4011.0,3970.0,3979.0,91,1553,3991.0,B2407
2023-12-12,3979.0,4025.0,3967.0,4013.0,32,1540,4005.0,B2407
2023-12-13,3987.0,3991.0,3979.0,3982.0,28,1546,3983.0,B2407
2023-12-14,3972.0,3972.0,3948.0,3948.0,46,1544,3961.0,B2407
2023-12-15,3953.0,3997.0,3949.0,3958.0,224,1566,3966.0,B2407
2023-12-18,3955.0,3965.0,3901.0,3930.0,103,1561,3933.0,B2407
2023-12-19,3935.0,3955.0,3928.0,3930.0,118,1607,3939.0,B2407
2023-12-20,3912.0,3927.0,3905.0,3908.0,86,1625,3915.0,B2407
2023-12-21,3909.0,3925.0,3889.0,3909.0,198,1661,3912.0,B2407
2023-12-22,3909.0,3914.0,3858.0,3883.0,85,1690,3883.0,B2407
2023-12-25,3886.0,3909.0,3865.0,3903.0,101,1691,3887.0,B2407
2023-12-26,3915.0,3921.0,3897.0,3897.0,129,1676,3909.0,B2407
2023-12-27,3910.0,3932.0,3900.0,3926.0,84,1671,3918.0,B2407
2023-12-28,3914.0,3939.0,3912.0,3924.0,60,1666,3923.0,B2407
2023-12-29,3929.0,3929.0,3871.0,3871.0,142,1712,3895.0,B2407
2024-01-02,3842.0,3842.0,3800.0,3807.0,155,1784,3816.0,B2407
2024-01-03,3807.0,3823.0,3781.0,3796.0,195,1821,3794.0,B2407
2024-01-04,3793.0,3812.0,3786.0,3793.0,162,1858,3794.0,B2407
2024-01-05,3789.0,3793.0,3761.0,3763.0,100,1881,3773.0,B2407
2024-01-08,3776.0,3776.0,3717.0,3729.0,210,1918,3743.0,B2407
2024-01-09,3721.0,3744.0,3696.0,3744.0,234,1968,3722.0,B2407
2024-01-10,3744.0,3756.0,3730.0,3732.0,270,2080,3741.0,B2407
2024-01-11,3732.0,3738.0,3703.0,3722.0,457,2252,3724.0,B2407
2024-01-12,3725.0,3725.0,3687.0,3690.0,1149,2830,3700.0,B2407
2024-01-15,3685.0,3695.0,3648.0,3667.0,507,2896,3672.0,B2407
2024-01-16,3676.0,3683.0,3652.0,3674.0,249,2935,3672.0,B2407
2024-01-17,3691.0,3701.0,3649.0,3652.0,217,2981,3671.0,B2407
2024-01-18,3648.0,3648.0,3610.0,3632.0,164,3035,3628.0,B2407
2024-01-19,3642.0,3669.0,3628.0,3663.0,123,3012,3655.0,B2407
2024-01-22,3670.0,3687.0,3651.0,3663.0,144,3044,3673.0,B2407
2024-01-23,3650.0,3677.0,3650.0,3670.0,101,3053,3665.0,B2407
