date,open,high,low,close,volume,hold,settle,contract
2019-09-17,3260.0,3260.0,3236.0,3236.0,6,4,3248.0,B2009
2019-09-18,3267.0,3267.0,3216.0,3216.0,22,26,3227.0,B2009
2019-09-23,3248.0,3248.0,3173.0,3226.0,40,58,3228.0,B2009
2019-09-24,3216.0,3233.0,3216.0,3233.0,10,64,3223.0,B2009
2019-09-25,3248.0,3248.0,3229.0,3232.0,20,78,3236.0,B2009
2019-09-26,3232.0,3232.0,3232.0,3232.0,4,82,3232.0,B2009
2019-09-27,3182.0,3207.0,3175.0,3180.0,30,78,3194.0,B2009
2019-09-30,3216.0,3216.0,3155.0,3200.0,34,72,3180.0,B2009
2019-10-09,3263.0,3277.0,3263.0,3277.0,6,72,3267.0,B2009
2019-10-10,3261.0,3266.0,3255.0,3255.0,66,106,3263.0,B2009
2019-10-11,3325.0,3325.0,3280.0,3322.0,50,112,3305.0,B2009
2019-10-14,3307.0,3319.0,3273.0,3273.0,38,116,3294.0,B2009
2019-10-15,3298.0,3298.0,3270.0,3284.0,74,144,3282.0,B2009
2019-10-17,3301.0,3305.0,3301.0,3305.0,6,146,3303.0,B2009
2019-10-18,3305.0,3341.0,3305.0,3320.0,22,148,3328.0,B2009
2019-10-22,3368.0,3368.0,3330.0,3347.0,18,146,3348.0,B2009
2019-10-23,3347.0,3347.0,3334.0,3340.0,38,138,3340.0,B2009
2019-10-24,3328.0,3328.0,3308.0,3320.0,24,142,3315.0,B2009
2019-10-25,3319.0,3340.0,3319.0,3331.0,66,180,3334.0,B2009
2019-10-28,3322.0,3322.0,3322.0,3322.0,90,190,3323.0,B2009
2019-10-30,3305.0,3306.0,3305.0,3306.0,10,196,3313.0,B2009
2019-10-31,3319.0,3321.0,3319.0,3321.0,6,194,3320.0,B2009
2019-11-01,3321.0,3321.0,3320.0,3320.0,8,202,3320.0,B2009
2019-11-04,3309.0,3309.0,3285.0,3302.0,46,214,3298.0,B2009
2019-11-05,3302.0,3306.0,3298.0,3305.0,36,220,3302.0,B2009
