date,open,high,low,close,volume,hold,settle,contract
2024-09-18,3551.0,3606.0,3551.0,3600.0,19,14,3585.0,B2509
2024-09-19,3588.0,3623.0,3557.0,3568.0,54,25,3587.0,B2509
2024-09-20,3568.0,3633.0,3554.0,3633.0,20,31,3568.0,B2509
2024-09-23,3545.0,3563.0,3521.0,3545.0,22,35,3545.0,B2509
2024-09-24,3544.0,3608.0,3544.0,3593.0,28,46,3582.0,B2509
2024-09-25,3631.0,3635.0,3570.0,3573.0,38,52,0.0,B2509
2024-09-26,3568.0,3640.0,3562.0,3629.0,61,86,3615.0,B2509
2024-09-27,3659.0,3659.0,3583.0,3600.0,80,112,3608.0,B2509
2024-09-30,3601.0,3627.0,3584.0,3627.0,143,179,3605.0,B2509
2024-10-08,3606.0,3615.0,3545.0,3563.0,153,241,3580.0,B2509
2024-10-09,3570.0,3583.0,3545.0,3549.0,85,275,3566.0,B2509
2024-10-10,3545.0,3574.0,3531.0,3565.0,64,294,3552.0,B2509
2024-10-11,3553.0,3565.0,3515.0,3517.0,73,325,3544.0,B2509
2024-10-14,3525.0,3542.0,3500.0,3511.0,164,395,3518.0,B2509
2024-10-15,3511.0,3529.0,3498.0,3498.0,106,429,3508.0,B2509
2024-10-16,3491.0,3518.0,3487.0,3515.0,88,442,3507.0,B2509
2024-10-17,3518.0,3526.0,3470.0,3475.0,140,487,3492.0,B2509
2024-10-18,3468.0,3512.0,3459.0,3503.0,115,504,3497.0,B2509
2024-10-21,3504.0,3517.0,3473.0,3495.0,196,545,3494.0,B2509
2024-10-22,3498.0,3514.0,3498.0,3506.0,88,570,3504.0,B2509
2024-10-23,3515.0,3570.0,3513.0,3569.0,227,630,3550.0,B2509
2024-10-24,3570.0,3585.0,3552.0,3576.0,231,725,3575.0,B2509
2024-10-25,3576.0,3618.0,3553.0,3565.0,529,694,3581.0,B2509
2024-10-28,3570.0,3582.0,3542.0,3578.0,188,703,3563.0,B2509
2024-10-29,3561.0,3589.0,3560.0,3589.0,268,757,3576.0,B2509
2024-10-30,3596.0,3605.0,3573.0,3601.0,539,806,3586.0,B2509
2024-10-31,3610.0,3610.0,3589.0,3591.0,230,924,3597.0,B2509
2024-11-01,3604.0,3633.0,3592.0,3622.0,322,1054,3621.0,B2509
2024-11-04,3630.0,3660.0,3614.0,3635.0,821,1493,3643.0,B2509
2024-11-05,3638.0,3638.0,3592.0,3602.0,559,1614,3613.0,B2509
2024-11-06,3600.0,3654.0,3591.0,3644.0,5072,3881,3629.0,B2509
2024-11-07,3629.0,3737.0,3629.0,3717.0,3031,5376,3686.0,B2509
2024-11-08,3727.0,3764.0,3688.0,3708.0,5191,7090,3735.0,B2509
2024-11-11,3711.0,3780.0,3705.0,3767.0,1850,7448,3750.0,B2509
2024-11-12,3762.0,3790.0,3747.0,3755.0,1171,7503,3763.0,B2509
2024-11-13,3740.0,3761.0,3693.0,3693.0,994,7583,3728.0,B2509
2024-11-14,3706.0,3715.0,3661.0,3671.0,1791,8005,3691.0,B2509
2024-11-15,3671.0,3679.0,3582.0,3584.0,1719,8126,3622.0,B2509
2024-11-18,3591.0,3606.0,3576.0,3579.0,1207,8641,3592.0,B2509
2024-11-19,3584.0,3612.0,3549.0,3599.0,5445,7881,3573.0,B2509
2024-11-20,3604.0,3604.0,3565.0,3580.0,744,7981,3582.0,B2509
2024-11-21,3573.0,3582.0,3562.0,3572.0,750,8172,3570.0,B2509
2024-11-22,3573.0,3578.0,3519.0,3519.0,1062,8275,3546.0,B2509
2024-11-25,3515.0,3555.0,3513.0,3545.0,1031,8448,3539.0,B2509
2024-11-26,3541.0,3574.0,3541.0,3557.0,412,8380,3557.0,B2509
2024-11-27,3575.0,3575.0,3547.0,3568.0,487,8462,3560.0,B2509
2024-11-28,3560.0,3572.0,3547.0,3559.0,397,8584,3557.0,B2509
2024-11-29,3562.0,3606.0,3557.0,3587.0,1658,8318,3585.0,B2509
2024-12-02,3591.0,3599.0,3543.0,3557.0,680,8387,3566.0,B2509
