date,open,high,low,close,volume,hold,settle,contract
2022-07-15,5611.0,5611.0,5611.0,5611.0,3,3,5611.0,A2307
2022-07-18,5555.0,5595.0,5555.0,5595.0,17,16,5567.0,A2307
2022-07-19,5591.0,5615.0,5591.0,5614.0,6,13,5606.0,A2307
2022-07-21,5579.0,5601.0,5579.0,5586.0,24,27,5590.0,A2307
2022-07-22,5538.0,5538.0,5439.0,5439.0,19,36,5502.0,A2307
2022-07-25,5476.0,5476.0,5453.0,5466.0,8,40,5457.0,A2307
2022-07-26,5486.0,5508.0,5461.0,5508.0,7,39,5487.0,A2307
2022-07-27,5450.0,5534.0,5450.0,5493.0,6,41,5498.0,A2307
2022-07-28,5557.0,5600.0,5556.0,5600.0,13,47,5577.0,A2307
2022-07-29,5593.0,5630.0,5591.0,5630.0,21,34,5604.0,A2307
2022-08-01,5665.0,5740.0,5665.0,5698.0,11,29,5715.0,A2307
2022-08-02,5689.0,5689.0,5647.0,5647.0,2,29,5668.0,A2307
2022-08-03,5700.0,5700.0,5677.0,5677.0,4,32,5688.0,A2307
2022-08-04,5677.0,5677.0,5677.0,5677.0,1,32,5677.0,A2307
2022-08-09,5668.0,5668.0,5668.0,5668.0,2,31,5668.0,A2307
2022-08-10,5644.0,5655.0,5644.0,5655.0,2,31,5649.0,A2307
2022-08-11,5706.0,5706.0,5689.0,5689.0,29,59,5693.0,A2307
2022-08-16,5678.0,5678.0,5656.0,5661.0,11,70,5668.0,A2307
2022-08-17,5640.0,5648.0,5627.0,5627.0,20,76,5633.0,A2307
2022-08-18,5627.0,5633.0,5588.0,5588.0,26,96,5629.0,A2307
2022-08-19,5580.0,5629.0,5535.0,5562.0,58,144,5568.0,A2307
2022-08-22,5568.0,5568.0,5516.0,5516.0,14,147,5528.0,A2307
2022-08-23,5525.0,5550.0,5488.0,5529.0,28,165,5522.0,A2307
2022-08-24,5507.0,5556.0,5489.0,5542.0,15,174,5524.0,A2307
2022-08-25,5544.0,5570.0,5544.0,5570.0,76,240,5557.0,A2307
2022-08-26,5576.0,5618.0,5559.0,5606.0,24,233,5584.0,A2307
2022-08-29,5581.0,5650.0,5581.0,5650.0,23,240,5632.0,A2307
2022-08-30,5660.0,5662.0,5640.0,5642.0,53,285,5654.0,A2307
2022-08-31,5636.0,5658.0,5625.0,5632.0,84,333,5635.0,A2307
2022-09-01,5618.0,5626.0,5618.0,5626.0,2,332,5622.0,A2307
2022-09-02,5623.0,5624.0,5587.0,5624.0,16,336,5611.0,A2307
2022-09-05,5628.0,5628.0,5570.0,5571.0,33,355,5595.0,A2307
2022-09-06,5597.0,5597.0,5578.0,5578.0,56,404,5591.0,A2307
2022-09-07,5594.0,5594.0,5550.0,5550.0,17,415,5565.0,A2307
2022-09-08,5580.0,5597.0,5563.0,5563.0,12,414,5574.0,A2307
2022-09-09,5515.0,5547.0,5515.0,5517.0,84,478,5530.0,A2307
2022-09-13,5591.0,5680.0,5591.0,5680.0,139,355,5624.0,A2307
2022-09-14,5664.0,5664.0,5620.0,5630.0,46,322,5630.0,A2307
2022-09-15,5657.0,5658.0,5635.0,5635.0,8,320,5647.0,A2307
2022-09-16,5679.0,5679.0,5646.0,5665.0,7,320,5661.0,A2307
2022-09-19,5674.0,5689.0,5658.0,5685.0,18,323,5676.0,A2307
2022-09-20,5669.0,5677.0,5669.0,5677.0,2,323,5673.0,A2307
2022-09-21,5685.0,5756.0,5685.0,5756.0,10,319,5714.0,A2307
2022-09-22,5769.0,5788.0,5756.0,5788.0,19,310,5772.0,A2307
2022-09-23,5762.0,5785.0,5758.0,5785.0,3,310,5768.0,A2307
2022-09-26,5770.0,5770.0,5731.0,5731.0,9,311,5753.0,A2307
2022-09-27,5756.0,5760.0,5724.0,5744.0,4,311,5746.0,A2307
2022-09-28,5783.0,5783.0,5723.0,5748.0,13,311,5747.0,A2307
2022-09-29,5758.0,5799.0,5758.0,5799.0,2,311,5778.0,A2307
2022-09-30,5740.0,5754.0,5740.0,5754.0,3,311,5749.0,A2307
2022-10-10,5705.0,5720.0,5705.0,5717.0,4,312,5714.0,A2307
2022-10-11,5722.0,5722.0,5654.0,5682.0,12,313,5683.0,A2307
2022-10-12,5675.0,5676.0,5650.0,5670.0,17,325,5668.0,A2307
2022-10-13,5670.0,5675.0,5639.0,5642.0,46,336,5649.0,A2307
2022-10-14,5667.0,5667.0,5658.0,5658.0,2,335,5662.0,A2307
2022-10-17,5673.0,5673.0,5623.0,5630.0,12,333,5637.0,A2307
2022-10-18,5643.0,5670.0,5633.0,5670.0,59,379,5665.0,A2307
2022-10-19,5710.0,5715.0,5651.0,5657.0,195,565,5690.0,A2307
2022-10-20,5619.0,5632.0,5540.0,5550.0,466,950,5570.0,A2307
2022-10-21,5554.0,5574.0,5514.0,5532.0,372,1272,5535.0,A2307
2022-10-24,5522.0,5560.0,5485.0,5511.0,284,1476,5514.0,A2307
2022-10-25,5482.0,5514.0,5476.0,5488.0,115,1542,5491.0,A2307
2022-10-26,5486.0,5521.0,5480.0,5480.0,738,2244,5506.0,A2307
2022-10-27,5493.0,5503.0,5451.0,5500.0,577,2418,5478.0,A2307
2022-10-28,5506.0,5516.0,5462.0,5490.0,88,2365,5494.0,A2307
2022-10-31,5504.0,5515.0,5466.0,5485.0,75,2363,5497.0,A2307
2022-11-01,5482.0,5506.0,5448.0,5497.0,2873,3584,5477.0,A2307
2022-11-02,5497.0,5512.0,5485.0,5487.0,1058,4034,5502.0,A2307
2022-11-03,5460.0,5503.0,5418.0,5491.0,1281,4998,5473.0,A2307
2022-11-04,5473.0,5519.0,5460.0,5463.0,2382,6513,5494.0,A2307
2022-11-07,5469.0,5493.0,5448.0,5464.0,2527,7922,5467.0,A2307
2022-11-08,5458.0,5475.0,5440.0,5451.0,3554,9337,5456.0,A2307
2022-11-09,5453.0,5480.0,5429.0,5477.0,2926,10251,5452.0,A2307
