date,open,high,low,close,volume,hold,settle,contract
2023-09-18,4176.0,4180.0,4076.0,4100.0,96,48,4132.0,B2409
2023-09-19,4091.0,4098.0,4058.0,4058.0,54,83,4079.0,B2409
2023-09-20,4055.0,4094.0,4055.0,4094.0,22,84,4067.0,B2409
2023-09-21,4075.0,4078.0,4045.0,4045.0,27,101,4058.0,B2409
2023-09-22,4047.0,4048.0,4032.0,4048.0,12,107,4039.0,B2409
2023-09-25,4045.0,4055.0,4040.0,4046.0,14,112,4048.0,B2409
2023-09-26,4045.0,4064.0,4038.0,4047.0,20,115,4049.0,B2409
2023-09-27,4043.0,4057.0,4021.0,4050.0,18,119,4044.0,B2409
2023-09-28,4068.0,4068.0,4008.0,4063.0,26,130,4053.0,B2409
2023-10-09,4008.0,4014.0,3986.0,4003.0,18,137,3996.0,B2409
2023-10-10,4005.0,4005.0,3937.0,3943.0,76,183,3956.0,B2409
2023-10-11,3950.0,3955.0,3939.0,3952.0,32,199,3949.0,B2409
2023-10-12,3938.0,3949.0,3936.0,3949.0,40,202,3941.0,B2409
2023-10-13,3941.0,3999.0,3941.0,3998.0,42,204,3977.0,B2409
2023-10-16,4007.0,4016.0,3981.0,4001.0,63,216,4001.0,B2409
2023-10-17,4009.0,4009.0,3986.0,3991.0,8,220,3994.0,B2409
2023-10-18,3987.0,4028.0,3984.0,4005.0,34,218,4016.0,B2409
2023-10-19,4001.0,4019.0,3996.0,4003.0,25,225,4007.0,B2409
2023-10-20,4006.0,4019.0,3997.0,4000.0,19,219,4005.0,B2409
2023-10-23,4000.0,4011.0,3972.0,3973.0,19,225,3986.0,B2409
2023-10-24,3968.0,3986.0,3951.0,3972.0,41,219,3964.0,B2409
2023-10-25,3978.0,4000.0,3978.0,3980.0,14,219,3986.0,B2409
2023-10-26,3986.0,4003.0,3976.0,4003.0,13,218,3989.0,B2409
2023-10-27,4021.0,4021.0,3996.0,4011.0,40,241,4004.0,B2409
2023-10-30,4020.0,4047.0,4020.0,4035.0,47,270,4034.0,B2409
2023-10-31,4035.0,4035.0,3991.0,3991.0,35,270,4003.0,B2409
2023-11-01,3993.0,4018.0,3990.0,4005.0,43,280,4000.0,B2409
2023-11-02,4010.0,4039.0,4010.0,4031.0,409,660,4025.0,B2409
2023-11-03,4031.0,4073.0,4031.0,4066.0,35,669,4057.0,B2409
2023-11-06,4066.0,4113.0,4066.0,4113.0,79,697,4095.0,B2409
2023-11-07,4117.0,4130.0,4100.0,4109.0,86,737,4120.0,B2409
2023-11-08,4100.0,4135.0,4095.0,4118.0,34,741,4116.0,B2409
2023-11-09,4099.0,4131.0,4094.0,4111.0,54,747,4117.0,B2409
2023-11-10,4110.0,4119.0,4071.0,4086.0,61,764,4088.0,B2409
2023-11-13,4090.0,4108.0,4086.0,4108.0,325,1062,4089.0,B2409
2023-11-14,4109.0,4153.0,4100.0,4122.0,80,1067,4132.0,B2409
2023-11-15,4120.0,4163.0,4120.0,4155.0,131,1054,4147.0,B2409
2023-11-16,4140.0,4165.0,4140.0,4155.0,49,1065,4150.0,B2409
2023-11-17,4139.0,4140.0,4092.0,4124.0,47,1066,4119.0,B2409
2023-11-20,4121.0,4121.0,4071.0,4106.0,147,1101,4100.0,B2409
2023-11-21,4100.0,4131.0,4100.0,4110.0,116,1152,4115.0,B2409
2023-11-22,4093.0,4146.0,4093.0,4114.0,190,1239,4124.0,B2409
2023-11-23,4103.0,4103.0,4060.0,4060.0,160,1194,4078.0,B2409
2023-11-24,4061.0,4082.0,4057.0,4077.0,43,1192,4071.0,B2409
2023-11-27,4074.0,4102.0,4016.0,4049.0,345,1242,4065.0,B2409
