date,open,high,low,close,volume,hold,settle,contract
2025-09-15,2943.0,2943.0,2904.0,2919.0,17924,13558,2922.0,M2609
2025-09-16,2921.0,2924.0,2912.0,2912.0,6247,16926,2918.0,M2609
2025-09-17,2915.0,2917.0,2895.0,2897.0,7355,21092,2904.0,M2609
2025-09-18,2905.0,2905.0,2879.0,2882.0,6514,25460,2889.0,M2609
2025-09-19,2882.0,2901.0,2877.0,2899.0,5531,27308,2889.0,M2609
2025-09-22,2897.0,2900.0,2888.0,2891.0,5276,28647,2893.0,M2609
2025-09-23,2885.0,2885.0,2829.0,2843.0,24244,37343,2847.0,M2609
2025-09-24,2842.0,2862.0,2840.0,2856.0,11361,38927,2851.0,M2609
2025-09-25,2858.0,2875.0,2858.0,2870.0,13790,43222,2870.0,M2609
2025-09-26,2877.0,2877.0,2855.0,2858.0,6058,43565,2863.0,M2609
2025-09-29,2858.0,2862.0,2849.0,2852.0,6007,45368,2857.0,M2609
2025-09-30,2851.0,2854.0,2846.0,2847.0,4002,46494,2850.0,M2609
2025-10-09,2860.0,2867.0,2850.0,2863.0,4933,47310,2858.0,M2609
2025-10-10,2859.0,2874.0,2859.0,2868.0,12509,54404,2867.0,M2609
2025-10-13,2863.0,2879.0,2840.0,2858.0,16136,61012,2861.0,M2609
2025-10-14,2858.0,2861.0,2836.0,2844.0,14097,65770,2846.0,M2609
2025-10-15,2838.0,2857.0,2838.0,2853.0,6177,66368,2850.0,M2609
2025-10-16,2859.0,2861.0,2849.0,2853.0,8630,69669,2854.0,M2609
2025-10-17,2857.0,2860.0,2831.0,2833.0,12885,75799,2840.0,M2609
2025-10-20,2840.0,2857.0,2831.0,2853.0,10979,75705,2847.0,M2609
2025-10-21,2854.0,2866.0,2851.0,2860.0,9955,79274,2860.0,M2609
2025-10-22,2860.0,2864.0,2841.0,2861.0,10773,82895,2853.0,M2609
2025-10-23,2861.0,2890.0,2856.0,2885.0,14269,86162,2876.0,M2609
2025-10-24,2885.0,2890.0,2875.0,2880.0,18229,91608,2882.0,M2609
2025-10-27,2880.0,2907.0,2879.0,2906.0,16905,92346,2896.0,M2609
