date,open,high,low,close,volume,hold,settle,contract
2022-11-15,3624.0,3637.0,3578.0,3590.0,4837,3912,3592.0,M2311
2022-11-16,3575.0,3603.0,3573.0,3599.0,2188,5686,3589.0,M2311
2022-11-17,3616.0,3616.0,3566.0,3571.0,3786,8658,3576.0,M2311
2022-11-18,3551.0,3576.0,3551.0,3556.0,4239,11425,3562.0,M2311
2022-11-21,3562.0,3586.0,3553.0,3571.0,5374,14576,3568.0,M2311
2022-11-22,3582.0,3596.0,3572.0,3578.0,4430,16391,3583.0,M2311
2022-11-23,3579.0,3594.0,3559.0,3581.0,5311,17722,3572.0,M2311
2022-11-24,3574.0,3597.0,3563.0,3583.0,5881,19750,3582.0,M2311
2022-11-25,3589.0,3605.0,3582.0,3597.0,4238,20488,3595.0,M2311
2022-11-28,3603.0,3603.0,3563.0,3575.0,7749,22202,3578.0,M2311
2022-11-29,3582.0,3606.0,3579.0,3597.0,3543,23063,3598.0,M2311
2022-11-30,3592.0,3600.0,3580.0,3587.0,5022,24735,3588.0,M2311
2022-12-01,3592.0,3604.0,3565.0,3576.0,19927,28159,3580.0,M2311
2022-12-02,3563.0,3586.0,3555.0,3564.0,10309,28352,3569.0,M2311
2022-12-05,3550.0,3573.0,3543.0,3551.0,15088,27534,3558.0,M2311
2022-12-06,3556.0,3580.0,3552.0,3566.0,6428,27903,3569.0,M2311
2022-12-07,3577.0,3588.0,3567.0,3577.0,4546,28110,3580.0,M2311
2022-12-08,3585.0,3612.0,3577.0,3612.0,7754,28360,3594.0,M2311
2022-12-09,3600.0,3668.0,3596.0,3668.0,8028,27962,3631.0,M2311
2022-12-12,3678.0,3680.0,3630.0,3640.0,6107,27834,3659.0,M2311
2022-12-13,3637.0,3643.0,3619.0,3631.0,2023,27944,3633.0,M2311
2022-12-14,3633.0,3663.0,3612.0,3621.0,14843,28453,3635.0,M2311
2022-12-15,3627.0,3655.0,3627.0,3650.0,6508,28346,3643.0,M2311
2022-12-16,3663.0,3710.0,3654.0,3678.0,16776,29884,3681.0,M2311
2022-12-19,3672.0,3697.0,3617.0,3633.0,16731,30240,3646.0,M2311
2022-12-20,3645.0,3649.0,3617.0,3642.0,8004,30363,3638.0,M2311
2022-12-21,3658.0,3691.0,3648.0,3679.0,12768,29940,3677.0,M2311
2022-12-22,3687.0,3703.0,3684.0,3690.0,8058,29364,3692.0,M2311
2022-12-23,3708.0,3708.0,3681.0,3705.0,10384,28963,3695.0,M2311
2022-12-26,3710.0,3818.0,3707.0,3801.0,13808,27657,3783.0,M2311
2022-12-27,3793.0,3822.0,3792.0,3805.0,17925,29370,3808.0,M2311
2022-12-28,3803.0,3804.0,3743.0,3755.0,17779,31902,3768.0,M2311
2022-12-29,3768.0,3809.0,3761.0,3805.0,6527,32036,3786.0,M2311
2022-12-30,3796.0,3853.0,3787.0,3850.0,44076,30321,3820.0,M2311
2023-01-03,3850.0,3886.0,3824.0,3863.0,26317,30517,3858.0,M2311
2023-01-04,3863.0,3869.0,3784.0,3795.0,17112,30388,3825.0,M2311
2023-01-05,3804.0,3804.0,3749.0,3760.0,14397,31023,3768.0,M2311
2023-01-06,3760.0,3760.0,3726.0,3744.0,26374,30005,3740.0,M2311
2023-01-09,3741.0,3778.0,3729.0,3757.0,27519,32390,3753.0,M2311
2023-01-10,3753.0,3764.0,3714.0,3727.0,16193,34312,3732.0,M2311
2023-01-11,3727.0,3768.0,3719.0,3767.0,23376,34103,3746.0,M2311
2023-01-12,3769.0,3823.0,3764.0,3798.0,24681,34259,3788.0,M2311
2023-01-13,3804.0,3849.0,3798.0,3847.0,31054,33615,3824.0,M2311
2023-01-16,3845.0,3845.0,3800.0,3823.0,27325,33807,3821.0,M2311
2023-01-17,3823.0,3832.0,3783.0,3805.0,27175,33679,3806.0,M2311
2023-01-18,3818.0,3873.0,3795.0,3857.0,28821,33119,3840.0,M2311
2023-01-19,3857.0,3857.0,3798.0,3809.0,26631,32876,3814.0,M2311
2023-01-20,3803.0,3803.0,3758.0,3762.0,28393,35508,3777.0,M2311
2023-01-30,3785.0,3810.0,3770.0,3801.0,17312,37183,3792.0,M2311
2023-01-31,3815.0,3836.0,3771.0,3819.0,27175,40355,3821.0,M2311
2023-02-01,3810.0,3827.0,3790.0,3821.0,28146,47850,3807.0,M2311
2023-02-02,3828.0,3848.0,3799.0,3818.0,28307,53018,3823.0,M2311
2023-02-03,3836.0,3844.0,3794.0,3834.0,25156,57938,3820.0,M2311
2023-02-06,3834.0,3880.0,3828.0,3867.0,22979,59888,3856.0,M2311
2023-02-07,3844.0,3859.0,3816.0,3819.0,22168,61416,3838.0,M2311
2023-02-08,3833.0,3842.0,3812.0,3819.0,18068,61452,3822.0,M2311
2023-02-09,3820.0,3839.0,3775.0,3778.0,29004,62537,3813.0,M2311
2023-02-10,3813.0,3821.0,3767.0,3810.0,30306,63992,3800.0,M2311
2023-02-13,3808.0,3870.0,3798.0,3832.0,31641,64323,3833.0,M2311
2023-02-14,3831.0,3847.0,3820.0,3838.0,25469,64379,3830.0,M2311
2023-02-15,3836.0,3848.0,3794.0,3800.0,28497,64959,3825.0,M2311
2023-02-16,3796.0,3815.0,3778.0,3809.0,24574,65019,3795.0,M2311
2023-02-17,3810.0,3816.0,3795.0,3811.0,19415,65803,3804.0,M2311
2023-02-20,3816.0,3860.0,3783.0,3844.0,27675,66165,3823.0,M2311
2023-02-21,3843.0,3861.0,3830.0,3844.0,16885,66551,3843.0,M2311
2023-02-22,3846.0,3874.0,3839.0,3855.0,24665,66894,3855.0,M2311
2023-02-23,3848.0,3854.0,3829.0,3833.0,20046,68677,3840.0,M2311
2023-02-24,3834.0,3860.0,3821.0,3852.0,25051,69214,3841.0,M2311
2023-02-27,3845.0,3849.0,3815.0,3823.0,25174,70183,3830.0,M2311
2023-02-28,3824.0,3832.0,3778.0,3783.0,24127,70931,3805.0,M2311
2023-03-01,3783.0,3783.0,3731.0,3744.0,26958,70082,3760.0,M2311
2023-03-02,3743.0,3746.0,3723.0,3737.0,24024,70158,3733.0,M2311
2023-03-03,3741.0,3772.0,3734.0,3766.0,26675,70084,3753.0,M2311
2023-03-06,3769.0,3782.0,3759.0,3776.0,29247,69016,3774.0,M2311
2023-03-07,3777.0,3821.0,3771.0,3816.0,29761,70255,3802.0,M2311
2023-03-08,3800.0,3819.0,3789.0,3799.0,39460,69860,3800.0,M2311
2023-03-09,3796.0,3821.0,3793.0,3814.0,28983,69974,3809.0,M2311
2023-03-10,3826.0,3840.0,3793.0,3797.0,44416,69995,3819.0,M2311
2023-03-13,3772.0,3807.0,3765.0,3807.0,32985,68937,3788.0,M2311
2023-03-14,3787.0,3800.0,3754.0,3764.0,55590,69866,3778.0,M2311
2023-03-15,3764.0,3791.0,3753.0,3779.0,31127,69562,3771.0,M2311
2023-03-16,3736.0,3777.0,3736.0,3755.0,38522,69898,3761.0,M2311
2023-03-17,3766.0,3768.0,3724.0,3724.0,39009,71092,3749.0,M2311
2023-03-20,3726.0,3728.0,3652.0,3657.0,42567,73529,3703.0,M2311
2023-03-21,3665.0,3688.0,3641.0,3676.0,49573,73773,3667.0,M2311
2023-03-22,3699.0,3702.0,3612.0,3642.0,59400,75211,3650.0,M2311
2023-03-23,3635.0,3638.0,3571.0,3583.0,31193,75535,3601.0,M2311
2023-03-24,3585.0,3589.0,3478.0,3551.0,65509,76893,3537.0,M2311
2023-03-27,3529.0,3581.0,3528.0,3548.0,60920,78719,3555.0,M2311
2023-03-28,3555.0,3591.0,3544.0,3589.0,41546,78874,3567.0,M2311
2023-03-29,3599.0,3629.0,3587.0,3595.0,36319,79397,3607.0,M2311
2023-03-30,3603.0,3612.0,3583.0,3586.0,24530,79755,3602.0,M2311
2023-03-31,3595.0,3602.0,3563.0,3565.0,25110,79451,3582.0,M2311
2023-04-03,3592.0,3716.0,3551.0,3674.0,44533,77316,3625.0,M2311
2023-04-04,3661.0,3693.0,3661.0,3671.0,32664,73946,3673.0,M2311
2023-04-06,3643.0,3652.0,3618.0,3627.0,26077,74132,3639.0,M2311
2023-04-07,3615.0,3620.0,3586.0,3598.0,44146,78072,3599.0,M2311
2023-04-10,3595.0,3630.0,3581.0,3584.0,34105,83383,3594.0,M2311
2023-04-11,3566.0,3606.0,3549.0,3596.0,49411,87501,3575.0,M2311
2023-04-12,3585.0,3602.0,3540.0,3549.0,46174,90025,3571.0,M2311
2023-04-13,3557.0,3599.0,3554.0,3597.0,49093,100270,3575.0,M2311
2023-04-14,3589.0,3613.0,3552.0,3554.0,49872,110083,3584.0,M2311
2023-04-17,3543.0,3557.0,3503.0,3554.0,49127,112749,3532.0,M2311
2023-04-18,3568.0,3596.0,3556.0,3588.0,46662,116804,3580.0,M2311
2023-04-19,3580.0,3580.0,3478.0,3478.0,49674,122786,3532.0,M2311
2023-04-20,3483.0,3489.0,3400.0,3441.0,56942,127739,3437.0,M2311
2023-04-21,3436.0,3454.0,3399.0,3399.0,51206,131322,3430.0,M2311
2023-04-24,3400.0,3434.0,3357.0,3425.0,72097,136707,3396.0,M2311
2023-04-25,3439.0,3445.0,3380.0,3432.0,90480,156781,3418.0,M2311
2023-04-26,3430.0,3486.0,3334.0,3473.0,106633,171778,3445.0,M2311
2023-04-27,3468.0,3478.0,3448.0,3457.0,71341,168112,3464.0,M2311
