date,open,high,low,close,volume,hold,settle,contract
2020-11-18,6126.0,6126.0,6126.0,6126.0,4,4,6126.0,P2111
2020-11-19,6212.0,6240.0,6168.0,6210.0,18,11,6194.0,P2111
2020-11-20,6144.0,6228.0,6076.0,6132.0,28,11,6178.0,P2111
2020-11-23,6026.0,6052.0,6024.0,6036.0,7,13,6038.0,P2111
2020-11-24,6064.0,6124.0,5974.0,6028.0,28,18,6024.0,P2111
2020-11-25,5972.0,6076.0,5972.0,6076.0,6,19,6034.0,P2111
2020-11-26,6030.0,6050.0,6030.0,6050.0,3,21,6040.0,P2111
2020-11-30,6070.0,6130.0,6070.0,6130.0,4,21,6100.0,P2111
2020-12-01,5982.0,5998.0,5968.0,5998.0,14,27,5980.0,P2111
2020-12-02,5946.0,5946.0,5946.0,5946.0,1,28,5946.0,P2111
2020-12-03,5902.0,5918.0,5902.0,5918.0,2,28,5910.0,P2111
2020-12-04,5964.0,6000.0,5950.0,5950.0,9,32,5972.0,P2111
2020-12-08,6014.0,6100.0,6004.0,6006.0,5,34,6028.0,P2111
2020-12-09,5940.0,5940.0,5940.0,5940.0,1,34,5940.0,P2111
2020-12-10,5978.0,5978.0,5942.0,5942.0,3,33,5966.0,P2111
2020-12-11,6042.0,6080.0,6006.0,6080.0,10,28,6062.0,P2111
2020-12-15,6114.0,6128.0,6068.0,6068.0,6,25,6108.0,P2111
2020-12-16,6200.0,6212.0,6200.0,6212.0,2,24,6206.0,P2111
2020-12-17,6158.0,6270.0,6158.0,6270.0,3,25,6204.0,P2111
2020-12-18,6198.0,6310.0,6198.0,6310.0,3,26,6256.0,P2111
2020-12-21,6410.0,6410.0,6274.0,6276.0,6,31,6304.0,P2111
2020-12-23,6142.0,6186.0,6142.0,6142.0,6,31,6152.0,P2111
2020-12-24,6302.0,6462.0,6284.0,6408.0,11,32,6342.0,P2111
2020-12-25,6408.0,6408.0,6408.0,6408.0,1,31,6408.0,P2111
2020-12-29,6298.0,6342.0,6284.0,6342.0,5,29,6302.0,P2111
2020-12-30,6360.0,6400.0,6356.0,6356.0,3,27,6372.0,P2111
2020-12-31,6392.0,6392.0,6366.0,6366.0,2,27,6378.0,P2111
2021-01-04,6470.0,6472.0,6470.0,6472.0,3,24,6470.0,P2111
2021-01-11,6716.0,6716.0,6608.0,6608.0,4,25,6684.0,P2111
2021-01-12,6528.0,6528.0,6482.0,6482.0,6,20,6520.0,P2111
2021-01-13,6420.0,6518.0,6420.0,6518.0,3,19,6458.0,P2111
2021-01-14,6328.0,6358.0,6328.0,6338.0,6,18,6338.0,P2111
2021-01-15,6238.0,6238.0,6238.0,6238.0,1,17,6238.0,P2111
2021-01-18,6126.0,6126.0,6126.0,6126.0,1,16,6126.0,P2111
2021-01-19,6242.0,6242.0,6242.0,6242.0,1,17,6242.0,P2111
2021-01-20,6108.0,6108.0,6078.0,6078.0,2,17,6092.0,P2111
2021-01-21,6100.0,6100.0,6100.0,6100.0,1,16,6100.0,P2111
2021-01-22,6044.0,6044.0,6044.0,6044.0,1,17,6044.0,P2111
2021-01-25,6060.0,6074.0,6060.0,6074.0,2,17,6066.0,P2111
2021-01-27,6182.0,6182.0,6180.0,6180.0,2,16,6180.0,P2111
2021-02-03,5970.0,5970.0,5970.0,5970.0,1,17,5970.0,P2111
2021-02-04,5956.0,5956.0,5944.0,5948.0,4,16,5950.0,P2111
2021-02-05,6004.0,6040.0,6002.0,6040.0,3,15,6014.0,P2111
2021-02-08,6096.0,6150.0,6066.0,6150.0,4,16,6110.0,P2111
2021-02-09,6204.0,6254.0,6204.0,6254.0,2,15,6228.0,P2111
2021-02-19,6454.0,6528.0,6424.0,6528.0,8,14,6474.0,P2111
2021-02-22,6528.0,6566.0,6524.0,6566.0,4,12,6534.0,P2111
2021-02-23,6584.0,6584.0,6584.0,6584.0,2,12,6584.0,P2111
2021-02-24,6724.0,6724.0,6724.0,6724.0,1,13,6724.0,P2111
2021-02-25,6704.0,6716.0,6682.0,6682.0,3,11,6700.0,P2111
2021-02-26,6750.0,6750.0,6704.0,6704.0,2,12,6726.0,P2111
2021-03-01,6640.0,6726.0,6640.0,6722.0,169,110,6694.0,P2111
2021-03-02,6694.0,6694.0,6546.0,6588.0,2113,1363,6588.0,P2111
2021-03-03,6598.0,6686.0,6520.0,6608.0,1388,2447,6596.0,P2111
2021-03-04,6600.0,6702.0,6530.0,6652.0,798,2740,6642.0,P2111
2021-03-05,6676.0,6724.0,6580.0,6664.0,1396,3319,6662.0,P2111
2021-03-08,6718.0,7076.0,6712.0,6958.0,1236,3385,6926.0,P2111
2021-03-09,6922.0,7004.0,6818.0,6820.0,1632,3537,6928.0,P2111
2021-03-10,6882.0,6956.0,6744.0,6954.0,1602,3569,6840.0,P2111
2021-03-11,6910.0,6986.0,6810.0,6940.0,1674,3614,6898.0,P2111
2021-03-12,7020.0,7196.0,7020.0,7042.0,1452,3702,7122.0,P2111
2021-03-15,7080.0,7210.0,6986.0,7094.0,1215,3738,7100.0,P2111
2021-03-16,7088.0,7200.0,7026.0,7026.0,904,3865,7128.0,P2111
2021-03-17,6962.0,6972.0,6876.0,6954.0,1513,3697,6930.0,P2111
2021-03-18,6928.0,6958.0,6784.0,6854.0,1798,3675,6878.0,P2111
2021-03-19,6808.0,6820.0,6680.0,6728.0,1516,3800,6738.0,P2111
2021-03-22,6740.0,6860.0,6732.0,6836.0,1997,3859,6790.0,P2111
2021-03-23,6898.0,7278.0,6898.0,7114.0,1733,3933,7108.0,P2111
2021-03-24,7046.0,7090.0,7006.0,7074.0,1304,3797,7058.0,P2111
2021-03-25,7040.0,7088.0,6990.0,7046.0,1969,3917,7040.0,P2111
2021-03-26,6958.0,6958.0,6656.0,6702.0,2687,4199,6784.0,P2111
2021-03-29,6734.0,6746.0,6554.0,6620.0,4488,4527,6640.0,P2111
2021-03-30,6686.0,6704.0,6488.0,6550.0,3427,4788,6622.0,P2111
2021-03-31,6488.0,6520.0,6368.0,6482.0,3202,5526,6464.0,P2111
2021-04-01,6546.0,6754.0,6486.0,6696.0,10440,12789,6626.0,P2111
2021-04-02,6626.0,6774.0,6626.0,6738.0,9788,18369,6666.0,P2111
2021-04-06,6670.0,6870.0,6670.0,6846.0,3471,18424,6788.0,P2111
2021-04-07,6866.0,7010.0,6836.0,6874.0,5447,21633,6892.0,P2111
2021-04-08,6892.0,6910.0,6710.0,6718.0,4307,23748,6786.0,P2111
2021-04-09,6734.0,6802.0,6700.0,6710.0,6402,25786,6744.0,P2111
2021-04-12,6702.0,6722.0,6526.0,6544.0,3434,26166,6628.0,P2111
2021-04-13,6550.0,6624.0,6472.0,6598.0,3554,27042,6558.0,P2111
2021-04-14,6604.0,6698.0,6590.0,6660.0,4821,28188,6640.0,P2111
2021-04-15,6640.0,6786.0,6614.0,6760.0,5239,27960,6714.0,P2111
2021-04-16,6740.0,6958.0,6740.0,6934.0,3911,29019,6872.0,P2111
2021-04-19,6920.0,6994.0,6890.0,6928.0,2888,29648,6934.0,P2111
2021-04-20,6934.0,7054.0,6896.0,7038.0,4453,30311,6956.0,P2111
2021-04-21,7068.0,7246.0,7068.0,7242.0,4396,30857,7164.0,P2111
2021-04-22,7224.0,7388.0,7170.0,7336.0,3178,30547,7300.0,P2111
2021-04-23,7300.0,7438.0,7282.0,7414.0,4611,31738,7372.0,P2111
2021-04-26,7368.0,7494.0,7146.0,7170.0,6397,33731,7304.0,P2111
2021-04-27,7176.0,7322.0,7058.0,7310.0,6363,36146,7224.0,P2111
2021-04-28,7350.0,7390.0,7098.0,7142.0,7986,36804,7214.0,P2111
2021-04-29,7210.0,7322.0,7208.0,7256.0,8175,36675,7260.0,P2111
2021-04-30,7294.0,7300.0,7086.0,7160.0,11086,34447,7230.0,P2111
2021-05-06,7360.0,7646.0,7360.0,7636.0,10677,34420,7540.0,P2111
2021-05-07,7624.0,7838.0,7580.0,7794.0,9238,32708,7702.0,P2111
2021-05-10,7824.0,7870.0,7690.0,7724.0,12165,29606,7778.0,P2111
2021-05-11,7770.0,7804.0,7598.0,7728.0,6581,29332,7732.0,P2111
2021-05-12,7732.0,8046.0,7706.0,8032.0,7401,29647,7924.0,P2111
2021-05-13,8022.0,8126.0,7920.0,8088.0,13679,26186,8002.0,P2111
2021-05-14,7992.0,8044.0,7718.0,7856.0,6150,26482,7878.0,P2111
2021-05-17,7878.0,8076.0,7708.0,7758.0,7198,27119,7866.0,P2111
2021-05-18,7774.0,7968.0,7720.0,7926.0,7796,27026,7858.0,P2111
2021-05-19,7966.0,8014.0,7730.0,7850.0,6094,27353,7860.0,P2111
2021-05-20,7798.0,7808.0,7540.0,7798.0,6033,27649,7670.0,P2111
