date,open,high,low,close,volume,hold,settle,contract
2018-01-23,3697.0,3708.0,3697.0,3708.0,4,2,0.0,A1907
2018-01-24,3745.0,3745.0,3745.0,3745.0,2,2,0.0,A1907
2018-01-29,3790.0,3849.0,3789.0,3849.0,12,12,0.0,A1907
2018-01-31,3804.0,3804.0,3804.0,3804.0,8,4,0.0,A1907
2018-02-05,3746.0,3746.0,3746.0,3746.0,2,2,0.0,A1907
2018-02-13,3850.0,3850.0,3850.0,3850.0,2,2,0.0,A1907
2018-02-28,3897.0,3897.0,3897.0,3897.0,2,2,0.0,A1907
2018-03-01,3855.0,3855.0,3855.0,3855.0,2,2,0.0,A1907
2018-03-08,3854.0,3854.0,3854.0,3854.0,2,2,0.0,A1907
2018-04-10,4122.0,4135.0,4028.0,4028.0,70,28,4065.0,A1907
2018-04-11,4076.0,4078.0,4037.0,4037.0,14,34,4060.0,A1907
2018-04-12,4065.0,4105.0,4065.0,4105.0,34,14,4083.0,A1907
2018-04-16,4091.0,4091.0,4091.0,4091.0,2,14,4091.0,A1907
2018-04-18,4052.0,4052.0,4036.0,4050.0,16,8,4043.0,A1907
2018-04-19,4020.0,4020.0,4020.0,4020.0,4,8,4020.0,A1907
2018-04-20,4020.0,4020.0,4020.0,4020.0,4,8,4020.0,A1907
2018-04-23,3998.0,3998.0,3998.0,3998.0,4,6,3998.0,A1907
2018-04-24,3998.0,3998.0,3998.0,3998.0,4,6,3998.0,A1907
2018-04-25,3998.0,3998.0,3998.0,3998.0,4,6,3998.0,A1907
2018-04-26,3998.0,3998.0,3998.0,3998.0,4,6,3998.0,A1907
2018-04-27,3998.0,3998.0,3998.0,3984.0,4,6,3984.0,A1907
2018-05-03,3952.0,3952.0,3952.0,3952.0,2,6,3952.0,A1907
2018-05-04,3952.0,3952.0,3952.0,3952.0,2,6,3952.0,A1907
2018-05-09,3928.0,3931.0,3928.0,3931.0,6,8,3930.0,A1907
2018-05-10,3928.0,3931.0,3928.0,3930.0,6,8,3930.0,A1907
2018-05-11,3928.0,3931.0,3928.0,3908.0,6,8,3908.0,A1907
2018-05-14,3841.0,3841.0,3841.0,3841.0,6,8,3841.0,A1907
2018-05-15,3839.0,3841.0,3839.0,3841.0,6,8,3841.0,A1907
2018-05-16,3800.0,3810.0,3648.0,3810.0,1364,18,3698.0,A1907
2018-05-18,3800.0,3810.0,3648.0,3700.0,1364,18,3700.0,A1907
2018-05-23,3766.0,3812.0,3766.0,3812.0,14,8,3776.0,A1907
2018-05-24,3766.0,3812.0,3766.0,3776.0,14,8,3776.0,A1907
2018-05-25,3766.0,3812.0,3766.0,3776.0,14,8,3776.0,A1907
2018-06-06,3835.0,3843.0,3812.0,3843.0,6,8,3830.0,A1907
2018-06-07,3835.0,3843.0,3812.0,3798.0,6,8,3798.0,A1907
2018-06-08,3835.0,3843.0,3812.0,3798.0,6,8,3798.0,A1907
2018-06-11,3761.0,3761.0,3761.0,3761.0,2,8,3761.0,A1907
2018-06-12,3761.0,3761.0,3761.0,3761.0,2,8,3761.0,A1907
2018-06-13,3761.0,3761.0,3761.0,3761.0,2,8,3761.0,A1907
2018-06-14,3761.0,3761.0,3761.0,3761.0,2,8,3761.0,A1907
2018-06-15,3761.0,3761.0,3761.0,3761.0,2,8,3761.0,A1907
2018-06-20,3767.0,3767.0,3767.0,3767.0,2,8,3767.0,A1907
2018-06-21,3775.0,3775.0,3767.0,3775.0,2,8,3775.0,A1907
2018-06-22,3775.0,3775.0,3775.0,3775.0,2,8,3775.0,A1907
2018-07-02,3908.0,3908.0,3908.0,3908.0,2,8,3908.0,A1907
