date,open,high,low,close,volume,hold,settle,contract
2024-11-15,3725.0,3725.0,3633.0,3633.0,6,6,3690.0,B2511
2024-11-18,3618.0,3618.0,3591.0,3615.0,8,9,3609.0,B2511
2024-11-19,3610.0,3612.0,3600.0,3612.0,6,9,3608.0,B2511
2024-11-20,3607.0,3607.0,3603.0,3605.0,6,15,3604.0,B2511
2024-11-21,3593.0,3593.0,3593.0,3593.0,1,16,3593.0,B2511
2024-11-22,3574.0,3589.0,3556.0,3556.0,4,17,3568.0,B2511
2024-11-25,3573.0,3573.0,3573.0,3573.0,1,18,3573.0,B2511
2024-11-26,3578.0,3583.0,3577.0,3577.0,8,23,3579.0,B2511
2024-11-27,3595.0,3595.0,3595.0,3595.0,3,25,3595.0,B2511
2024-11-28,3592.0,3594.0,3587.0,3594.0,5,27,3591.0,B2511
2024-11-29,3594.0,3612.0,3593.0,3612.0,5,25,3599.0,B2511
2024-12-02,3578.0,3582.0,3578.0,3582.0,3,28,3580.0,B2511
2024-12-03,3583.0,3584.0,3538.0,3546.0,21,41,3555.0,B2511
2024-12-04,3554.0,3566.0,3529.0,3529.0,14,39,3553.0,B2511
2024-12-05,3502.0,3509.0,3459.0,3489.0,16,44,3489.0,B2511
2024-12-06,3492.0,3494.0,3469.0,3485.0,11,47,3484.0,B2511
2024-12-09,3505.0,3505.0,3484.0,3484.0,2,47,3494.0,B2511
2024-12-10,3513.0,3529.0,3495.0,3516.0,27,56,3512.0,B2511
2024-12-11,3508.0,3529.0,3507.0,3529.0,44,83,3517.0,B2511
2024-12-12,3512.0,3527.0,3511.0,3518.0,11,83,3519.0,B2511
2024-12-13,3512.0,3512.0,3498.0,3506.0,17,84,3505.0,B2511
2024-12-16,3503.0,3521.0,3493.0,3521.0,23,95,3511.0,B2511
2024-12-17,3515.0,3520.0,3485.0,3488.0,33,112,3498.0,B2511
2024-12-18,3484.0,3494.0,3420.0,3420.0,139,224,3466.0,B2511
2024-12-19,3408.0,3413.0,3376.0,3396.0,53,235,3398.0,B2511
2024-12-20,3403.0,3478.0,3400.0,3475.0,163,345,3447.0,B2511
2024-12-23,3469.0,3469.0,3449.0,3449.0,26,340,3458.0,B2511
2024-12-24,3453.0,3461.0,3435.0,3458.0,37,345,3448.0,B2511
2024-12-25,3460.0,3480.0,3452.0,3480.0,26,348,3464.0,B2511
2024-12-26,3463.0,3487.0,3462.0,3487.0,23,350,3478.0,B2511
2024-12-27,3482.0,3520.0,3482.0,3503.0,32,338,3499.0,B2511
2024-12-30,3500.0,3513.0,3490.0,3491.0,19,340,3499.0,B2511
2024-12-31,3509.0,3516.0,3509.0,3510.0,9,342,3513.0,B2511
2025-01-02,3547.0,3567.0,3543.0,3543.0,36,349,3553.0,B2511
2025-01-03,3551.0,3551.0,3497.0,3497.0,46,347,3528.0,B2511
2025-01-06,3484.0,3523.0,3474.0,3509.0,44,351,3501.0,B2511
2025-01-07,3520.0,3523.0,3475.0,3475.0,20,357,3492.0,B2511
2025-01-08,3466.0,3483.0,3464.0,3464.0,20,353,3474.0,B2511
2025-01-09,3462.0,3462.0,3438.0,3440.0,29,357,3449.0,B2511
2025-01-10,3443.0,3477.0,3436.0,3465.0,49,356,3467.0,B2511
2025-01-13,3474.0,3557.0,3474.0,3557.0,39,352,3530.0,B2511
2025-01-14,3552.0,3600.0,3550.0,3575.0,44,354,3574.0,B2511
2025-01-15,3569.0,3595.0,3562.0,3582.0,22,354,3580.0,B2511
2025-01-16,3582.0,3609.0,3556.0,3561.0,41,344,3576.0,B2511
2025-01-17,3559.0,3588.0,3528.0,3575.0,31,345,3555.0,B2511
2025-01-20,3573.0,3622.0,3570.0,3622.0,22,347,3597.0,B2511
2025-01-21,3616.0,3639.0,3601.0,3623.0,58,367,3623.0,B2511
2025-01-22,3625.0,3635.0,3605.0,3609.0,54,370,3620.0,B2511
2025-01-23,3622.0,3625.0,3590.0,3594.0,26,377,3602.0,B2511
2025-01-24,3600.0,3610.0,3583.0,3591.0,57,392,3592.0,B2511
