date,open,high,low,close,volume,hold,settle,contract
2020-12-21,7258.0,7260.0,7228.0,7230.0,9,6,7244.0,Y2112
2020-12-22,7180.0,7364.0,7132.0,7134.0,9,8,7180.0,Y2112
2020-12-23,7144.0,7144.0,7144.0,7144.0,1,10,7144.0,Y2112
2020-12-24,7252.0,7330.0,7252.0,7330.0,8,9,7276.0,Y2112
2020-12-28,7300.0,7300.0,7300.0,7300.0,1,8,7300.0,Y2112
2020-12-31,7372.0,7372.0,7372.0,7372.0,1,8,7372.0,Y2112
2021-01-04,7344.0,7478.0,7344.0,7438.0,19,19,7446.0,Y2112
2021-01-05,7456.0,7456.0,7354.0,7354.0,6,23,7408.0,Y2112
2021-01-06,7498.0,7500.0,7402.0,7498.0,14,16,7488.0,Y2112
2021-01-07,7544.0,7588.0,7462.0,7532.0,13,18,7550.0,Y2112
2021-01-08,7526.0,7580.0,7494.0,7532.0,9,24,7518.0,Y2112
2021-01-11,7630.0,7630.0,7448.0,7448.0,19,29,7546.0,Y2112
2021-01-12,7452.0,7452.0,7318.0,7386.0,11,39,7408.0,Y2112
2021-01-13,7482.0,7534.0,7424.0,7424.0,17,49,7474.0,Y2112
2021-01-14,7312.0,7312.0,7210.0,7210.0,14,62,7270.0,Y2112
2021-01-15,7158.0,7302.0,7136.0,7136.0,24,82,7184.0,Y2112
2021-01-18,7122.0,7230.0,7102.0,7218.0,28,96,7160.0,Y2112
2021-01-19,7218.0,7218.0,7150.0,7150.0,4,94,7178.0,Y2112
2021-01-20,7150.0,7160.0,7020.0,7022.0,20,100,7070.0,Y2112
2021-01-21,7038.0,7130.0,7032.0,7130.0,5,98,7074.0,Y2112
2021-01-22,7148.0,7148.0,7026.0,7026.0,6,99,7046.0,Y2112
2021-01-25,7040.0,7040.0,6904.0,6972.0,7,101,6964.0,Y2112
2021-01-26,7070.0,7070.0,7070.0,7070.0,3,99,7070.0,Y2112
2021-01-27,7132.0,7176.0,7132.0,7176.0,4,95,7154.0,Y2112
2021-01-28,7214.0,7244.0,7150.0,7150.0,12,84,7212.0,Y2112
2021-01-29,7218.0,7232.0,7218.0,7232.0,2,84,7224.0,Y2112
2021-02-01,7222.0,7222.0,7192.0,7192.0,8,81,7194.0,Y2112
2021-02-02,7110.0,7110.0,7110.0,7110.0,1,80,7110.0,Y2112
2021-02-03,7006.0,7006.0,6998.0,6998.0,4,80,7004.0,Y2112
2021-02-04,6946.0,6994.0,6920.0,6920.0,2,80,6952.0,Y2112
2021-02-05,7002.0,7064.0,7002.0,7064.0,5,83,7050.0,Y2112
2021-02-08,7060.0,7090.0,7056.0,7080.0,10,82,7072.0,Y2112
2021-02-09,7204.0,7222.0,7204.0,7222.0,6,76,7218.0,Y2112
2021-02-10,7244.0,7258.0,7244.0,7258.0,6,75,7246.0,Y2112
2021-02-18,7406.0,7428.0,7404.0,7428.0,8,76,7410.0,Y2112
2021-02-22,7456.0,7600.0,7456.0,7456.0,1,79,7566.0,Y2112
2021-02-23,7646.0,7696.0,7646.0,7680.0,8,64,7678.0,Y2112
2021-02-24,7680.0,7690.0,7652.0,7688.0,10,62,7680.0,Y2112
2021-02-25,7690.0,7806.0,7682.0,7790.0,42,50,7754.0,Y2112
2021-02-26,7832.0,7858.0,7632.0,7632.0,40,51,7704.0,Y2112
2021-03-01,7588.0,7878.0,7580.0,7790.0,1992,1240,7752.0,Y2112
2021-03-02,7752.0,7788.0,7656.0,7676.0,613,1683,7722.0,Y2112
2021-03-03,7734.0,7806.0,7642.0,7750.0,1527,2729,7714.0,Y2112
2021-03-04,7700.0,7836.0,7672.0,7790.0,1073,3459,7816.0,Y2112
2021-03-05,7830.0,7868.0,7744.0,7796.0,2171,4144,7810.0,Y2112
2021-03-08,7810.0,8174.0,7810.0,8076.0,2077,4816,8000.0,Y2112
2021-03-09,8076.0,8164.0,8022.0,8024.0,1366,4959,8080.0,Y2112
2021-03-10,8108.0,8114.0,7946.0,8114.0,1906,4968,8030.0,Y2112
2021-03-11,8050.0,8124.0,7960.0,8096.0,1396,4957,8056.0,Y2112
2021-03-12,8188.0,8328.0,8178.0,8210.0,2935,4996,8258.0,Y2112
2021-03-15,8178.0,8358.0,8114.0,8290.0,2635,4931,8230.0,Y2112
2021-03-16,8262.0,8426.0,8262.0,8292.0,1565,4995,8356.0,Y2112
2021-03-17,8202.0,8266.0,8158.0,8244.0,2984,5193,8212.0,Y2112
2021-03-18,8212.0,8226.0,8020.0,8064.0,3540,5730,8126.0,Y2112
2021-03-19,8022.0,8022.0,7834.0,7874.0,2336,5930,7904.0,Y2112
