date,open,high,low,close,volume,hold,settle,contract
2023-03-15,4449.0,4449.0,4389.0,4389.0,7,6,4414.0,B2403
2023-03-16,4389.0,4389.0,4348.0,4351.0,15,17,4358.0,B2403
2023-03-17,4348.0,4348.0,4337.0,4343.0,4,18,4342.0,B2403
2023-03-20,4319.0,4335.0,4300.0,4300.0,9,23,4324.0,B2403
2023-03-21,4320.0,4320.0,4320.0,4320.0,2,21,4320.0,B2403
2023-03-22,4292.0,4292.0,4200.0,4200.0,18,34,4252.0,B2403
2023-03-23,4218.0,4218.0,4150.0,4151.0,8,41,4176.0,B2403
2023-03-24,4160.0,4160.0,4102.0,4120.0,6,40,4126.0,B2403
2023-03-28,4143.0,4217.0,4143.0,4217.0,5,41,4192.0,B2403
2023-03-29,4141.0,4141.0,4141.0,4141.0,3,40,4141.0,B2403
2023-04-03,4357.0,4357.0,4256.0,4256.0,5,41,4289.0,B2403
2023-04-04,4287.0,4287.0,4266.0,4266.0,3,40,4279.0,B2403
2023-04-17,4142.0,4155.0,4130.0,4155.0,3,41,4142.0,B2403
2023-04-18,4233.0,4233.0,4233.0,4233.0,1,41,4233.0,B2403
2023-04-19,4135.0,4135.0,4135.0,4135.0,2,43,4135.0,B2403
2023-04-20,4051.0,4103.0,4051.0,4088.0,9,45,4078.0,B2403
2023-04-21,4075.0,4075.0,3982.0,3982.0,10,53,4035.0,B2403
2023-04-24,3978.0,3993.0,3978.0,3988.0,7,52,3986.0,B2403
2023-04-25,3971.0,3990.0,3971.0,3990.0,2,53,3980.0,B2403
2023-04-26,3991.0,4032.0,3975.0,4032.0,7,51,4005.0,B2403
2023-04-27,4110.0,4110.0,4041.0,4080.0,3,52,4077.0,B2403
2023-05-08,4070.0,4070.0,4050.0,4051.0,11,59,4055.0,B2403
2023-05-12,3977.0,3977.0,3966.0,3966.0,13,67,3972.0,B2403
2023-05-17,3822.0,3896.0,3763.0,3773.0,37,89,3799.0,B2403
2023-05-18,3761.0,3775.0,3761.0,3775.0,2,90,3768.0,B2403
2023-05-19,3777.0,3798.0,3769.0,3769.0,8,85,3788.0,B2403
2023-05-22,3700.0,3739.0,3700.0,3739.0,2,85,3719.0,B2403
2023-05-23,3689.0,3757.0,3689.0,3756.0,32,71,3747.0,B2403
2023-05-24,3740.0,3763.0,3722.0,3739.0,4,70,3740.0,B2403
2023-05-25,3729.0,3748.0,3729.0,3748.0,2,70,3738.0,B2403
2023-05-29,3736.0,3771.0,3736.0,3736.0,1,70,3753.0,B2403
2023-05-31,3700.0,3700.0,3582.0,3648.0,24,65,3619.0,B2403
2023-06-01,3678.0,3727.0,3661.0,3727.0,32,69,3707.0,B2403
2023-06-02,3720.0,3737.0,3720.0,3729.0,11,74,3726.0,B2403
2023-06-05,3743.0,3779.0,3743.0,3775.0,16,71,3766.0,B2403
2023-06-12,3777.0,3777.0,3777.0,3777.0,4,69,3777.0,B2403
2023-06-13,3750.0,3750.0,3744.0,3744.0,2,70,3747.0,B2403
2023-06-14,3807.0,3817.0,3787.0,3793.0,18,60,3797.0,B2403
2023-06-15,3800.0,3813.0,3800.0,3810.0,4,61,3808.0,B2403
2023-06-16,3880.0,3901.0,3861.0,3901.0,8,57,3887.0,B2403
2023-06-19,3958.0,3990.0,3958.0,3989.0,38,60,3983.0,B2403
2023-06-20,3994.0,4038.0,3994.0,4038.0,5,57,4004.0,B2403
2023-06-21,3972.0,4040.0,3972.0,4040.0,10,56,4019.0,B2403
2023-06-26,3985.0,3985.0,3985.0,3985.0,2,54,3985.0,B2403
2023-06-27,3902.0,3983.0,3902.0,3979.0,15,61,3944.0,B2403
2023-06-28,3892.0,3901.0,3892.0,3901.0,12,70,3896.0,B2403
2023-06-29,3947.0,3968.0,3901.0,3905.0,33,77,3924.0,B2403
2023-06-30,3906.0,3956.0,3905.0,3956.0,7,77,3926.0,B2403
2023-07-03,3921.0,4161.0,3921.0,4161.0,46,76,4128.0,B2403
2023-07-04,4170.0,4179.0,4092.0,4100.0,21,82,4129.0,B2403
2023-07-05,4113.0,4173.0,4113.0,4173.0,8,84,4149.0,B2403
2023-07-06,4145.0,4145.0,4140.0,4144.0,3,85,4143.0,B2403
2023-07-07,4115.0,4115.0,4090.0,4090.0,6,83,4105.0,B2403
2023-07-10,4050.0,4066.0,4031.0,4031.0,5,84,4046.0,B2403
2023-07-11,4126.0,4126.0,4057.0,4057.0,8,85,4086.0,B2403
2023-07-13,4110.0,4110.0,4029.0,4029.0,8,88,4063.0,B2403
2023-07-17,4130.0,4130.0,4046.0,4099.0,5,88,4095.0,B2403
2023-07-18,4090.0,4098.0,4077.0,4098.0,3,89,4088.0,B2403
2023-07-19,4154.0,4185.0,4137.0,4185.0,11,86,4169.0,B2403
2023-07-20,4213.0,4288.0,4213.0,4269.0,26,68,4264.0,B2403
2023-07-21,4204.0,4221.0,4191.0,4191.0,12,69,4208.0,B2403
2023-07-24,4128.0,4174.0,4120.0,4168.0,136,200,4187.0,B2403
2023-07-25,4218.0,4218.0,4218.0,4218.0,1,200,4218.0,B2403
2023-07-26,4199.0,4199.0,4199.0,4199.0,5,195,4199.0,B2403
2023-07-27,4239.0,4288.0,4239.0,4288.0,8,195,4257.0,B2403
2023-07-28,4240.0,4240.0,4227.0,4227.0,2,195,4233.0,B2403
2023-07-31,4152.0,4227.0,4137.0,4175.0,14,197,4171.0,B2403
2023-08-01,4136.0,4136.0,4136.0,4136.0,3,198,4178.0,B2403
2023-08-02,4178.0,4186.0,4178.0,4186.0,2,197,4182.0,B2403
2023-08-03,4120.0,4121.0,4065.0,4065.0,23,199,4099.0,B2403
2023-08-04,4111.0,4120.0,4111.0,4120.0,5,198,4113.0,B2403
2023-08-07,4135.0,4135.0,4080.0,4083.0,27,205,4101.0,B2403
2023-08-08,4009.0,4069.0,3995.0,4050.0,33,209,4044.0,B2403
2023-08-09,4060.0,4131.0,4040.0,4111.0,9,210,4074.0,B2403
2023-08-10,4101.0,4121.0,4101.0,4121.0,4,211,4111.0,B2403
2023-08-11,4143.0,4143.0,4143.0,4143.0,2,211,4143.0,B2403
2023-08-14,4143.0,4158.0,4087.0,4158.0,3,210,4129.0,B2403
2023-08-15,4156.0,4190.0,4156.0,4183.0,4,210,4178.0,B2403
2023-08-16,4152.0,4221.0,4152.0,4220.0,4,211,4197.0,B2403
2023-08-17,4246.0,4260.0,4246.0,4258.0,6,212,4254.0,B2403
