date,open,high,low,close,volume,hold,settle,contract
2018-05-16,3751.0,3971.0,3601.0,3794.0,74,16,3755.0,A1911
2018-05-17,3751.0,3971.0,3601.0,3828.0,74,16,3828.0,A1911
2018-05-18,3859.0,3971.0,3601.0,3859.0,74,16,3859.0,A1911
2018-05-21,3794.0,3864.0,3794.0,3864.0,4,14,3829.0,A1911
2018-05-22,3794.0,3864.0,3794.0,3848.0,4,14,3848.0,A1911
2018-05-23,3794.0,3864.0,3794.0,3816.0,4,14,3816.0,A1911
2018-05-24,3794.0,3864.0,3794.0,3816.0,4,14,3816.0,A1911
2018-05-25,3825.0,3825.0,3825.0,3825.0,2,14,3825.0,A1911
2018-05-30,3936.0,3936.0,3885.0,3885.0,6,14,3903.0,A1911
2018-05-31,3936.0,3936.0,3885.0,3903.0,6,14,3903.0,A1911
2018-06-01,3886.0,3936.0,3885.0,3888.0,6,14,3887.0,A1911
2018-06-07,3845.0,3845.0,3845.0,3845.0,2,14,3845.0,A1911
2018-06-08,3845.0,3845.0,3845.0,3845.0,2,14,3845.0,A1911
2018-06-12,3755.0,3900.0,3755.0,3784.0,68,14,3822.0,A1911
2018-06-13,3755.0,3900.0,3755.0,3822.0,68,14,3822.0,A1911
2018-06-14,3755.0,3900.0,3755.0,3822.0,68,14,3822.0,A1911
2018-06-15,3803.0,3900.0,3755.0,3803.0,68,14,3803.0,A1911
2018-07-11,3795.0,3795.0,3791.0,3791.0,4,14,3793.0,A1911
2018-07-12,3795.0,3795.0,3791.0,3776.0,4,14,3776.0,A1911
2018-07-13,3795.0,3795.0,3791.0,3720.0,4,14,3720.0,A1911
2018-07-16,3720.0,3720.0,3720.0,3720.0,2,14,3720.0,A1911
2018-07-17,3762.0,3762.0,3720.0,3762.0,2,16,3762.0,A1911
2018-07-18,3762.0,3762.0,3762.0,3762.0,2,16,3762.0,A1911
2018-07-19,3762.0,3762.0,3762.0,3762.0,2,16,3762.0,A1911
2018-07-20,3762.0,3762.0,3762.0,3762.0,2,16,3762.0,A1911
2018-08-08,3776.0,3776.0,3776.0,3776.0,2,14,3776.0,A1911
2018-08-10,3859.0,3859.0,3859.0,3859.0,2,12,3859.0,A1911
2018-08-13,3886.0,3886.0,3886.0,3886.0,2,14,3886.0,A1911
2018-08-14,3842.0,3886.0,3842.0,3842.0,2,12,3842.0,A1911
2018-08-15,3842.0,3842.0,3842.0,3864.0,2,12,3864.0,A1911
2018-08-16,3786.0,3842.0,3786.0,3786.0,2,12,3786.0,A1911
2018-08-17,3786.0,3786.0,3786.0,3786.0,2,12,3786.0,A1911
2018-09-10,3937.0,3937.0,3937.0,3937.0,2,12,3937.0,A1911
2018-09-11,3922.0,3922.0,3922.0,3922.0,0,12,3922.0,A1911
2018-09-12,3958.0,3958.0,3898.0,3911.0,6,12,3922.0,A1911
2018-09-13,3833.0,3958.0,3833.0,3833.0,8,12,3833.0,A1911
2018-09-14,3833.0,3833.0,3833.0,3822.0,0,12,3822.0,A1911
2018-10-09,3955.0,3955.0,3950.0,3950.0,4,12,3952.0,A1911
2018-10-10,3955.0,3955.0,3950.0,3923.0,0,12,3923.0,A1911
2018-10-11,3955.0,3955.0,3950.0,3910.0,4,12,3910.0,A1911
2018-10-12,3863.0,3955.0,3863.0,3863.0,4,12,3910.0,A1911
2018-11-01,3741.0,3741.0,3741.0,3741.0,2,14,3741.0,A1911
2018-11-05,3736.0,3736.0,3736.0,3736.0,2,12,3736.0,A1911
2018-11-06,3736.0,3736.0,3736.0,3736.0,0,12,3736.0,A1911
2018-11-07,3804.0,3804.0,3714.0,3714.0,6,12,3746.0,A1911
2018-11-08,3706.0,3804.0,3706.0,3706.0,6,12,3711.0,A1911
