date,open,high,low,close,volume,hold,settle,contract
2023-05-18,4756.0,4773.0,4720.0,4765.0,43,38,4757.0,A2405
2023-05-19,4760.0,4782.0,4724.0,4734.0,28,57,4753.0,A2405
2023-05-22,4736.0,4751.0,4727.0,4743.0,43,97,4740.0,A2405
2023-05-23,4758.0,4762.0,4744.0,4761.0,25,87,4755.0,A2405
2023-05-24,4760.0,4850.0,4730.0,4730.0,30,88,4757.0,A2405
2023-05-25,4730.0,4730.0,4725.0,4725.0,34,117,4725.0,A2405
2023-05-26,4707.0,4707.0,4678.0,4696.0,62,161,4689.0,A2405
2023-05-29,4704.0,4711.0,4676.0,4680.0,97,234,4690.0,A2405
2023-05-30,4679.0,4731.0,4679.0,4730.0,139,284,4712.0,A2405
2023-05-31,4718.0,4718.0,4675.0,4675.0,103,343,4682.0,A2405
2023-06-01,4668.0,4700.0,4662.0,4700.0,32,352,4675.0,A2405
2023-06-02,4702.0,4703.0,4678.0,4703.0,42,360,4688.0,A2405
2023-06-05,4688.0,4742.0,4683.0,4716.0,534,789,4709.0,A2405
2023-06-06,4698.0,4703.0,4686.0,4703.0,26,800,4695.0,A2405
2023-06-07,4692.0,4705.0,4691.0,4695.0,55,806,4696.0,A2405
2023-06-08,4685.0,4696.0,4682.0,4685.0,63,850,4685.0,A2405
2023-06-09,4691.0,4715.0,4691.0,4707.0,28,859,4704.0,A2405
2023-06-12,4717.0,4726.0,4670.0,4674.0,142,891,4695.0,A2405
2023-06-13,4674.0,4705.0,4670.0,4703.0,203,905,4684.0,A2405
2023-06-14,4705.0,4720.0,4689.0,4695.0,70,914,4701.0,A2405
2023-06-15,4688.0,4723.0,4667.0,4720.0,108,907,4697.0,A2405
2023-06-16,4715.0,4809.0,4705.0,4804.0,256,1010,4783.0,A2405
2023-06-19,4811.0,4838.0,4788.0,4807.0,213,991,4812.0,A2405
2023-06-20,4801.0,4833.0,4759.0,4825.0,718,1045,4793.0,A2405
2023-06-21,4810.0,4871.0,4810.0,4861.0,304,1066,4842.0,A2405
2023-06-26,4801.0,4859.0,4800.0,4855.0,123,1047,4841.0,A2405
2023-06-27,4862.0,4895.0,4780.0,4832.0,135,1054,4853.0,A2405
