date,open,high,low,close,volume,hold,settle,contract
2020-03-18,4029.0,4029.0,3939.0,3939.0,2,1,3984.0,A2103
2020-03-25,4043.0,4209.0,4043.0,4166.0,26,21,0.0,A2103
2020-03-26,4227.0,4227.0,4107.0,4169.0,9,21,0.0,A2103
2020-03-27,4170.0,4170.0,4166.0,4166.0,2,23,0.0,A2103
2020-03-30,4195.0,4208.0,4157.0,4174.0,7,25,0.0,A2103
2020-03-31,4143.0,4144.0,4140.0,4140.0,3,25,0.0,A2103
2020-04-03,4100.0,4100.0,4100.0,4100.0,1,26,0.0,A2103
2020-04-07,4080.0,4080.0,4069.0,4078.0,6,29,0.0,A2103
2020-04-08,4068.0,4080.0,4065.0,4065.0,5,31,0.0,A2103
2020-04-09,4099.0,4099.0,4099.0,4099.0,1,32,0.0,A2103
2020-04-10,4070.0,4070.0,4070.0,4070.0,1,33,0.0,A2103
2020-04-13,4084.0,4102.0,4031.0,4031.0,4,33,0.0,A2103
2020-04-14,4062.0,4102.0,4062.0,4101.0,4,31,0.0,A2103
2020-04-15,4121.0,4121.0,4121.0,4121.0,1,32,0.0,A2103
2020-04-16,4081.0,4095.0,4081.0,4082.0,4,30,0.0,A2103
2020-04-17,4107.0,4107.0,4107.0,4107.0,1,31,0.0,A2103
2020-04-21,4048.0,4049.0,4004.0,4036.0,8,30,0.0,A2103
2020-04-22,4048.0,4048.0,4035.0,4038.0,7,33,0.0,A2103
2020-04-23,4065.0,4067.0,4050.0,4050.0,6,31,0.0,A2103
2020-04-24,4091.0,4092.0,4077.0,4092.0,12,37,0.0,A2103
2020-04-27,3886.0,4144.0,3886.0,4136.0,29,38,0.0,A2103
2020-04-28,4137.0,4137.0,4088.0,4127.0,4,40,0.0,A2103
2020-04-29,4119.0,4137.0,4111.0,4111.0,4,40,0.0,A2103
2020-04-30,4088.0,4088.0,4060.0,4069.0,13,42,0.0,A2103
2020-05-06,4053.0,4100.0,4053.0,4079.0,14,34,0.0,A2103
2020-05-07,4106.0,4220.0,4062.0,4062.0,8,37,0.0,A2103
2020-05-08,4084.0,4091.0,4080.0,4089.0,5,36,0.0,A2103
2020-05-11,4086.0,4105.0,4070.0,4089.0,5,38,0.0,A2103
2020-05-13,4063.0,4063.0,4063.0,4063.0,2,40,0.0,A2103
