date,open,high,low,close,volume,hold,settle,contract
2026-05-20,2790.0,2866.0,2781.0,2838.0,37144,27762,2841.0,M2705
2026-05-21,2838.0,2839.0,2810.0,2815.0,25765,41598,2820.0,M2705
2026-05-22,2815.0,2819.0,2801.0,2810.0,21819,53413,2807.0,M2705
2026-05-25,2809.0,2827.0,2809.0,2813.0,23301,64462,2816.0,M2705
2026-05-26,2812.0,2820.0,2808.0,2811.0,18939,75135,2812.0,M2705
2026-05-27,2812.0,2817.0,2800.0,2801.0,40008,94784,2807.0,M2705
2026-05-28,2801.0,2811.0,2797.0,2802.0,31715,108026,2802.0,M2705
2026-05-29,2802.0,2811.0,2791.0,2792.0,23483,119681,2801.0,M2705
2026-06-01,2793.0,2802.0,2789.0,2800.0,17297,125894,2794.0,M2705
2026-06-02,2801.0,2803.0,2786.0,2793.0,20458,132763,2792.0,M2705
2026-06-03,2795.0,2800.0,2780.0,2793.0,30091,144850,2788.0,M2705
2026-06-04,2796.0,2799.0,2772.0,2777.0,49751,167605,2781.0,M2705
2026-06-05,2776.0,2780.0,2751.0,2757.0,80793,195041,2760.0,M2705
2026-06-08,2759.0,2762.0,2741.0,2752.0,57685,211649,2751.0,M2705
2026-06-09,2750.0,2757.0,2740.0,2746.0,49488,229633,2745.0,M2705
2026-06-10,2746.0,2754.0,2740.0,2753.0,36096,242318,2746.0,M2705
2026-06-11,2754.0,2762.0,2750.0,2758.0,39528,250808,2756.0,M2705
2026-06-12,2760.0,2761.0,2749.0,2759.0,24456,260322,2755.0,M2705
2026-06-15,2756.0,2771.0,2755.0,2763.0,33048,274710,2761.0,M2705
2026-06-16,2759.0,2766.0,2751.0,2760.0,40869,285202,2758.0,M2705
2026-06-17,2759.0,2786.0,2758.0,2773.0,42608,290191,2776.0,M2705
2026-06-18,2776.0,2780.0,2762.0,2768.0,26557,296756,2769.0,M2705
2026-06-22,2768.0,2771.0,2759.0,2762.0,28157,307534,2762.0,M2705
2026-06-23,2764.0,2764.0,2753.0,2759.0,51060,323031,2758.0,M2705
2026-06-24,2763.0,2767.0,2758.0,2764.0,39908,326132,2762.0,M2705
2026-06-25,2765.0,2770.0,2753.0,2769.0,63029,338821,2762.0,M2705
2026-06-26,2770.0,2790.0,2769.0,2787.0,68993,333884,2779.0,M2705
2026-06-29,2792.0,2793.0,2778.0,2787.0,36561,339607,2786.0,M2705
2026-06-30,2784.0,2789.0,2770.0,2774.0,58879,338662,2778.0,M2705
2026-07-01,2772.0,2794.0,2756.0,2780.0,95864,351629,2775.0,M2705
2026-07-02,2785.0,2796.0,2780.0,2788.0,72442,367272,2788.0,M2705
2026-07-03,2791.0,2794.0,2778.0,2784.0,42973,380637,2785.0,M2705
