date,open,high,low,close,volume,hold,settle,contract
2018-08-15,2980.0,2980.0,2887.0,2887.0,16,8,2929.0,M1908
2018-08-16,2893.0,2912.0,2880.0,2912.0,62,52,2886.0,M1908
2018-08-17,2912.0,2930.0,2906.0,2912.0,26,60,2916.0,M1908
2018-08-20,2891.0,2891.0,2891.0,2891.0,2,60,2891.0,M1908
2018-08-21,2920.0,2920.0,2903.0,2906.0,10,66,2910.0,M1908
2018-08-22,2921.0,2921.0,2900.0,2919.0,16,76,2913.0,M1908
2018-08-23,2903.0,2911.0,2876.0,2876.0,20,88,2885.0,M1908
2018-08-24,2866.0,2866.0,2866.0,2866.0,2,88,2866.0,M1908
2018-08-27,2909.0,2909.0,2809.0,2809.0,52,120,2845.0,M1908
2018-08-28,2813.0,2830.0,2813.0,2820.0,30,136,2821.0,M1908
2018-08-29,2798.0,2830.0,2798.0,2798.0,30,136,2821.0,M1908
2018-08-30,2801.0,2832.0,2801.0,2830.0,84,186,2821.0,M1908
2018-08-31,2801.0,2832.0,2801.0,2821.0,0,186,2821.0,M1908
2018-09-04,2803.0,2822.0,2777.0,2797.0,10,186,2800.0,M1908
2018-09-05,2833.0,2833.0,2796.0,2797.0,32,202,2803.0,M1908
2018-09-06,2790.0,2812.0,2790.0,2812.0,32,206,2803.0,M1908
2018-09-07,2811.0,2811.0,2792.0,2792.0,4,206,2801.0,M1908
2018-09-10,2801.0,2821.0,2801.0,2818.0,16,206,2815.0,M1908
2018-09-11,2816.0,2821.0,2801.0,2816.0,16,206,2815.0,M1908
2018-09-12,2794.0,2798.0,2786.0,2798.0,18,214,2789.0,M1908
2018-09-13,2805.0,2805.0,2760.0,2761.0,56,216,2785.0,M1908
2018-09-14,2786.0,2805.0,2760.0,2786.0,56,216,2785.0,M1908
2018-09-17,2800.0,2801.0,2792.0,2793.0,38,214,2798.0,M1908
2018-09-18,2801.0,2801.0,2777.0,2790.0,162,154,2783.0,M1908
2018-09-19,2770.0,2782.0,2770.0,2779.0,10,152,2778.0,M1908
2018-09-20,2783.0,2783.0,2762.0,2770.0,20,158,2772.0,M1908
2018-09-21,2770.0,2774.0,2760.0,2760.0,24,150,2763.0,M1908
2018-09-25,2783.0,2798.0,2767.0,2785.0,42,162,2788.0,M1908
2018-09-26,2788.0,2813.0,2767.0,2791.0,78,206,2806.0,M1908
2018-09-27,2785.0,2785.0,2777.0,2785.0,94,152,2782.0,M1908
2018-09-28,2802.0,2812.0,2788.0,2810.0,18,142,2804.0,M1908
2018-10-08,2836.0,2885.0,2836.0,2875.0,62,184,2878.0,M1908
2018-10-09,2893.0,2942.0,2874.0,2874.0,80,186,2913.0,M1908
2018-10-10,2882.0,2898.0,2882.0,2887.0,76,192,2893.0,M1908
2018-10-11,2874.0,2909.0,2865.0,2866.0,76,136,2898.0,M1908
2018-10-12,2861.0,2861.0,2841.0,2858.0,40,136,2848.0,M1908
2018-10-15,2859.0,2877.0,2856.0,2877.0,10,138,2861.0,M1908
2018-10-16,2890.0,2890.0,2856.0,2889.0,74,170,2884.0,M1908
2018-10-17,2862.0,2890.0,2858.0,2862.0,74,170,2884.0,M1908
2018-10-18,2882.0,2895.0,2863.0,2867.0,28,156,2879.0,M1908
2018-10-19,2860.0,2861.0,2820.0,2861.0,128,156,2849.0,M1908
