date,open,high,low,close,volume,hold,settle,contract
2023-02-20,4480.0,4480.0,4480.0,4480.0,1,1,4480.0,B2402
2023-02-27,4538.0,4538.0,4517.0,4535.0,5,5,4529.0,B2402
2023-02-28,4500.0,4500.0,4500.0,4500.0,1,6,4500.0,B2402
2023-03-01,4468.0,4468.0,4455.0,4455.0,8,13,4457.0,B2402
2023-03-09,4502.0,4502.0,4502.0,4502.0,1,14,4502.0,B2402
2023-03-10,4450.0,4450.0,4450.0,4450.0,1,14,4450.0,B2402
2023-03-13,4450.0,4450.0,4450.0,4450.0,3,17,4450.0,B2402
2023-03-14,4400.0,4432.0,4400.0,4413.0,18,21,4411.0,B2402
2023-03-16,4380.0,4380.0,4355.0,4355.0,11,31,4377.0,B2402
2023-03-21,4301.0,4301.0,4301.0,4301.0,1,31,4301.0,B2402
2023-03-22,4284.0,4284.0,4284.0,4284.0,1,31,4284.0,B2402
2023-03-24,4108.0,4108.0,4108.0,4108.0,1,30,4108.0,B2402
2023-03-27,4163.0,4163.0,4163.0,4163.0,1,30,4163.0,B2402
2023-03-29,4190.0,4209.0,4190.0,4209.0,2,30,4199.0,B2402
2023-03-31,4227.0,4227.0,4227.0,4227.0,1,31,4227.0,B2402
2023-04-03,4557.0,4557.0,4272.0,4272.0,2,30,4414.0,B2402
2023-04-04,4345.0,4345.0,4287.0,4287.0,3,30,4320.0,B2402
2023-04-19,4171.0,4171.0,4171.0,4171.0,1,30,4171.0,B2402
2023-04-20,4111.0,4111.0,4108.0,4108.0,2,32,4109.0,B2402
2023-05-05,4018.0,4018.0,4018.0,4018.0,1,32,4018.0,B2402
2023-05-08,4098.0,4098.0,4098.0,4098.0,1,32,4098.0,B2402
2023-05-11,3994.0,3994.0,3978.0,3990.0,3,34,3987.0,B2402
2023-05-12,3996.0,3996.0,3996.0,3996.0,1,33,3996.0,B2402
2023-05-15,3993.0,3993.0,3923.0,3927.0,16,40,3930.0,B2402
2023-05-16,3924.0,3925.0,3900.0,3906.0,8,38,3919.0,B2402
2023-05-17,3809.0,3843.0,3797.0,3798.0,7,39,3806.0,B2402
2023-05-24,3767.0,3767.0,3767.0,3767.0,2,37,3767.0,B2402
2023-05-31,3690.0,3690.0,3690.0,3690.0,1,37,3690.0,B2402
2023-06-05,3815.0,3815.0,3815.0,3815.0,1,37,3815.0,B2402
2023-06-07,3748.0,3748.0,3748.0,3748.0,1,36,3748.0,B2402
2023-06-19,4016.0,4016.0,4016.0,4016.0,2,36,4016.0,B2402
2023-07-03,4283.0,4284.0,4205.0,4205.0,6,34,4257.0,B2402
