date,open,high,low,close,volume,hold,settle,contract
2022-09-16,4440.0,4450.0,4380.0,4450.0,7,3,4426.0,B2309
2022-09-19,4440.0,4499.0,4410.0,4499.0,6,5,4457.0,B2309
2022-09-20,4467.0,4497.0,4467.0,4497.0,2,5,4482.0,B2309
2022-09-21,4487.0,4496.0,4487.0,4496.0,2,7,4491.0,B2309
2022-09-22,4467.0,4467.0,4466.0,4466.0,3,8,4466.0,B2309
2022-09-23,4523.0,4523.0,4462.0,4462.0,2,9,4492.0,B2309
2022-09-27,4398.0,4449.0,4398.0,4432.0,6,13,4413.0,B2309
2022-09-28,4460.0,4460.0,4400.0,4400.0,7,16,4420.0,B2309
2022-09-29,4397.0,4437.0,4397.0,4416.0,5,19,4422.0,B2309
2022-09-30,4416.0,4419.0,4386.0,4407.0,8,23,4400.0,B2309
2022-10-10,4400.0,4412.0,4313.0,4380.0,12,24,4374.0,B2309
2022-10-11,4373.0,4373.0,4373.0,4373.0,1,25,4373.0,B2309
2022-10-12,4366.0,4366.0,4330.0,4335.0,11,31,4343.0,B2309
2022-10-13,4298.0,4378.0,4298.0,4347.0,6,32,4339.0,B2309
2022-10-14,4370.0,4391.0,4357.0,4391.0,9,30,4379.0,B2309
2022-10-17,4430.0,4430.0,4400.0,4407.0,9,34,4409.0,B2309
2022-10-18,4410.0,4430.0,4410.0,4430.0,4,36,4422.0,B2309
2022-10-19,4415.0,4415.0,4372.0,4372.0,3,35,4387.0,B2309
2022-10-21,4380.0,4407.0,4380.0,4385.0,3,36,4390.0,B2309
2022-10-24,4405.0,4405.0,4380.0,4380.0,5,38,4387.0,B2309
2022-10-25,4392.0,4392.0,4367.0,4367.0,2,39,4379.0,B2309
2022-10-26,4400.0,4443.0,4400.0,4406.0,12,47,4419.0,B2309
2022-10-27,4425.0,4433.0,4395.0,4418.0,9,53,4423.0,B2309
2022-10-28,4401.0,4414.0,4365.0,4385.0,8,59,4389.0,B2309
2022-10-31,4331.0,4365.0,4273.0,4359.0,10,65,4341.0,B2309
2022-11-01,4361.0,4400.0,4354.0,4390.0,14,68,4384.0,B2309
2022-11-02,4414.0,4448.0,4411.0,4429.0,13,66,4429.0,B2309
2022-11-03,4445.0,4445.0,4431.0,4443.0,8,67,4438.0,B2309
2022-11-04,4421.0,4466.0,4421.0,4456.0,9,67,4453.0,B2309
2022-11-07,4488.0,4488.0,4452.0,4470.0,4,65,4465.0,B2309
2022-11-08,4505.0,4521.0,4462.0,4521.0,9,63,4498.0,B2309
2022-11-09,4474.0,4503.0,4474.0,4503.0,3,65,4488.0,B2309
2022-11-10,4493.0,4493.0,4493.0,4493.0,10,55,4493.0,B2309
2022-11-11,4496.0,4496.0,4461.0,4467.0,9,54,4470.0,B2309
2022-11-14,4461.0,4461.0,4418.0,4418.0,7,53,4438.0,B2309
2022-11-15,4452.0,4452.0,4380.0,4399.0,12,50,4411.0,B2309
2022-11-16,4396.0,4425.0,4391.0,4391.0,7,48,4401.0,B2309
2022-11-17,4373.0,4387.0,4373.0,4387.0,7,52,4380.0,B2309
2022-11-18,4371.0,4388.0,4345.0,4386.0,30,76,4372.0,B2309
2022-11-21,4401.0,4413.0,4368.0,4413.0,10,77,4398.0,B2309
2022-11-22,4399.0,4399.0,4386.0,4386.0,2,77,4392.0,B2309
2022-11-23,4397.0,4413.0,4388.0,4398.0,12,83,4395.0,B2309
2022-11-24,4395.0,4436.0,4395.0,4421.0,65,132,4399.0,B2309
2022-11-25,4428.0,4454.0,4416.0,4454.0,7,132,4437.0,B2309
2022-11-28,4416.0,4432.0,4358.0,4390.0,15,136,4403.0,B2309
2022-11-29,4429.0,4429.0,4429.0,4429.0,1,135,4429.0,B2309
2022-11-30,4465.0,4466.0,4431.0,4446.0,5,132,4447.0,B2309
2022-12-01,4435.0,4460.0,4430.0,4430.0,17,128,4442.0,B2309
2022-12-02,4419.0,4419.0,4390.0,4392.0,5,129,4396.0,B2309
2022-12-05,4419.0,4419.0,4378.0,4384.0,6,126,4394.0,B2309
2022-12-06,4384.0,4410.0,4384.0,4410.0,19,126,4401.0,B2309
2022-12-07,4429.0,4429.0,4416.0,4416.0,4,127,4419.0,B2309
2022-12-08,4448.0,4449.0,4397.0,4448.0,275,133,4424.0,B2309
2022-12-09,4450.0,4485.0,4441.0,4441.0,26,127,4464.0,B2309
2022-12-12,4485.0,4494.0,4419.0,4449.0,61,126,4470.0,B2309
2022-12-13,4436.0,4442.0,4412.0,4442.0,24,121,4421.0,B2309
2022-12-14,4458.0,4458.0,4440.0,4440.0,11,124,4451.0,B2309
2022-12-15,4458.0,4458.0,4412.0,4418.0,18,122,4439.0,B2309
2022-12-16,4448.0,4470.0,4431.0,4431.0,22,123,4448.0,B2309
2022-12-19,4418.0,4440.0,4382.0,4382.0,86,159,4393.0,B2309
2022-12-20,4386.0,4421.0,4386.0,4421.0,11,160,4400.0,B2309
2022-12-21,4407.0,4410.0,4407.0,4410.0,3,163,4409.0,B2309
2022-12-22,4408.0,4410.0,4408.0,4410.0,5,161,4409.0,B2309
2022-12-23,4429.0,4431.0,4387.0,4415.0,5,163,4413.0,B2309
2022-12-26,4417.0,4530.0,4417.0,4504.0,115,147,4498.0,B2309
2022-12-27,4558.0,4575.0,4557.0,4567.0,8,149,4566.0,B2309
2022-12-28,4555.0,4555.0,4534.0,4555.0,6,149,4549.0,B2309
2022-12-29,4544.0,4563.0,4544.0,4557.0,13,150,4555.0,B2309
2022-12-30,4545.0,4586.0,4542.0,4586.0,14,146,4566.0,B2309
2023-01-03,4574.0,4640.0,4574.0,4639.0,11,148,4621.0,B2309
2023-01-04,4621.0,4621.0,4558.0,4578.0,70,94,4608.0,B2309
2023-01-05,4543.0,4561.0,4528.0,4528.0,59,120,4534.0,B2309
2023-01-06,4519.0,4519.0,4507.0,4507.0,23,120,4510.0,B2309
