date,open,high,low,close,volume,hold,settle,contract
2025-07-15,3370.0,3370.0,3370.0,3370.0,2,2,3370.0,B2607
2025-07-16,3372.0,3381.0,3372.0,3380.0,17,15,3378.0,B2607
2025-07-17,3385.0,3399.0,3382.0,3393.0,15,21,3388.0,B2607
2025-07-18,3403.0,3431.0,3403.0,3431.0,3,23,3417.0,B2607
2025-07-21,3438.0,3438.0,3419.0,3429.0,31,38,3424.0,B2607
2025-07-22,3428.0,3433.0,3421.0,3430.0,61,63,3425.0,B2607
2025-07-23,3431.0,3438.0,3425.0,3435.0,23,67,3432.0,B2607
2025-07-24,3450.0,3456.0,3431.0,3446.0,350,369,3443.0,B2607
2025-07-25,3622.0,3622.0,3428.0,3437.0,232,522,3438.0,B2607
2025-07-28,3435.0,3438.0,3416.0,3422.0,222,656,3424.0,B2607
2025-07-29,3420.0,3433.0,3408.0,3415.0,1488,1409,3414.0,B2607
2025-07-30,3416.0,3430.0,3416.0,3424.0,129,1457,3423.0,B2607
2025-07-31,3423.0,3424.0,3409.0,3414.0,62,1473,3417.0,B2607
2025-08-01,3409.0,3423.0,3407.0,3423.0,95,1516,3412.0,B2607
2025-08-04,3418.0,3425.0,3413.0,3424.0,76,1522,3416.0,B2607
2025-08-05,3424.0,3436.0,3420.0,3436.0,29,1521,3428.0,B2607
2025-08-06,3440.0,3448.0,3432.0,3445.0,61,1529,3442.0,B2607
2025-08-07,3450.0,3454.0,3440.0,3446.0,149,1607,3445.0,B2607
2025-08-08,3452.0,3460.0,3450.0,3459.0,122,1620,3454.0,B2607
2025-08-11,3453.0,3476.0,3449.0,3476.0,166,1669,3461.0,B2607
2025-08-12,3484.0,3490.0,3473.0,3487.0,81,1662,3482.0,B2607
2025-08-13,3492.0,3536.0,3486.0,3526.0,271,1615,3518.0,B2607
2025-08-14,3523.0,3537.0,3520.0,3521.0,73,1624,3525.0,B2607
2025-08-15,3517.0,3523.0,3506.0,3521.0,85,1637,3512.0,B2607
2025-08-18,3528.0,3549.0,3523.0,3540.0,88,1637,3532.0,B2607
2025-08-19,3548.0,3567.0,3548.0,3554.0,90,1663,3558.0,B2607
2025-08-20,3551.0,3551.0,3524.0,3546.0,75,1663,3536.0,B2607
2025-08-21,3544.0,3546.0,3535.0,3538.0,36,1671,3541.0,B2607
2025-08-22,3539.0,3559.0,3539.0,3545.0,58,1675,3545.0,B2607
2025-08-25,3545.0,3562.0,3545.0,3555.0,53,1683,3556.0,B2607
2025-08-26,3556.0,3556.0,3545.0,3547.0,37,1679,3549.0,B2607
2025-08-27,3539.0,3542.0,3525.0,3532.0,41,1685,3533.0,B2607
2025-08-28,3539.0,3539.0,3520.0,3520.0,30,1686,3530.0,B2607
2025-08-29,3514.0,3516.0,3509.0,3514.0,16,1692,3513.0,B2607
2025-09-01,3526.0,3526.0,3518.0,3522.0,60,1725,3524.0,B2607
2025-09-02,3527.0,3537.0,3506.0,3519.0,58,1747,3521.0,B2607
2025-09-03,3513.0,3532.0,3513.0,3526.0,39,1749,3523.0,B2607
2025-09-04,3520.0,3520.0,3508.0,3508.0,64,1751,3516.0,B2607
2025-09-05,3504.0,3514.0,3498.0,3511.0,51,1756,3507.0,B2607
2025-09-08,3512.0,3514.0,3500.0,3505.0,162,1718,3506.0,B2607
2025-09-09,3504.0,3504.0,3492.0,3500.0,23,1722,3499.0,B2607
2025-09-10,3499.0,3500.0,3480.0,3480.0,82,1714,3482.0,B2607
2025-09-11,3471.0,3486.0,3459.0,3477.0,885,1860,3467.0,B2607
2025-09-12,3486.0,3495.0,3482.0,3482.0,78,1889,3487.0,B2607
2025-09-15,3491.0,3493.0,3476.0,3476.0,117,1924,3482.0,B2607
2025-09-16,3486.0,3492.0,3484.0,3488.0,113,1974,3488.0,B2607
2025-09-17,3488.0,3494.0,3462.0,3464.0,180,2077,3484.0,B2607
2025-09-18,3468.0,3468.0,3449.0,3450.0,48,2095,3457.0,B2607
2025-09-19,3462.0,3544.0,3445.0,3474.0,52,2109,3464.0,B2607
2025-09-22,3471.0,3476.0,3471.0,3472.0,17,2110,3475.0,B2607
2025-09-23,3452.0,3452.0,3389.0,3399.0,177,2129,3406.0,B2607
2025-09-24,3405.0,3420.0,3401.0,3419.0,44,2126,3413.0,B2607
2025-09-25,3452.0,3452.0,3423.0,3436.0,64,2106,3429.0,B2607
2025-09-26,3470.0,3470.0,3422.0,3422.0,73,2073,3428.0,B2607
2025-09-29,3421.0,3421.0,3410.0,3410.0,31,2072,3414.0,B2607
2025-09-30,3410.0,3410.0,3390.0,3401.0,121,2126,3396.0,B2607
2025-10-09,3425.0,3440.0,3410.0,3438.0,87,2138,3427.0,B2607
2025-10-10,3434.0,3450.0,3432.0,3439.0,140,2201,3441.0,B2607
2025-10-13,3453.0,3455.0,3423.0,3433.0,31,2199,3434.0,B2607
2025-10-14,3434.0,3436.0,3401.0,3407.0,101,2237,3415.0,B2607
2025-10-15,3406.0,3427.0,3402.0,3424.0,79,2240,3420.0,B2607
2025-10-16,3425.0,3430.0,3420.0,3424.0,28,2237,3424.0,B2607
2025-10-17,3428.0,3433.0,3397.0,3397.0,94,2276,3410.0,B2607
2025-10-20,3403.0,3432.0,3403.0,3423.0,108,2308,3419.0,B2607
2025-10-21,3425.0,3446.0,3425.0,3437.0,33,2313,3438.0,B2607
2025-10-22,3427.0,3442.0,3418.0,3436.0,144,2339,3430.0,B2607
2025-10-23,3439.0,3458.0,3434.0,3458.0,145,2338,3446.0,B2607
2025-10-24,3451.0,3465.0,3451.0,3461.0,90,2332,3458.0,B2607
2025-10-27,3454.0,3483.0,3454.0,3477.0,81,2355,3467.0,B2607
2025-10-28,3488.0,3502.0,3473.0,3478.0,181,2348,3488.0,B2607
2025-10-29,3471.0,3487.0,3463.0,3480.0,281,2389,3475.0,B2607
2025-10-30,3472.0,3491.0,3472.0,3486.0,155,2399,3482.0,B2607
2025-10-31,3509.0,3509.0,3479.0,3490.0,143,2399,3492.0,B2607
2025-11-03,3490.0,3512.0,3481.0,3501.0,359,2386,3501.0,B2607
2025-11-04,3501.0,3521.0,3496.0,3496.0,216,2390,3507.0,B2607
2025-11-05,3487.0,3517.0,3478.0,3509.0,205,2422,3503.0,B2607
2025-11-06,3508.0,3518.0,3502.0,3518.0,159,2440,3511.0,B2607
2025-11-07,3510.0,3511.0,3490.0,3502.0,71,2446,3498.0,B2607
2025-11-10,3490.0,3515.0,3490.0,3515.0,63,2437,3500.0,B2607
2025-11-11,3515.0,3524.0,3510.0,3518.0,81,2426,3515.0,B2607
2025-11-12,3516.0,3536.0,3500.0,3531.0,59,2421,3518.0,B2607
2025-11-13,3524.0,3539.0,3517.0,3538.0,64,2419,3529.0,B2607
2025-11-14,3525.0,3551.0,3523.0,3543.0,603,2581,3543.0,B2607
2025-11-17,3548.0,3555.0,3492.0,3512.0,155,2566,3515.0,B2607
2025-11-18,3519.0,3550.0,3519.0,3531.0,169,2536,3530.0,B2607
2025-11-19,3540.0,3551.0,3524.0,3529.0,236,2526,3539.0,B2607
2025-11-20,3531.0,3531.0,3498.0,3505.0,116,2514,3510.0,B2607
2025-11-21,3510.0,3510.0,3482.0,3482.0,132,2522,3492.0,B2607
2025-11-24,3473.0,3510.0,3465.0,3499.0,229,2509,3492.0,B2607
2025-11-25,3491.0,3513.0,3487.0,3504.0,253,2643,3497.0,B2607
2025-11-26,3495.0,3516.0,3495.0,3515.0,98,2642,3504.0,B2607
2025-11-27,3510.0,3529.0,3506.0,3528.0,64,2650,3519.0,B2607
2025-11-28,3526.0,3541.0,3525.0,3534.0,72,2640,3532.0,B2607
2025-12-01,3539.0,3544.0,3528.0,3536.0,190,2675,3538.0,B2607
2025-12-02,3533.0,3548.0,3526.0,3547.0,97,2722,3541.0,B2607
2025-12-03,3553.0,3555.0,3538.0,3549.0,111,2761,3543.0,B2607
2025-12-04,3548.0,3548.0,3515.0,3538.0,93,2809,3526.0,B2607
2025-12-05,3545.0,3545.0,3521.0,3524.0,45,2817,3528.0,B2607
2025-12-08,3526.0,3530.0,3476.0,3482.0,163,2863,3491.0,B2607
2025-12-09,3487.0,3489.0,3453.0,3463.0,279,2920,3465.0,B2607
2025-12-10,3450.0,3467.0,3440.0,3456.0,509,2975,3455.0,B2607
2025-12-11,3466.0,3472.0,3456.0,3457.0,264,3055,3468.0,B2607
2025-12-12,3470.0,3495.0,3470.0,3479.0,210,3087,3483.0,B2607
2025-12-15,3466.0,3471.0,3452.0,3453.0,358,3190,3459.0,B2607
2025-12-16,3458.0,3458.0,3442.0,3454.0,763,3492,3447.0,B2607
2025-12-17,3445.0,3449.0,3421.0,3425.0,354,3653,3438.0,B2607
