date,open,high,low,close,volume,hold,settle,contract
2025-03-17,3620.0,3660.0,3620.0,3630.0,12,10,3633.0,B2603
2025-03-18,3616.0,3616.0,3573.0,3590.0,13,20,3598.0,B2603
2025-03-19,3578.0,3595.0,3578.0,3594.0,7,25,3585.0,B2603
2025-03-20,3570.0,3578.0,3553.0,3555.0,6,30,3566.0,B2603
2025-03-21,3558.0,3572.0,3540.0,3540.0,18,44,3551.0,B2603
2025-03-24,3532.0,3535.0,3505.0,3534.0,18,54,3517.0,B2603
2025-03-25,3520.0,3541.0,3520.0,3526.0,9,56,3528.0,B2603
2025-03-26,3446.0,3534.0,3446.0,3516.0,6,58,3510.0,B2603
2025-03-27,3508.0,3511.0,3508.0,3509.0,9,65,3508.0,B2603
2025-03-28,3520.0,3527.0,3500.0,3500.0,8,64,3513.0,B2603
2025-03-31,3505.0,3548.0,3505.0,3548.0,4,63,3535.0,B2603
2025-04-01,3546.0,3548.0,3508.0,3520.0,16,68,3529.0,B2603
2025-04-02,3517.0,3562.0,3517.0,3551.0,29,72,3540.0,B2603
2025-04-03,3566.0,3596.0,3555.0,3568.0,95,129,3572.0,B2603
2025-04-07,3690.0,3690.0,3533.0,3537.0,82,160,3575.0,B2603
2025-04-08,3558.0,3620.0,3544.0,3620.0,135,190,3576.0,B2603
2025-04-09,3619.0,3624.0,3588.0,3605.0,89,218,3606.0,B2603
2025-04-10,3599.0,3610.0,3580.0,3591.0,174,313,3594.0,B2603
2025-04-11,3594.0,3620.0,3590.0,3606.0,125,323,3602.0,B2603
2025-04-14,3607.0,3621.0,3603.0,3609.0,73,326,3609.0,B2603
2025-04-15,3615.0,3615.0,3580.0,3580.0,140,412,3599.0,B2603
2025-04-16,3578.0,3597.0,3550.0,3557.0,130,465,3568.0,B2603
2025-04-17,3560.0,3582.0,3560.0,3575.0,53,476,3571.0,B2603
2025-04-18,3575.0,3576.0,3552.0,3557.0,86,500,3563.0,B2603
2025-04-21,3560.0,3586.0,3553.0,3560.0,328,647,3562.0,B2603
2025-04-22,3555.0,3577.0,3554.0,3577.0,111,588,3567.0,B2603
2025-04-23,3580.0,3583.0,3565.0,3582.0,54,599,3576.0,B2603
2025-04-24,3620.0,3620.0,3574.0,3593.0,101,627,3590.0,B2603
2025-04-25,3595.0,3611.0,3589.0,3598.0,72,627,3599.0,B2603
2025-04-28,3590.0,3593.0,3553.0,3560.0,98,651,3573.0,B2603
