date,open,high,low,close,volume,hold,settle,contract
2020-11-16,3199.0,3251.0,3130.0,3140.0,121,70,3172.0,M2111
2020-11-17,3142.0,3154.0,3134.0,3145.0,183,167,3144.0,M2111
2020-11-18,3172.0,3178.0,3134.0,3141.0,309,282,3158.0,M2111
2020-11-19,3145.0,3170.0,3145.0,3154.0,63,281,3156.0,M2111
2020-11-20,3156.0,3201.0,3156.0,3201.0,254,265,3185.0,M2111
2020-11-23,3202.0,3266.0,3174.0,3245.0,757,508,3229.0,M2111
2020-11-24,3242.0,3252.0,3205.0,3216.0,184,510,3222.0,M2111
2020-11-25,3212.0,3229.0,3196.0,3214.0,203,511,3212.0,M2111
2020-11-26,3214.0,3232.0,3189.0,3218.0,185,514,3208.0,M2111
2020-11-27,3203.0,3216.0,3194.0,3199.0,44,529,3204.0,M2111
2020-11-30,3203.0,3250.0,3198.0,3240.0,397,618,3219.0,M2111
2020-12-01,3219.0,3230.0,3183.0,3183.0,175,677,3200.0,M2111
2020-12-02,3204.0,3204.0,3138.0,3138.0,332,751,3160.0,M2111
2020-12-03,3138.0,3142.0,3105.0,3127.0,527,748,3124.0,M2111
2020-12-04,3143.0,3155.0,3125.0,3153.0,361,751,3138.0,M2111
2020-12-07,3152.0,3154.0,3124.0,3141.0,495,813,3140.0,M2111
2020-12-08,3136.0,3154.0,3126.0,3129.0,113,809,3135.0,M2111
2020-12-09,3129.0,3137.0,3119.0,3125.0,374,827,3126.0,M2111
2020-12-10,3126.0,3160.0,3126.0,3160.0,488,880,3147.0,M2111
2020-12-11,3168.0,3171.0,3123.0,3124.0,405,934,3137.0,M2111
2020-12-14,3123.0,3154.0,3114.0,3143.0,437,1006,3130.0,M2111
2020-12-15,3147.0,3147.0,3119.0,3134.0,927,1219,3134.0,M2111
2020-12-16,3138.0,3165.0,3129.0,3164.0,431,1140,3151.0,M2111
2020-12-17,3176.0,3178.0,3158.0,3168.0,119,1127,3167.0,M2111
2020-12-18,3161.0,3202.0,3155.0,3190.0,148,1076,3182.0,M2111
2020-12-21,3186.0,3301.0,3165.0,3301.0,424,898,3249.0,M2111
2020-12-22,3275.0,3352.0,3264.0,3310.0,183,832,3314.0,M2111
2020-12-23,3321.0,3357.0,3300.0,3317.0,102,802,3325.0,M2111
2020-12-24,3338.0,3338.0,3330.0,3333.0,9,799,3333.0,M2111
2020-12-25,3315.0,3318.0,3276.0,3312.0,180,813,3292.0,M2111
2020-12-28,3326.0,3344.0,3323.0,3323.0,30,811,3334.0,M2111
2020-12-29,3311.0,3312.0,3283.0,3286.0,194,799,3289.0,M2111
2020-12-30,3312.0,3384.0,3312.0,3365.0,36,792,3365.0,M2111
2020-12-31,3361.0,3472.0,3358.0,3472.0,115,791,3410.0,M2111
2021-01-04,3500.0,3531.0,3467.0,3475.0,186,847,3491.0,M2111
2021-01-05,3461.0,3479.0,3401.0,3470.0,395,802,3459.0,M2111
2021-01-06,3470.0,3500.0,3457.0,3487.0,311,979,3483.0,M2111
2021-01-07,3500.0,3505.0,3460.0,3478.0,162,1010,3489.0,M2111
2021-01-08,3470.0,3497.0,3455.0,3497.0,239,912,3471.0,M2111
2021-01-11,3497.0,3534.0,3452.0,3517.0,178,953,3509.0,M2111
2021-01-12,3527.0,3550.0,3500.0,3523.0,98,962,3535.0,M2111
2021-01-13,3526.0,3684.0,3526.0,3671.0,77,966,3616.0,M2111
2021-01-14,3666.0,3666.0,3614.0,3636.0,63,983,3632.0,M2111
2021-01-15,3616.0,3652.0,3555.0,3598.0,320,1149,3601.0,M2111
2021-01-18,3607.0,3624.0,3549.0,3570.0,182,1098,3585.0,M2111
2021-01-19,3588.0,3590.0,3540.0,3567.0,141,1039,3574.0,M2111
2021-01-20,3543.0,3545.0,3380.0,3425.0,105,1041,3431.0,M2111
2021-01-21,3412.0,3456.0,3406.0,3440.0,165,1003,3436.0,M2111
2021-01-22,3460.0,3464.0,3358.0,3360.0,61,990,3398.0,M2111
2021-01-25,3336.0,3391.0,3264.0,3299.0,284,1011,3317.0,M2111
2021-01-26,3249.0,3358.0,3249.0,3317.0,104,986,3330.0,M2111
2021-01-27,3316.0,3433.0,3315.0,3410.0,71,961,3389.0,M2111
2021-01-28,3399.0,3402.0,3358.0,3378.0,47,946,3385.0,M2111
2021-01-29,3387.0,3389.0,3322.0,3354.0,14,940,3363.0,M2111
2021-02-01,3346.0,3430.0,3344.0,3421.0,2515,1876,3407.0,M2111
2021-02-02,3399.0,3409.0,3379.0,3385.0,8186,3274,3394.0,M2111
2021-02-03,3394.0,3394.0,3330.0,3378.0,3975,3262,3354.0,M2111
2021-02-04,3355.0,3451.0,3355.0,3445.0,1736,3479,3399.0,M2111
2021-02-05,3448.0,3479.0,3437.0,3468.0,1437,3412,3454.0,M2111
2021-02-08,3460.0,3467.0,3412.0,3424.0,846,3436,3439.0,M2111
2021-02-09,3414.0,3496.0,3412.0,3476.0,1601,3290,3463.0,M2111
2021-02-10,3463.0,3464.0,3421.0,3433.0,1080,3277,3441.0,M2111
2021-02-18,3439.0,3458.0,3427.0,3443.0,1006,3195,3441.0,M2111
2021-02-19,3442.0,3469.0,3407.0,3436.0,5080,3331,3432.0,M2111
2021-02-22,3432.0,3523.0,3432.0,3501.0,4773,3399,3486.0,M2111
2021-02-23,3472.0,3585.0,3463.0,3575.0,3989,3597,3511.0,M2111
2021-02-24,3575.0,3581.0,3543.0,3553.0,16010,4176,3564.0,M2111
2021-02-25,3584.0,3608.0,3560.0,3574.0,14774,4110,3584.0,M2111
2021-02-26,3577.0,3584.0,3435.0,3450.0,8982,4109,3513.0,M2111
2021-03-01,3428.0,3477.0,3406.0,3442.0,6625,4313,3451.0,M2111
2021-03-02,3460.0,3476.0,3361.0,3387.0,6099,4148,3418.0,M2111
2021-03-03,3391.0,3443.0,3386.0,3430.0,6159,4105,3420.0,M2111
2021-03-04,3416.0,3426.0,3383.0,3398.0,5345,4118,3401.0,M2111
2021-03-05,3401.0,3426.0,3360.0,3402.0,5590,3949,3396.0,M2111
2021-03-08,3404.0,3480.0,3396.0,3462.0,8027,3798,3444.0,M2111
2021-03-09,3453.0,3453.0,3382.0,3406.0,4308,3835,3422.0,M2111
