date,open,high,low,close,volume,hold,settle,contract
2020-09-15,3000.0,3000.0,2954.0,2973.0,23952,19813,2976.0,M2109
2020-09-16,2971.0,2980.0,2925.0,2939.0,15369,31537,2947.0,M2109
2020-09-17,2948.0,2973.0,2928.0,2933.0,15424,36310,2951.0,M2109
2020-09-18,2930.0,2999.0,2928.0,2980.0,14871,39222,2976.0,M2109
2020-09-21,2979.0,3002.0,2956.0,2966.0,23297,48199,2979.0,M2109
2020-09-22,2964.0,2986.0,2930.0,2940.0,30710,58054,2956.0,M2109
2020-09-23,2950.0,2978.0,2885.0,2914.0,37533,56825,2928.0,M2109
2020-09-24,2924.0,2955.0,2863.0,2888.0,48484,57549,2904.0,M2109
2020-09-25,2892.0,2893.0,2868.0,2890.0,23471,62557,2883.0,M2109
2020-09-28,2892.0,2936.0,2886.0,2924.0,37031,70805,2912.0,M2109
2020-09-29,2921.0,2929.0,2900.0,2901.0,18052,74792,2909.0,M2109
2020-09-30,2897.0,2911.0,2868.0,2896.0,36321,70354,2888.0,M2109
2020-10-09,2994.0,3006.0,2950.0,2981.0,60768,86970,2987.0,M2109
2020-10-12,2979.0,3054.0,2971.0,3041.0,93194,103307,3015.0,M2109
2020-10-13,3027.0,3040.0,2988.0,3006.0,57058,118283,3009.0,M2109
2020-10-14,2999.0,3016.0,2992.0,3007.0,44254,125148,3003.0,M2109
2020-10-15,3009.0,3036.0,3003.0,3017.0,57063,134661,3018.0,M2109
2020-10-16,3003.0,3064.0,2983.0,3063.0,81811,138572,3026.0,M2109
2020-10-19,3065.0,3096.0,3030.0,3083.0,93589,146747,3061.0,M2109
2020-10-20,3090.0,3135.0,3073.0,3108.0,81083,159537,3105.0,M2109
2020-10-21,3108.0,3121.0,3078.0,3084.0,88544,170829,3099.0,M2109
2020-10-22,3089.0,3104.0,3062.0,3086.0,75409,170726,3086.0,M2109
2020-10-23,3092.0,3111.0,3058.0,3061.0,58400,173735,3087.0,M2109
2020-10-26,3070.0,3113.0,3060.0,3092.0,63853,178187,3089.0,M2109
2020-10-27,3080.0,3122.0,3077.0,3095.0,64062,181915,3103.0,M2109
2020-10-28,3099.0,3106.0,3066.0,3097.0,69654,184803,3090.0,M2109
2020-10-29,3062.0,3067.0,3032.0,3054.0,86557,194246,3052.0,M2109
2020-10-30,3032.0,3085.0,3031.0,3050.0,88885,199515,3058.0,M2109
2020-11-02,3060.0,3078.0,3041.0,3055.0,61293,205159,3063.0,M2109
2020-11-03,3065.0,3085.0,3056.0,3083.0,54652,213061,3073.0,M2109
2020-11-04,3093.0,3102.0,3078.0,3094.0,54853,212707,3091.0,M2109
2020-11-05,3100.0,3166.0,3094.0,3161.0,134886,210823,3127.0,M2109
2020-11-06,3165.0,3185.0,3134.0,3149.0,111626,229564,3162.0,M2109
2020-11-09,3149.0,3156.0,3112.0,3117.0,94081,236110,3129.0,M2109
2020-11-10,3131.0,3150.0,3105.0,3123.0,108472,239331,3128.0,M2109
2020-11-11,3145.0,3221.0,3130.0,3217.0,150217,255202,3196.0,M2109
2020-11-12,3203.0,3227.0,3196.0,3201.0,84253,258876,3209.0,M2109
2020-11-13,3201.0,3208.0,3173.0,3184.0,105421,268760,3190.0,M2109
2020-11-16,3190.0,3209.0,3162.0,3173.0,108850,278917,3189.0,M2109
2020-11-17,3178.0,3196.0,3160.0,3189.0,101625,287483,3181.0,M2109
2020-11-18,3200.0,3209.0,3169.0,3179.0,118322,293166,3188.0,M2109
2020-11-19,3190.0,3199.0,3173.0,3191.0,84794,303590,3186.0,M2109
2020-11-20,3175.0,3239.0,3169.0,3236.0,106925,311579,3208.0,M2109
2020-11-23,3242.0,3281.0,3231.0,3271.0,147400,315037,3262.0,M2109
2020-11-24,3274.0,3278.0,3243.0,3250.0,72904,317574,3258.0,M2109
2020-11-25,3245.0,3267.0,3231.0,3257.0,85008,322707,3250.0,M2109
2020-11-26,3258.0,3260.0,3222.0,3254.0,74889,324981,3243.0,M2109
2020-11-27,3252.0,3254.0,3232.0,3239.0,54413,325471,3243.0,M2109
2020-11-30,3237.0,3276.0,3225.0,3263.0,142431,326672,3249.0,M2109
2020-12-01,3250.0,3258.0,3208.0,3209.0,116336,341299,3226.0,M2109
2020-12-02,3214.0,3226.0,3156.0,3157.0,144416,354911,3192.0,M2109
2020-12-03,3130.0,3164.0,3111.0,3146.0,134955,378223,3144.0,M2109
2020-12-04,3160.0,3178.0,3135.0,3176.0,105155,399771,3157.0,M2109
2020-12-07,3165.0,3179.0,3135.0,3164.0,119774,423186,3158.0,M2109
2020-12-08,3158.0,3180.0,3143.0,3149.0,106610,425085,3160.0,M2109
2020-12-09,3145.0,3162.0,3129.0,3146.0,86022,427290,3146.0,M2109
2020-12-10,3152.0,3193.0,3152.0,3184.0,114320,432833,3172.0,M2109
2020-12-11,3185.0,3205.0,3139.0,3143.0,135745,434846,3167.0,M2109
2020-12-14,3136.0,3176.0,3134.0,3167.0,94925,436701,3155.0,M2109
