date,open,high,low,close,volume,hold,settle,contract
2019-05-20,4820.0,4830.0,4800.0,4804.0,2120,1794,4806.0,P2005
2019-05-21,4804.0,4830.0,4802.0,4816.0,812,2346,4814.0,P2005
2019-05-22,4802.0,4814.0,4762.0,4776.0,696,2568,4788.0,P2005
2019-05-23,4774.0,4794.0,4730.0,4730.0,1590,2742,4764.0,P2005
2019-05-24,4728.0,4742.0,4716.0,4722.0,1022,3330,4720.0,P2005
2019-05-27,4740.0,4758.0,4712.0,4738.0,1626,4396,4730.0,P2005
2019-05-28,4730.0,4738.0,4716.0,4722.0,1772,4754,4722.0,P2005
2019-05-29,4742.0,4830.0,4736.0,4794.0,5998,9418,4788.0,P2005
2019-05-30,4812.0,4812.0,4760.0,4764.0,1796,10002,4788.0,P2005
2019-05-31,4782.0,4792.0,4780.0,4784.0,378,9942,4784.0,P2005
2019-06-03,4760.0,4768.0,4718.0,4720.0,320,9996,4738.0,P2005
2019-06-04,4720.0,4752.0,4712.0,4740.0,574,9936,4726.0,P2005
2019-06-05,4740.0,4750.0,4724.0,4740.0,954,9978,4738.0,P2005
2019-06-06,4750.0,4754.0,4694.0,4724.0,4346,5950,4720.0,P2005
2019-06-10,4708.0,4742.0,4708.0,4734.0,284,5812,4730.0,P2005
2019-06-11,4734.0,4750.0,4718.0,4738.0,590,6042,4732.0,P2005
2019-06-12,4734.0,4744.0,4700.0,4702.0,244,6058,4718.0,P2005
2019-06-13,4696.0,4742.0,4696.0,4730.0,2482,7674,4722.0,P2005
2019-06-14,4748.0,4772.0,4744.0,4760.0,678,7898,4760.0,P2005
2019-06-17,4758.0,4778.0,4752.0,4778.0,1498,8344,4770.0,P2005
2019-06-18,4778.0,4790.0,4758.0,4764.0,798,8652,4770.0,P2005
2019-06-19,4756.0,4788.0,4730.0,4736.0,4646,8456,4754.0,P2005
2019-06-20,4752.0,4756.0,4736.0,4736.0,1932,9530,4746.0,P2005
2019-06-21,4742.0,4754.0,4728.0,4736.0,3302,8870,4736.0,P2005
