date,open,high,low,close,volume,hold,settle,contract
2023-07-17,3233.0,3243.0,3192.0,3237.0,3545,2415,3223.0,M2407
2023-07-18,3241.0,3275.0,3238.0,3256.0,5243,5768,3254.0,M2407
2023-07-19,3286.0,3340.0,3270.0,3338.0,9901,12210,3310.0,M2407
2023-07-20,3364.0,3403.0,3364.0,3373.0,24931,24694,3387.0,M2407
2023-07-21,3375.0,3377.0,3326.0,3334.0,21437,28561,3347.0,M2407
2023-07-24,3330.0,3366.0,3321.0,3335.0,28716,32428,3347.0,M2407
2023-07-25,3350.0,3362.0,3334.0,3344.0,25977,34211,3346.0,M2407
2023-07-26,3332.0,3343.0,3312.0,3335.0,22707,36806,3331.0,M2407
2023-07-27,3334.0,3375.0,3331.0,3359.0,27505,37876,3356.0,M2407
2023-07-28,3357.0,3378.0,3334.0,3349.0,17949,38844,3353.0,M2407
2023-07-31,3341.0,3361.0,3294.0,3300.0,28833,51434,3321.0,M2407
2023-08-01,3297.0,3315.0,3295.0,3306.0,73508,96864,3305.0,M2407
2023-08-02,3300.0,3314.0,3286.0,3305.0,107896,155858,3300.0,M2407
2023-08-03,3294.0,3304.0,3267.0,3284.0,131542,223138,3285.0,M2407
2023-08-04,3290.0,3311.0,3287.0,3303.0,113935,269393,3299.0,M2407
2023-08-07,3308.0,3314.0,3277.0,3283.0,120455,303697,3292.0,M2407
2023-08-08,3275.0,3293.0,3266.0,3289.0,72013,330208,3281.0,M2407
2023-08-09,3387.0,3387.0,3279.0,3322.0,102931,337302,3315.0,M2407
2023-08-10,3315.0,3333.0,3315.0,3329.0,70475,352888,3325.0,M2407
2023-08-11,3331.0,3358.0,3327.0,3353.0,73977,368572,3346.0,M2407
2023-08-14,3355.0,3403.0,3323.0,3400.0,68494,383674,3357.0,M2407
2023-08-15,3398.0,3429.0,3385.0,3406.0,81371,383775,3407.0,M2407
2023-08-16,3396.0,3404.0,3354.0,3381.0,103981,398681,3370.0,M2407
2023-08-17,3384.0,3427.0,3380.0,3412.0,71565,402321,3404.0,M2407
2023-08-18,3404.0,3443.0,3403.0,3409.0,66521,402623,3420.0,M2407
2023-08-21,3409.0,3487.0,3405.0,3471.0,74693,403512,3453.0,M2407
2023-08-22,3476.0,3479.0,3394.0,3398.0,65439,409889,3433.0,M2407
2023-08-23,3414.0,3426.0,3398.0,3412.0,55363,417955,3413.0,M2407
2023-08-24,3399.0,3447.0,3399.0,3422.0,43747,419274,3426.0,M2407
2023-08-25,3421.0,3469.0,3413.0,3453.0,53900,416473,3445.0,M2407
