date,open,high,low,close,volume,hold,settle,contract
2019-01-16,5688.0,5702.0,5658.0,5686.0,5320,4402,5678.0,Y2001
2019-01-17,5680.0,5788.0,5648.0,5656.0,1334,5134,5670.0,Y2001
2019-01-18,5674.0,5736.0,5670.0,5736.0,472,5104,5698.0,Y2001
2019-01-21,5750.0,5854.0,5740.0,5836.0,742,5366,5794.0,Y2001
2019-01-22,5840.0,5854.0,5818.0,5836.0,404,5350,5834.0,Y2001
2019-01-23,5830.0,5870.0,5806.0,5832.0,404,5346,5832.0,Y2001
2019-01-24,5842.0,5870.0,5826.0,5844.0,656,5780,5858.0,Y2001
2019-01-25,5850.0,5882.0,5836.0,5870.0,1634,7076,5870.0,Y2001
2019-01-28,5878.0,5948.0,5868.0,5938.0,1664,5970,5922.0,Y2001
2019-01-29,5948.0,5954.0,5916.0,5936.0,2764,5200,5936.0,Y2001
2019-01-30,5946.0,5946.0,5912.0,5934.0,4196,7740,5930.0,Y2001
2019-01-31,5940.0,5952.0,5900.0,5908.0,910,7672,5922.0,Y2001
2019-02-01,5918.0,5918.0,5884.0,5892.0,1226,8494,5898.0,Y2001
2019-02-11,5924.0,5972.0,5898.0,5922.0,2898,9924,5920.0,Y2001
2019-02-12,5912.0,5938.0,5878.0,5894.0,3080,10790,5908.0,Y2001
2019-02-13,5904.0,5924.0,5900.0,5916.0,428,10846,5910.0,Y2001
2019-02-14,5908.0,5918.0,5880.0,5908.0,3192,12626,5902.0,Y2001
2019-02-15,5914.0,5914.0,5872.0,5880.0,1442,13580,5884.0,Y2001
2019-02-18,5900.0,5926.0,5882.0,5918.0,2790,14836,5912.0,Y2001
2019-02-19,5926.0,6000.0,5924.0,6000.0,5610,17390,5978.0,Y2001
2019-02-20,5978.0,5980.0,5920.0,5928.0,7464,19750,5946.0,Y2001
2019-02-21,5906.0,5928.0,5888.0,5912.0,2480,19772,5904.0,Y2001
2019-02-22,5934.0,5964.0,5902.0,5922.0,4038,19776,5930.0,Y2001
2019-02-25,5920.0,5952.0,5912.0,5922.0,5694,20332,5928.0,Y2001
2019-02-26,5906.0,5936.0,5854.0,5860.0,5656,21522,5892.0,Y2001
2019-02-27,5852.0,5884.0,5852.0,5860.0,3998,22092,5866.0,Y2001
2019-02-28,5850.0,5894.0,5832.0,5876.0,4394,24010,5870.0,Y2001
2019-03-01,5860.0,5982.0,5860.0,5944.0,8290,23924,5934.0,Y2001
2019-03-04,5980.0,6036.0,5924.0,5980.0,12928,26348,5974.0,Y2001
2019-03-05,5946.0,5986.0,5946.0,5968.0,2790,26632,5968.0,Y2001
2019-03-06,5980.0,6044.0,5964.0,5990.0,16294,32010,6002.0,Y2001
2019-03-07,5998.0,6016.0,5918.0,5922.0,4670,33038,5956.0,Y2001
2019-03-08,5906.0,5952.0,5906.0,5918.0,5646,35676,5932.0,Y2001
2019-03-11,5932.0,5950.0,5900.0,5902.0,9264,32794,5920.0,Y2001
2019-03-12,5902.0,5924.0,5862.0,5880.0,5388,32616,5890.0,Y2001
2019-03-13,5886.0,5904.0,5856.0,5856.0,9624,35514,5882.0,Y2001
2019-03-14,5856.0,5878.0,5822.0,5828.0,5968,38000,5854.0,Y2001
2019-03-15,5844.0,5844.0,5776.0,5784.0,3950,38742,5804.0,Y2001
2019-03-18,5792.0,5832.0,5790.0,5820.0,4540,39466,5814.0,Y2001
2019-03-19,5814.0,5848.0,5800.0,5800.0,4246,40638,5812.0,Y2001
2019-03-20,5802.0,5830.0,5794.0,5830.0,2298,41208,5814.0,Y2001
2019-03-21,5832.0,5832.0,5800.0,5812.0,4976,40630,5818.0,Y2001
2019-03-22,5826.0,5826.0,5764.0,5788.0,4682,42694,5790.0,Y2001
2019-03-25,5766.0,5810.0,5726.0,5730.0,5344,44818,5748.0,Y2001
2019-03-26,5730.0,5754.0,5726.0,5730.0,2554,45396,5736.0,Y2001
2019-03-27,5732.0,5762.0,5722.0,5752.0,3706,46358,5746.0,Y2001
2019-03-28,5758.0,5764.0,5666.0,5700.0,6976,48612,5724.0,Y2001
2019-03-29,5700.0,5704.0,5644.0,5662.0,4836,49952,5674.0,Y2001
2019-04-01,5670.0,5690.0,5666.0,5680.0,5206,50346,5676.0,Y2001
2019-04-02,5688.0,5700.0,5662.0,5688.0,6436,49162,5686.0,Y2001
