date,open,high,low,close,volume,hold,settle,contract
2025-02-20,3687.0,3687.0,3687.0,3687.0,1,1,3687.0,B2602
2025-02-21,3703.0,3720.0,3703.0,3720.0,5,4,3712.0,B2602
2025-02-24,3705.0,3705.0,3685.0,3685.0,2,4,3695.0,B2602
2025-02-28,3671.0,3710.0,3671.0,3710.0,3,5,3697.0,B2602
2025-03-03,3706.0,3730.0,3705.0,3730.0,4,7,3714.0,B2602
2025-03-07,3699.0,3709.0,3690.0,3690.0,9,15,3698.0,B2602
2025-03-10,3650.0,3730.0,3650.0,3725.0,9,17,3691.0,B2602
2025-03-11,3660.0,3660.0,3660.0,3660.0,1,16,3660.0,B2602
2025-03-13,3641.0,3665.0,3635.0,3657.0,7,19,3651.0,B2602
2025-03-14,3670.0,3687.0,3670.0,3687.0,7,20,3679.0,B2602
2025-03-17,3661.0,3688.0,3661.0,3688.0,10,20,3673.0,B2602
2025-03-18,3653.0,3657.0,3653.0,3657.0,8,28,3675.0,B2602
2025-03-19,3655.0,3667.0,3647.0,3666.0,7,30,3659.0,B2602
2025-03-20,3641.0,3641.0,3641.0,3641.0,3,30,3641.0,B2602
2025-03-21,3635.0,3638.0,3627.0,3628.0,4,31,3632.0,B2602
2025-03-24,3621.0,3621.0,3611.0,3618.0,5,31,3616.0,B2602
2025-03-25,3613.0,3613.0,3595.0,3595.0,7,32,3603.0,B2602
2025-03-26,3598.0,3601.0,3585.0,3585.0,4,31,3594.0,B2602
2025-03-27,3589.0,3591.0,3589.0,3591.0,2,33,3590.0,B2602
2025-03-28,3612.0,3612.0,3612.0,3612.0,3,36,3615.0,B2602
2025-03-31,3616.0,3616.0,3616.0,3616.0,1,36,3616.0,B2602
2025-04-01,3616.0,3616.0,3616.0,3616.0,1,36,3616.0,B2602
2025-04-02,3633.0,3633.0,3633.0,3633.0,2,38,3633.0,B2602
2025-04-03,3639.0,3677.0,3638.0,3655.0,16,42,3651.0,B2602
2025-04-07,3720.0,3727.0,3616.0,3636.0,24,47,3671.0,B2602
2025-04-08,3640.0,3700.0,3638.0,3698.0,10,46,3661.0,B2602
2025-04-09,3690.0,3690.0,3662.0,3662.0,15,44,3681.0,B2602
2025-04-10,3668.0,3678.0,3647.0,3647.0,9,42,3660.0,B2602
2025-04-11,3654.0,3686.0,3654.0,3686.0,5,43,3669.0,B2602
2025-04-14,3677.0,3683.0,3677.0,3681.0,7,45,3680.0,B2602
2025-04-15,3688.0,3688.0,3655.0,3655.0,11,44,3668.0,B2602
2025-04-16,3660.0,3670.0,3590.0,3632.0,30,37,3649.0,B2602
2025-04-17,3644.0,3651.0,3644.0,3651.0,6,36,3649.0,B2602
2025-04-18,3652.0,3652.0,3631.0,3631.0,6,37,3641.0,B2602
2025-04-21,3641.0,3672.0,3641.0,3641.0,12,42,3650.0,B2602
2025-04-22,3632.0,3660.0,3631.0,3658.0,6,43,3641.0,B2602
2025-04-23,3657.0,3669.0,3657.0,3669.0,5,45,3665.0,B2602
2025-04-24,3660.0,3688.0,3659.0,3672.0,11,44,3671.0,B2602
2025-04-25,3667.0,3688.0,3666.0,3671.0,5,46,3675.0,B2602
2025-04-28,3662.0,3664.0,3613.0,3631.0,28,44,3638.0,B2602
2025-04-29,3620.0,3628.0,3612.0,3612.0,76,107,3617.0,B2602
2025-04-30,3604.0,3611.0,3594.0,3594.0,69,154,3601.0,B2602
2025-05-06,3578.0,3592.0,3573.0,3592.0,15,157,3582.0,B2602
2025-05-07,3572.0,3584.0,3569.0,3584.0,37,181,3574.0,B2602
2025-05-08,3572.0,3572.0,3547.0,3568.0,16,187,3560.0,B2602
2025-05-09,3575.0,3585.0,3562.0,3567.0,14,189,3569.0,B2602
2025-05-12,3567.0,3568.0,3543.0,3568.0,29,191,3559.0,B2602
2025-05-13,3576.0,3595.0,3565.0,3570.0,37,190,3582.0,B2602
2025-05-14,3570.0,3602.0,3570.0,3602.0,12,189,3587.0,B2602
2025-05-15,3577.0,3587.0,3577.0,3587.0,8,186,3578.0,B2602
2025-05-16,3585.0,3585.0,3557.0,3570.0,20,190,3571.0,B2602
2025-05-19,3559.0,3577.0,3557.0,3560.0,10,188,3563.0,B2602
2025-05-20,3555.0,3573.0,3546.0,3566.0,55,194,3561.0,B2602
2025-05-21,3566.0,3592.0,3564.0,3590.0,41,208,3571.0,B2602
2025-05-22,3601.0,3601.0,3578.0,3582.0,42,205,3585.0,B2602
2025-05-23,3585.0,3608.0,3585.0,3594.0,25,208,3592.0,B2602
2025-05-26,3579.0,3589.0,3579.0,3584.0,16,208,3581.0,B2602
2025-05-27,3583.0,3600.0,3583.0,3600.0,19,211,3593.0,B2602
2025-05-28,3600.0,3609.0,3595.0,3595.0,34,209,3603.0,B2602
2025-05-29,3599.0,3599.0,3575.0,3586.0,23,209,3589.0,B2602
2025-05-30,3580.0,3587.0,3567.0,3578.0,25,215,3577.0,B2602
2025-06-03,3559.0,3568.0,3559.0,3565.0,11,212,3565.0,B2602
2025-06-04,3566.0,3571.0,3548.0,3562.0,18,210,3562.0,B2602
2025-06-05,3560.0,3562.0,3560.0,3562.0,3,211,3560.0,B2602
2025-06-06,3572.0,3615.0,3569.0,3612.0,34,220,3597.0,B2602
2025-06-09,3610.0,3632.0,3609.0,3632.0,25,225,3618.0,B2602
2025-06-10,3624.0,3635.0,3617.0,3635.0,17,221,3627.0,B2602
2025-06-11,3631.0,3632.0,3607.0,3607.0,36,221,3623.0,B2602
2025-06-12,3626.0,3626.0,3610.0,3610.0,5,218,3615.0,B2602
2025-06-13,3621.0,3628.0,3614.0,3621.0,16,221,3618.0,B2602
2025-06-16,3638.0,3666.0,3638.0,3665.0,30,221,3654.0,B2602
2025-06-17,3659.0,3685.0,3659.0,3678.0,15,217,3670.0,B2602
2025-06-18,3689.0,3696.0,3678.0,3682.0,19,221,3688.0,B2602
2025-06-19,3701.0,3705.0,3691.0,3700.0,71,255,3700.0,B2602
2025-06-20,3703.0,3705.0,3703.0,3705.0,2,255,3704.0,B2602
2025-06-23,3678.0,3688.0,3678.0,3687.0,5,254,3685.0,B2602
2025-06-24,3683.0,3683.0,3647.0,3656.0,20,248,3660.0,B2602
2025-06-25,3647.0,3648.0,3632.0,3642.0,13,250,3642.0,B2602
2025-06-26,3625.0,3625.0,3589.0,3597.0,14,247,3600.0,B2602
2025-06-27,3605.0,3615.0,3605.0,3615.0,32,258,3606.0,B2602
2025-06-30,3623.0,3623.0,3621.0,3621.0,4,262,3622.0,B2602
2025-07-01,3629.0,3629.0,3605.0,3625.0,29,254,3618.0,B2602
2025-07-02,3607.0,3615.0,3607.0,3610.0,4,255,3610.0,B2602
2025-07-03,3624.0,3654.0,3623.0,3646.0,59,248,3645.0,B2602
