date,open,high,low,close,volume,hold,settle,contract
2024-11-15,2992.0,3035.0,2940.0,2944.0,17374,13476,2996.0,M2511
2024-11-18,2951.0,2977.0,2944.0,2957.0,13850,23989,2956.0,M2511
2024-11-19,2957.0,2966.0,2943.0,2956.0,26641,41644,2952.0,M2511
2024-11-20,2956.0,2959.0,2936.0,2940.0,30090,61586,2943.0,M2511
2024-11-21,2939.0,2958.0,2939.0,2952.0,25672,78097,2949.0,M2511
2024-11-22,2948.0,2951.0,2897.0,2901.0,30618,96803,2924.0,M2511
2024-11-25,2902.0,2928.0,2900.0,2920.0,13967,105438,2917.0,M2511
2024-11-26,2917.0,2946.0,2916.0,2935.0,17451,113447,2931.0,M2511
2024-11-27,2937.0,2946.0,2919.0,2934.0,8162,117668,2932.0,M2511
2024-11-28,2930.0,2935.0,2920.0,2926.0,7064,119799,2926.0,M2511
2024-11-29,2927.0,2934.0,2916.0,2927.0,12296,123211,2927.0,M2511
2024-12-02,2928.0,2931.0,2904.0,2912.0,10548,125350,2915.0,M2511
2024-12-03,2911.0,2915.0,2870.0,2889.0,18063,123099,2890.0,M2511
2024-12-04,2894.0,2895.0,2827.0,2837.0,14847,121793,2858.0,M2511
2024-12-05,2839.0,2839.0,2783.0,2796.0,20119,121255,2810.0,M2511
2024-12-06,2796.0,2817.0,2785.0,2812.0,41588,132903,2803.0,M2511
2024-12-09,2816.0,2845.0,2807.0,2841.0,23290,140261,2825.0,M2511
2024-12-10,2847.0,2859.0,2820.0,2832.0,25894,148336,2838.0,M2511
2024-12-11,2836.0,2838.0,2804.0,2811.0,20196,152983,2819.0,M2511
2024-12-12,2811.0,2828.0,2800.0,2817.0,22277,156412,2815.0,M2511
2024-12-13,2819.0,2827.0,2795.0,2824.0,23926,161251,2815.0,M2511
2024-12-16,2823.0,2840.0,2811.0,2840.0,40949,176969,2826.0,M2511
2024-12-17,2835.0,2841.0,2799.0,2802.0,37217,186719,2815.0,M2511
2024-12-18,2796.0,2800.0,2757.0,2762.0,45813,202068,2774.0,M2511
2024-12-19,2759.0,2776.0,2745.0,2768.0,22257,205686,2760.0,M2511
2024-12-20,2762.0,2826.0,2757.0,2824.0,55558,200832,2786.0,M2511
2024-12-23,2818.0,2840.0,2792.0,2802.0,25251,205331,2815.0,M2511
2024-12-24,2801.0,2811.0,2787.0,2807.0,21475,202145,2799.0,M2511
2024-12-25,2807.0,2819.0,2795.0,2815.0,14165,200226,2808.0,M2511
2024-12-26,2810.0,2831.0,2799.0,2831.0,18414,199045,2816.0,M2511
2024-12-27,2829.0,2874.0,2827.0,2843.0,27129,202714,2852.0,M2511
2024-12-30,2844.0,2856.0,2825.0,2837.0,26322,198468,2835.0,M2511
2024-12-31,2849.0,2863.0,2837.0,2851.0,15004,196519,2849.0,M2511
2025-01-02,2870.0,2889.0,2865.0,2875.0,19465,193544,2877.0,M2511
2025-01-03,2876.0,2883.0,2835.0,2850.0,30482,191585,2861.0,M2511
2025-01-06,2845.0,2882.0,2824.0,2870.0,44238,192521,2855.0,M2511
2025-01-07,2875.0,2884.0,2817.0,2822.0,32900,196357,2846.0,M2511
2025-01-08,2826.0,2845.0,2814.0,2822.0,15944,197463,2830.0,M2511
2025-01-09,2824.0,2824.0,2790.0,2792.0,20345,202842,2807.0,M2511
2025-01-10,2794.0,2836.0,2790.0,2822.0,19738,205807,2815.0,M2511
2025-01-13,2828.0,2899.0,2815.0,2897.0,25561,208052,2869.0,M2511
2025-01-14,2895.0,2940.0,2887.0,2917.0,18684,209129,2910.0,M2511
2025-01-15,2897.0,2939.0,2897.0,2934.0,18331,212114,2922.0,M2511
2025-01-16,2931.0,2956.0,2912.0,2924.0,24784,210396,2930.0,M2511
2025-01-17,2920.0,2948.0,2897.0,2943.0,22324,209634,2924.0,M2511
2025-01-20,2942.0,2968.0,2930.0,2965.0,33922,197811,2949.0,M2511
2025-01-21,2960.0,3002.0,2954.0,2986.0,31767,193439,2974.0,M2511
2025-01-22,2991.0,3006.0,2966.0,2980.0,30753,189917,2984.0,M2511
2025-01-23,2985.0,2999.0,2967.0,2972.0,24672,185376,2982.0,M2511
2025-01-24,2982.0,2989.0,2960.0,2978.0,18688,182762,2978.0,M2511
2025-01-27,2969.0,2969.0,2926.0,2959.0,19569,181634,2947.0,M2511
2025-02-05,3005.0,3041.0,2992.0,3030.0,21249,185495,3022.0,M2511
2025-02-06,3030.0,3044.0,2997.0,3021.0,36615,187922,3018.0,M2511
2025-02-07,3024.0,3031.0,2984.0,3008.0,35836,190818,3008.0,M2511
2025-02-10,2999.0,3030.0,2982.0,2994.0,43241,188784,3006.0,M2511
2025-02-11,2998.0,3020.0,2995.0,3013.0,27440,190566,3008.0,M2511
2025-02-12,3015.0,3018.0,2964.0,2979.0,26457,194530,2992.0,M2511
2025-02-13,2975.0,2976.0,2955.0,2970.0,19706,196763,2968.0,M2511
2025-02-14,2968.0,3009.0,2965.0,2993.0,25309,196350,2991.0,M2511
2025-02-17,3004.0,3010.0,2964.0,2968.0,20806,198442,2980.0,M2511
2025-02-18,2967.0,2988.0,2966.0,2973.0,14357,199295,2978.0,M2511
2025-02-19,2980.0,3016.0,2980.0,3013.0,19730,200154,3000.0,M2511
2025-02-20,3006.0,3034.0,3006.0,3034.0,21371,201300,3018.0,M2511
2025-02-21,3021.0,3065.0,3021.0,3040.0,30179,198324,3047.0,M2511
2025-02-24,3038.0,3053.0,3004.0,3018.0,26075,199650,3031.0,M2511
