date,open,high,low,close,volume,hold,settle,contract
2021-12-15,3193.0,3206.0,3190.0,3206.0,7,7,3193.0,M2212
2021-12-16,3205.0,3259.0,3186.0,3244.0,13,10,3212.0,M2212
2021-12-20,3218.0,3247.0,3195.0,3210.0,51,47,3211.0,M2212
2021-12-22,3199.0,3239.0,3193.0,3200.0,17,57,3210.0,M2212
2021-12-23,3210.0,3256.0,3210.0,3256.0,22,68,3228.0,M2212
2021-12-24,3244.0,3280.0,3244.0,3280.0,22,76,3267.0,M2212
2021-12-27,3252.0,3274.0,3213.0,3240.0,148,154,3252.0,M2212
2021-12-28,3250.0,3274.0,3230.0,3241.0,61,195,3246.0,M2212
2021-12-29,3246.0,3246.0,3201.0,3215.0,29,202,3220.0,M2212
2021-12-30,3213.0,3233.0,3211.0,3224.0,28,203,0.0,M2212
2021-12-31,3212.0,3212.0,3175.0,3186.0,76,211,3191.0,M2212
2022-01-04,3247.0,3262.0,3236.0,3247.0,1236,978,3245.0,M2212
2022-01-05,3203.0,3283.0,3203.0,3280.0,4107,2932,3262.0,M2212
2022-01-06,3279.0,3282.0,3201.0,3203.0,5842,4921,3240.0,M2212
2022-01-07,3221.0,3227.0,3194.0,3201.0,6384,5661,3208.0,M2212
2022-01-10,3196.0,3231.0,3187.0,3193.0,14275,6545,3208.0,M2212
2022-01-11,3201.0,3230.0,3189.0,3196.0,10945,6848,3200.0,M2212
2022-01-12,3214.0,3228.0,3180.0,3223.0,12865,6613,3202.0,M2212
2022-01-13,3218.0,3234.0,3196.0,3220.0,12549,6561,3211.0,M2212
2022-01-14,3216.0,3216.0,3176.0,3190.0,12922,6826,3191.0,M2212
2022-01-17,3200.0,3207.0,3166.0,3186.0,12208,7276,3185.0,M2212
2022-01-18,3189.0,3199.0,3168.0,3180.0,11049,6980,3185.0,M2212
2022-01-19,3163.0,3205.0,3155.0,3197.0,11532,6900,3182.0,M2212
2022-01-20,3205.0,3264.0,3192.0,3257.0,13750,6971,3235.0,M2212
2022-01-21,3265.0,3286.0,3245.0,3267.0,11901,7208,3265.0,M2212
2022-01-24,3279.0,3282.0,3247.0,3269.0,12105,7218,3266.0,M2212
2022-01-25,3255.0,3275.0,3224.0,3247.0,7601,7552,3244.0,M2212
2022-01-26,3247.0,3266.0,3240.0,3256.0,6391,7402,3253.0,M2212
2022-01-27,3266.0,3328.0,3265.0,3321.0,11244,7788,3299.0,M2212
2022-01-28,3333.0,3345.0,3313.0,3329.0,10394,8572,3331.0,M2212
2022-02-07,3556.0,3597.0,3404.0,3597.0,285,8644,3579.0,M2212
2022-02-08,3600.0,3648.0,3569.0,3589.0,18417,9607,3590.0,M2212
2022-02-09,3595.0,3602.0,3559.0,3579.0,25871,12778,3581.0,M2212
2022-02-10,3583.0,3638.0,3579.0,3609.0,17319,15267,3612.0,M2212
2022-02-11,3645.0,3672.0,3546.0,3565.0,14667,15885,3607.0,M2212
2022-02-14,3571.0,3592.0,3540.0,3556.0,12484,15341,3567.0,M2212
2022-02-15,3520.0,3559.0,3520.0,3543.0,17861,15487,3541.0,M2212
2022-02-16,3523.0,3576.0,3510.0,3562.0,25337,16147,3538.0,M2212
2022-02-17,3556.0,3626.0,3534.0,3614.0,22412,16681,3571.0,M2212
2022-02-18,3629.0,3646.0,3584.0,3607.0,30541,17120,3615.0,M2212
2022-02-21,3615.0,3630.0,3574.0,3610.0,22966,17818,3603.0,M2212
2022-02-22,3604.0,3660.0,3602.0,3659.0,10211,18159,3627.0,M2212
2022-02-23,3630.0,3702.0,3580.0,3674.0,7389,18201,3650.0,M2212
2022-02-24,3676.0,3793.0,3653.0,3764.0,8910,19436,3712.0,M2212
2022-02-25,3739.0,3762.0,3628.0,3659.0,8530,19824,3690.0,M2212
2022-02-28,3604.0,3621.0,3538.0,3592.0,5268,21843,3588.0,M2212
2022-03-01,3594.0,3645.0,3567.0,3621.0,4765,21957,3609.0,M2212
2022-03-02,3656.0,3680.0,3580.0,3624.0,24122,35306,3608.0,M2212
2022-03-03,3609.0,3629.0,3563.0,3618.0,6803,32236,3596.0,M2212
2022-03-04,3587.0,3643.0,3583.0,3604.0,10503,33008,3601.0,M2212
2022-03-07,3625.0,3712.0,3625.0,3690.0,6806,32721,3672.0,M2212
2022-03-08,3686.0,3759.0,3656.0,3759.0,11195,31717,3700.0,M2212
2022-03-09,3713.0,3876.0,3713.0,3852.0,7344,31350,3809.0,M2212
2022-03-10,3770.0,3829.0,3743.0,3783.0,5187,30375,3793.0,M2212
2022-03-11,3807.0,3852.0,3800.0,3849.0,2550,30455,3828.0,M2212
2022-03-14,3810.0,3980.0,3737.0,3830.0,8177,27366,3779.0,M2212
2022-03-15,3820.0,3832.0,3755.0,3760.0,3328,27064,3785.0,M2212
2022-03-16,3752.0,3814.0,3697.0,3785.0,4493,27252,3762.0,M2212
2022-03-17,3808.0,3821.0,3746.0,3757.0,4840,27327,3776.0,M2212
2022-03-18,3771.0,3830.0,3759.0,3829.0,6350,27653,3796.0,M2212
2022-03-21,3814.0,3897.0,3792.0,3897.0,7425,28252,3841.0,M2212
2022-03-22,3897.0,4001.0,3860.0,3993.0,14500,27982,3952.0,M2212
2022-03-23,3987.0,4052.0,3953.0,4043.0,17977,27558,4004.0,M2212
2022-03-24,4038.0,4113.0,4010.0,4017.0,16782,28329,4064.0,M2212
2022-03-25,4054.0,4083.0,3943.0,3952.0,27986,27934,4010.0,M2212
2022-03-28,3966.0,3998.0,3944.0,3944.0,14477,26599,3975.0,M2212
2022-03-29,3920.0,3953.0,3880.0,3886.0,19091,26951,3918.0,M2212
2022-03-30,3840.0,3861.0,3757.0,3803.0,20223,25849,3813.0,M2212
2022-03-31,3830.0,3878.0,3807.0,3842.0,16277,21979,3837.0,M2212
2022-04-01,3837.0,3850.0,3639.0,3641.0,21650,17548,3769.0,M2212
2022-04-06,3688.0,3727.0,3671.0,3677.0,5868,18411,3700.0,M2212
2022-04-07,3680.0,3701.0,3643.0,3683.0,14903,19438,3678.0,M2212
2022-04-08,3677.0,3739.0,3667.0,3739.0,13938,20091,3706.0,M2212
2022-04-11,3739.0,3768.0,3697.0,3723.0,14927,21531,3738.0,M2212
2022-04-12,3743.0,3749.0,3686.0,3749.0,8889,22184,3728.0,M2212
2022-04-13,3757.0,3760.0,3711.0,3736.0,12759,22789,3735.0,M2212
2022-04-14,3725.0,3752.0,3703.0,3752.0,7969,22950,3729.0,M2212
2022-04-15,3745.0,3775.0,3712.0,3749.0,8025,23134,3736.0,M2212
2022-04-18,3742.0,3797.0,3721.0,3771.0,10738,22945,3761.0,M2212
2022-04-19,3769.0,3855.0,3750.0,3853.0,10858,23048,3805.0,M2212
2022-04-20,3825.0,3922.0,3820.0,3889.0,21653,23587,3875.0,M2212
2022-04-21,3895.0,3941.0,3875.0,3928.0,15388,23219,3910.0,M2212
2022-04-22,3915.0,3989.0,3882.0,3901.0,15710,23369,3914.0,M2212
2022-04-25,3936.0,3936.0,3786.0,3786.0,20350,23239,3862.0,M2212
2022-04-26,3808.0,3867.0,3796.0,3809.0,12206,24640,3829.0,M2212
2022-04-27,3823.0,3917.0,3807.0,3846.0,17771,26079,3835.0,M2212
2022-04-28,3846.0,3924.0,3826.0,3914.0,27316,27382,3884.0,M2212
2022-04-29,3914.0,3940.0,3889.0,3935.0,18326,27806,3909.0,M2212
2022-05-05,3867.0,3924.0,3865.0,3916.0,17423,27278,3901.0,M2212
2022-05-06,3893.0,3943.0,3842.0,3850.0,23145,28466,3898.0,M2212
2022-05-09,3849.0,3858.0,3772.0,3795.0,17153,29022,3810.0,M2212
2022-05-10,3772.0,3812.0,3741.0,3798.0,18572,29244,3780.0,M2212
