date,open,high,low,close,volume,hold,settle,contract
2019-09-17,2815.0,2824.0,2800.0,2817.0,52126,34802,2813.0,M2009
2019-09-18,2819.0,2819.0,2796.0,2799.0,32382,45804,2806.0,M2009
2019-09-19,2800.0,2811.0,2792.0,2805.0,8872,47112,2803.0,M2009
2019-09-20,2805.0,2807.0,2791.0,2795.0,27168,59514,2799.0,M2009
2019-09-23,2796.0,2805.0,2788.0,2792.0,24626,68106,2795.0,M2009
2019-09-24,2797.0,2802.0,2792.0,2801.0,15136,68366,2798.0,M2009
2019-09-25,2803.0,2826.0,2800.0,2813.0,29828,73752,2813.0,M2009
2019-09-26,2810.0,2812.0,2789.0,2790.0,28254,87618,2797.0,M2009
2019-09-27,2790.0,2798.0,2775.0,2779.0,24932,93874,2783.0,M2009
2019-09-30,2780.0,2801.0,2779.0,2800.0,16670,96370,2794.0,M2009
2019-10-08,2840.0,2862.0,2822.0,2836.0,48996,101890,2842.0,M2009
2019-10-09,2838.0,2912.0,2838.0,2912.0,85218,138944,2886.0,M2009
2019-10-10,2919.0,2934.0,2894.0,2916.0,63924,152940,2911.0,M2009
2019-10-11,2925.0,2967.0,2916.0,2960.0,122086,188918,2942.0,M2009
2019-10-14,2960.0,2975.0,2918.0,2929.0,125570,226540,2941.0,M2009
2019-10-15,2930.0,2946.0,2911.0,2924.0,88692,243846,2931.0,M2009
2019-10-16,2920.0,2959.0,2911.0,2931.0,70206,256004,2933.0,M2009
2019-10-17,2934.0,2940.0,2919.0,2935.0,38550,257630,2931.0,M2009
2019-10-18,2945.0,2986.0,2932.0,2947.0,163684,304492,2956.0,M2009
2019-10-21,2947.0,3005.0,2939.0,2999.0,154124,341564,2979.0,M2009
2019-10-22,3005.0,3006.0,2962.0,2994.0,162894,388312,2989.0,M2009
2019-10-23,3000.0,3010.0,2982.0,2988.0,172172,412184,2992.0,M2009
2019-10-24,2983.0,2987.0,2958.0,2966.0,169190,450106,2971.0,M2009
