date,open,high,low,close,volume,hold,settle,contract
2025-08-15,3573.0,3616.0,3561.0,3588.0,38,22,3579.0,B2608
2025-08-18,3607.0,3646.0,3588.0,3614.0,19,28,3612.0,B2608
2025-08-19,3637.0,3643.0,3637.0,3640.0,3,26,3640.0,B2608
2025-08-20,3609.0,3622.0,3598.0,3622.0,10,28,3609.0,B2608
2025-08-21,3630.0,3630.0,3606.0,3606.0,14,29,3620.0,B2608
2025-08-22,3626.0,3626.0,3609.0,3611.0,19,34,3619.0,B2608
2025-08-25,3618.0,3627.0,3615.0,3626.0,7,32,3619.0,B2608
2025-08-27,3619.0,3621.0,3608.0,3614.0,23,49,3615.0,B2608
2025-08-28,3618.0,3618.0,3603.0,3603.0,8,55,3612.0,B2608
2025-08-29,3601.0,3601.0,3592.0,3597.0,5,59,3596.0,B2608
2025-09-02,3608.0,3623.0,3608.0,3608.0,13,68,3614.0,B2608
2025-09-03,3600.0,3600.0,3599.0,3599.0,2,68,3599.0,B2608
2025-09-04,3606.0,3606.0,3602.0,3602.0,3,71,3604.0,B2608
2025-09-05,3599.0,3599.0,3589.0,3589.0,3,72,3593.0,B2608
2025-09-08,3600.0,3605.0,3591.0,3597.0,10,74,3597.0,B2608
2025-09-09,3597.0,3597.0,3597.0,3597.0,1,74,3597.0,B2608
2025-09-10,3588.0,3588.0,3568.0,3568.0,7,76,3578.0,B2608
2025-09-11,3568.0,3573.0,3564.0,3573.0,33,90,3566.0,B2608
2025-09-12,3586.0,3589.0,3586.0,3589.0,3,88,3588.0,B2608
2025-09-15,3592.0,3592.0,3577.0,3577.0,17,92,3581.0,B2608
2025-09-16,3583.0,3592.0,3582.0,3589.0,31,97,3586.0,B2608
2025-09-17,3588.0,3591.0,3559.0,3563.0,52,124,3582.0,B2608
2025-09-18,3566.0,3570.0,3544.0,3544.0,15,125,3562.0,B2608
2025-09-19,3350.0,3569.0,3350.0,3569.0,24,126,3521.0,B2608
2025-09-22,3563.0,3574.0,3557.0,3567.0,13,123,3566.0,B2608
2025-09-23,3547.0,3547.0,3488.0,3488.0,27,139,3510.0,B2608
2025-09-24,3502.0,3517.0,3497.0,3507.0,24,135,3508.0,B2608
2025-09-25,3517.0,3530.0,3517.0,3530.0,12,137,3525.0,B2608
2025-09-26,3527.0,3527.0,3514.0,3514.0,11,136,3520.0,B2608
2025-09-29,3515.0,3518.0,3510.0,3510.0,20,140,3513.0,B2608
2025-09-30,3505.0,3505.0,3491.0,3500.0,24,148,3497.0,B2608
2025-10-09,3515.0,3530.0,3506.0,3528.0,37,145,3520.0,B2608
2025-10-10,3526.0,3541.0,3526.0,3528.0,55,163,3533.0,B2608
2025-10-13,3540.0,3540.0,3522.0,3524.0,9,167,3529.0,B2608
2025-10-14,3526.0,3527.0,3497.0,3502.0,15,169,3511.0,B2608
2025-10-15,3509.0,3522.0,3509.0,3518.0,21,170,3516.0,B2608
2025-10-16,3521.0,3521.0,3518.0,3521.0,3,171,3520.0,B2608
2025-10-17,3527.0,3530.0,3496.0,3500.0,31,176,3511.0,B2608
2025-10-20,3502.0,3526.0,3502.0,3526.0,19,178,3517.0,B2608
2025-10-21,3533.0,3536.0,3532.0,3532.0,5,181,3533.0,B2608
2025-10-22,3527.0,3531.0,3512.0,3528.0,21,185,3524.0,B2608
2025-10-23,3532.0,3549.0,3526.0,3549.0,30,196,3537.0,B2608
2025-10-24,3550.0,3554.0,3546.0,3548.0,17,199,3549.0,B2608
2025-10-27,3547.0,3578.0,3546.0,3572.0,37,202,3555.0,B2608
2025-10-28,3579.0,3594.0,3567.0,3567.0,27,197,3579.0,B2608
2025-10-29,3580.0,3581.0,3553.0,3568.0,51,209,3565.0,B2608
2025-10-30,3568.0,3579.0,3568.0,3578.0,8,210,3574.0,B2608
2025-10-31,3570.0,3580.0,3567.0,3577.0,10,210,3576.0,B2608
2025-11-03,3584.0,3596.0,3576.0,3596.0,23,209,3587.0,B2608
2025-11-04,3596.0,3613.0,3586.0,3586.0,64,194,3601.0,B2608
2025-11-05,3578.0,3606.0,3574.0,3606.0,44,205,3591.0,B2608
2025-11-06,3600.0,3606.0,3596.0,3605.0,18,209,3601.0,B2608
2025-11-07,3605.0,3605.0,3580.0,3591.0,22,210,3588.0,B2608
2025-11-10,3583.0,3603.0,3582.0,3603.0,12,214,3590.0,B2608
2025-11-11,3601.0,3613.0,3601.0,3605.0,8,214,3609.0,B2608
2025-11-12,3597.0,3627.0,3590.0,3627.0,21,207,3610.0,B2608
2025-11-13,3620.0,3631.0,3611.0,3631.0,21,207,3622.0,B2608
2025-11-14,3619.0,3640.0,3619.0,3629.0,143,216,3631.0,B2608
2025-11-17,3635.0,3639.0,3583.0,3600.0,45,208,3606.0,B2608
2025-11-18,3610.0,3639.0,3610.0,3611.0,24,202,3624.0,B2608
2025-11-19,3625.0,3642.0,3611.0,3621.0,31,209,3626.0,B2608
2025-11-20,3616.0,3616.0,3592.0,3592.0,30,212,3605.0,B2608
2025-11-21,3598.0,3599.0,3576.0,3584.0,26,225,3589.0,B2608
2025-11-24,3559.0,3599.0,3559.0,3595.0,23,219,3576.0,B2608
2025-11-25,3585.0,3597.0,3577.0,3593.0,19,225,3586.0,B2608
2025-11-26,3585.0,3602.0,3585.0,3601.0,25,214,3592.0,B2608
2025-11-27,3600.0,3614.0,3600.0,3614.0,15,210,3604.0,B2608
2025-11-28,3612.0,3623.0,3612.0,3623.0,20,204,3616.0,B2608
2025-12-01,3628.0,3633.0,3614.0,3622.0,101,204,3625.0,B2608
