date,open,high,low,close,volume,hold,settle,contract
2024-11-15,4087.0,4087.0,4026.0,4026.0,68,54,4073.0,A2511
2024-11-18,4011.0,4028.0,4011.0,4022.0,15,61,4021.0,A2511
2024-11-19,4026.0,4033.0,4026.0,4033.0,4,60,4029.0,A2511
2024-11-20,4026.0,4026.0,4011.0,4011.0,2,62,4018.0,A2511
2024-11-21,4030.0,4030.0,4025.0,4027.0,6,66,4026.0,A2511
2024-11-22,4015.0,4016.0,3998.0,4004.0,34,89,4009.0,A2511
2024-11-25,4001.0,4021.0,4001.0,4010.0,30,81,4013.0,A2511
2024-11-26,4008.0,4012.0,4005.0,4009.0,10,85,4008.0,A2511
2024-11-27,4009.0,4009.0,4009.0,4009.0,1,85,4009.0,A2511
2024-11-28,4019.0,4019.0,4002.0,4008.0,9,88,4009.0,A2511
2024-11-29,4009.0,4011.0,4002.0,4004.0,7,87,4006.0,A2511
2024-12-02,3992.0,4019.0,3992.0,3997.0,16,89,4006.0,A2511
2024-12-03,3990.0,3995.0,3976.0,3989.0,9,93,3987.0,A2511
2024-12-04,3993.0,3993.0,3938.0,3938.0,24,115,3958.0,A2511
2024-12-05,3936.0,3936.0,3914.0,3934.0,30,133,3925.0,A2511
2024-12-06,3942.0,3946.0,3926.0,3944.0,10,133,3935.0,A2511
2024-12-09,3945.0,3953.0,3944.0,3944.0,6,135,3948.0,A2511
2024-12-10,3957.0,3963.0,3945.0,3945.0,38,136,3953.0,A2511
2024-12-11,3944.0,3944.0,3944.0,3944.0,1,136,3944.0,A2511
2024-12-12,3940.0,3948.0,3939.0,3945.0,8,135,3943.0,A2511
2024-12-13,3946.0,3949.0,3922.0,3930.0,12,135,3934.0,A2511
2024-12-16,3920.0,3920.0,3890.0,3900.0,87,204,3903.0,A2511
2024-12-17,3908.0,3908.0,3860.0,3872.0,90,214,3875.0,A2511
2024-12-18,3877.0,3879.0,3848.0,3848.0,52,244,3868.0,A2511
2024-12-19,3846.0,3846.0,3810.0,3810.0,74,298,3827.0,A2511
2024-12-20,3842.0,3881.0,3842.0,3881.0,56,292,3863.0,A2511
2024-12-23,3884.0,3910.0,3884.0,3892.0,60,285,3899.0,A2511
2024-12-24,3904.0,3924.0,3897.0,3919.0,51,277,3916.0,A2511
2024-12-25,3921.0,3986.0,3921.0,3984.0,226,267,3957.0,A2511
2024-12-26,3977.0,3981.0,3962.0,3972.0,56,312,3973.0,A2511
2024-12-27,3968.0,3975.0,3951.0,3975.0,35,333,3963.0,A2511
2024-12-30,3973.0,3973.0,3948.0,3960.0,53,365,3960.0,A2511
2024-12-31,3976.0,3989.0,3953.0,3953.0,91,391,3973.0,A2511
2025-01-02,3973.0,3990.0,3953.0,3959.0,932,944,3966.0,A2511
2025-01-03,3964.0,3974.0,3941.0,3948.0,4107,3417,3956.0,A2511
2025-01-06,3948.0,3952.0,3901.0,3933.0,2716,5031,3930.0,A2511
2025-01-07,3937.0,3944.0,3869.0,3882.0,1694,5970,3902.0,A2511
2025-01-08,3884.0,3888.0,3865.0,3872.0,2598,7617,3876.0,A2511
2025-01-09,3874.0,3891.0,3868.0,3888.0,2691,8852,3882.0,A2511
2025-01-10,3889.0,3919.0,3880.0,3901.0,3072,9977,3899.0,A2511
2025-01-13,3897.0,3935.0,3890.0,3915.0,2894,11444,3909.0,A2511
2025-01-14,3919.0,3931.0,3910.0,3925.0,2924,12801,3921.0,A2511
2025-01-15,3922.0,3936.0,3912.0,3934.0,2720,13834,3920.0,A2511
2025-01-16,3928.0,3941.0,3923.0,3935.0,2980,14847,3935.0,A2511
2025-01-17,3928.0,3970.0,3915.0,3968.0,2768,15646,3945.0,A2511
2025-01-20,3967.0,3983.0,3953.0,3960.0,2677,16362,3962.0,A2511
2025-01-21,3962.0,3989.0,3956.0,3988.0,2166,16592,3969.0,A2511
2025-01-22,3988.0,3999.0,3980.0,3999.0,1682,16753,3987.0,A2511
2025-01-23,4000.0,4015.0,3964.0,3968.0,2592,17125,3984.0,A2511
2025-01-24,3973.0,3986.0,3965.0,3981.0,1907,17205,3973.0,A2511
2025-01-27,3980.0,3986.0,3967.0,3976.0,1871,17419,3974.0,A2511
2025-02-05,4008.0,4034.0,3982.0,4028.0,2657,18165,4010.0,A2511
2025-02-06,4030.0,4039.0,4006.0,4028.0,2730,18360,4021.0,A2511
2025-02-07,4036.0,4040.0,4004.0,4033.0,2196,18454,4020.0,A2511
2025-02-10,4027.0,4045.0,4017.0,4025.0,2035,18398,4028.0,A2511
2025-02-11,4033.0,4034.0,4003.0,4010.0,2850,18204,4016.0,A2511
2025-02-12,4010.0,4011.0,3983.0,3996.0,3839,18066,3995.0,A2511
2025-02-13,3991.0,4000.0,3983.0,3991.0,2652,18390,3991.0,A2511
2025-02-14,3982.0,4052.0,3971.0,4045.0,3992,18517,4013.0,A2511
2025-02-17,4046.0,4049.0,3993.0,3998.0,3361,18800,4012.0,A2511
2025-02-18,3994.0,4012.0,3994.0,4004.0,1709,18983,4003.0,A2511
2025-02-19,4010.0,4020.0,4005.0,4009.0,2260,19512,4011.0,A2511
2025-02-20,4012.0,4012.0,3987.0,4005.0,2491,19889,3998.0,A2511
2025-02-21,4003.0,4060.0,4003.0,4037.0,3606,20312,4037.0,A2511
2025-02-24,4035.0,4091.0,4031.0,4082.0,4106,20869,4069.0,A2511
2025-02-25,4087.0,4090.0,4065.0,4078.0,3813,21038,4077.0,A2511
2025-02-26,4068.0,4074.0,4028.0,4051.0,4023,21261,4046.0,A2511
2025-02-27,4051.0,4148.0,4045.0,4148.0,5062,22247,4102.0,A2511
2025-02-28,4151.0,4152.0,4123.0,4133.0,3113,22460,4139.0,A2511
2025-03-03,4135.0,4190.0,4124.0,4172.0,5155,22867,4159.0,A2511
2025-03-04,4166.0,4221.0,4141.0,4175.0,7185,23429,4179.0,A2511
2025-03-05,4169.0,4190.0,4111.0,4117.0,6127,23927,4138.0,A2511
