date,open,high,low,close,volume,hold,settle,contract
2022-01-18,5805.0,5811.0,5779.0,5795.0,51,26,5796.0,A2301
2022-01-19,5792.0,5818.0,5786.0,5818.0,31,50,5796.0,A2301
2022-01-20,5834.0,5868.0,5798.0,5866.0,38,70,5844.0,A2301
2022-01-21,5906.0,5910.0,5901.0,5910.0,12,77,5906.0,A2301
2022-01-24,5919.0,5970.0,5902.0,5965.0,53,75,5941.0,A2301
2022-01-25,5979.0,5991.0,5933.0,5984.0,105,142,5966.0,A2301
2022-01-26,6000.0,6048.0,6000.0,6004.0,39,163,6012.0,A2301
2022-01-27,5981.0,6034.0,5979.0,6015.0,11,166,6001.0,A2301
2022-01-28,6033.0,6033.0,6001.0,6001.0,44,160,6012.0,A2301
2022-02-07,6134.0,6140.0,6003.0,6003.0,47,158,6067.0,A2301
2022-02-08,6038.0,6048.0,6000.0,6002.0,64,167,6019.0,A2301
2022-02-09,6048.0,6050.0,5965.0,6039.0,80,178,5991.0,A2301
2022-02-10,6021.0,6024.0,5974.0,5982.0,42,195,5996.0,A2301
2022-02-11,6027.0,6048.0,5972.0,5980.0,57,230,5996.0,A2301
2022-02-14,5940.0,6007.0,5914.0,5976.0,27,232,5980.0,A2301
2022-02-15,5963.0,5963.0,5902.0,5921.0,63,249,5930.0,A2301
2022-02-16,5923.0,5925.0,5863.0,5877.0,118,336,5906.0,A2301
2022-02-17,5857.0,5932.0,5857.0,5932.0,59,337,5897.0,A2301
2022-02-18,5836.0,5914.0,5836.0,5881.0,125,350,5882.0,A2301
2022-02-21,5883.0,5953.0,5883.0,5894.0,165,414,5917.0,A2301
2022-02-22,5875.0,5934.0,5856.0,5872.0,174,425,5886.0,A2301
2022-02-23,5850.0,5887.0,5805.0,5866.0,74,435,5855.0,A2301
2022-02-24,5833.0,5942.0,5790.0,5936.0,752,611,5883.0,A2301
2022-02-25,5998.0,6100.0,5920.0,5968.0,613,692,6005.0,A2301
2022-02-28,5968.0,5968.0,5837.0,5895.0,768,926,5865.0,A2301
2022-03-01,5897.0,6039.0,5893.0,6020.0,477,924,5936.0,A2301
2022-03-02,6018.0,6059.0,6008.0,6022.0,282,909,6034.0,A2301
2022-03-03,6050.0,6073.0,6008.0,6051.0,312,878,6049.0,A2301
2022-03-04,6037.0,6059.0,5935.0,5935.0,451,950,5988.0,A2301
2022-03-07,5968.0,6010.0,5954.0,5955.0,162,1001,5975.0,A2301
2022-03-08,5945.0,5982.0,5887.0,5963.0,390,950,5939.0,A2301
