date,open,high,low,close,volume,hold,settle,contract
2023-06-16,3821.0,3853.0,3753.0,3753.0,36,0,3825.0,B2406
2023-06-19,3866.0,3874.0,3860.0,3874.0,9,8,3863.0,B2406
2023-06-20,3871.0,3871.0,3871.0,3871.0,1,8,3871.0,B2406
2023-06-21,3916.0,3917.0,3916.0,3917.0,3,11,3916.0,B2406
2023-06-27,3913.0,3925.0,3840.0,3840.0,16,18,3889.0,B2406
2023-06-28,3838.0,3838.0,3838.0,3838.0,1,18,3838.0,B2406
2023-06-29,3818.0,3824.0,3818.0,3824.0,6,24,3819.0,B2406
2023-07-03,3831.0,4068.0,3831.0,4068.0,34,45,3994.0,B2406
2023-07-04,4019.0,4055.0,3946.0,3966.0,63,57,3988.0,B2406
2023-07-05,3965.0,3967.0,3965.0,3967.0,3,58,3970.0,B2406
2023-07-06,3966.0,3966.0,3941.0,3949.0,15,68,3945.0,B2406
2023-07-07,3945.0,3945.0,3897.0,3904.0,108,151,3933.0,B2406
2023-07-10,3933.0,3933.0,3852.0,3873.0,93,224,3920.0,B2406
2023-07-11,3907.0,3926.0,3894.0,3894.0,20,236,3909.0,B2406
2023-07-12,3908.0,3930.0,3890.0,3918.0,13,243,3915.0,B2406
2023-07-13,3915.0,3930.0,3865.0,3877.0,33,250,3887.0,B2406
2023-07-14,3878.0,3915.0,3874.0,3912.0,12,256,3890.0,B2406
2023-07-17,3886.0,3892.0,3854.0,3879.0,19,263,3874.0,B2406
2023-07-18,3970.0,3970.0,3872.0,3890.0,20,271,3898.0,B2406
2023-07-19,3926.0,3956.0,3914.0,3956.0,35,260,3927.0,B2406
2023-07-20,4021.0,4032.0,4008.0,4032.0,18,267,4021.0,B2406
2023-07-21,4000.0,4006.0,3959.0,3962.0,40,258,3977.0,B2406
2023-07-24,3957.0,3986.0,3957.0,3957.0,28,267,3971.0,B2406
2023-07-25,3980.0,3992.0,3979.0,3981.0,10,270,3983.0,B2406
2023-07-26,3984.0,3990.0,3967.0,3990.0,15,269,3979.0,B2406
2023-07-27,4000.0,4032.0,4000.0,4032.0,20,277,4014.0,B2406
2023-07-28,4035.0,4040.0,4001.0,4001.0,32,285,4023.0,B2406
2023-07-31,4007.0,4007.0,3952.0,3955.0,27,298,3961.0,B2406
2023-08-01,3955.0,3968.0,3945.0,3967.0,16,298,3961.0,B2406
2023-08-02,3966.0,3990.0,3954.0,3971.0,25,305,3974.0,B2406
2023-08-03,3966.0,3966.0,3940.0,3940.0,17,313,3948.0,B2406
2023-08-04,3948.0,3969.0,3943.0,3969.0,33,328,3957.0,B2406
2023-08-07,3949.0,3972.0,3940.0,3961.0,30,347,3962.0,B2406
2023-08-08,3937.0,3953.0,3924.0,3924.0,36,351,3942.0,B2406
2023-08-09,3927.0,3973.0,3927.0,3973.0,14,352,3953.0,B2406
2023-08-10,3969.0,3977.0,3951.0,3977.0,40,343,3965.0,B2406
2023-08-11,3965.0,4010.0,3965.0,3998.0,44,330,3983.0,B2406
2023-08-14,3980.0,3990.0,3955.0,3990.0,27,327,3977.0,B2406
2023-08-15,3999.0,4039.0,3999.0,4039.0,28,322,4015.0,B2406
2023-08-16,4026.0,4026.0,3997.0,4006.0,13,316,4011.0,B2406
2023-08-17,4029.0,4070.0,4029.0,4065.0,21,306,4052.0,B2406
2023-08-18,4050.0,4107.0,4046.0,4095.0,46,304,4069.0,B2406
2023-08-21,4084.0,4150.0,4084.0,4123.0,16,300,4117.0,B2406
2023-08-22,4157.0,4157.0,4065.0,4080.0,22,306,4094.0,B2406
2023-08-23,4083.0,4083.0,4060.0,4067.0,11,309,4069.0,B2406
2023-08-24,4073.0,4108.0,4070.0,4087.0,15,305,4086.0,B2406
2023-08-25,4098.0,4154.0,4098.0,4127.0,14,303,4125.0,B2406
2023-08-28,4143.0,4238.0,4143.0,4174.0,36,308,4195.0,B2406
2023-08-29,4173.0,4186.0,4160.0,4170.0,38,318,4171.0,B2406
2023-08-30,4157.0,4188.0,4155.0,4179.0,21,315,4177.0,B2406
2023-08-31,4197.0,4202.0,4185.0,4202.0,18,318,4192.0,B2406
2023-09-01,4202.0,4202.0,4179.0,4190.0,45,331,4190.0,B2406
2023-09-04,4212.0,4212.0,4115.0,4132.0,112,350,4155.0,B2406
2023-09-05,4142.0,4162.0,4142.0,4162.0,10,344,4156.0,B2406
2023-09-06,4165.0,4197.0,4165.0,4176.0,48,346,4181.0,B2406
2023-09-07,4188.0,4190.0,4138.0,4150.0,107,397,4163.0,B2406
2023-09-08,4168.0,4168.0,4086.0,4101.0,60,416,4117.0,B2406
2023-09-11,4101.0,4149.0,4101.0,4116.0,80,410,4125.0,B2406
