date,open,high,low,close,volume,hold,settle,contract
2023-11-15,3565.0,3565.0,3527.0,3544.0,8664,5726,3540.0,M2411
2023-11-16,3547.0,3549.0,3526.0,3532.0,4656,8575,3537.0,M2411
2023-11-17,3532.0,3532.0,3489.0,3499.0,7842,12141,3504.0,M2411
2023-11-20,3497.0,3504.0,3461.0,3480.0,17416,19072,3477.0,M2411
2023-11-21,3480.0,3504.0,3472.0,3499.0,24975,24806,3485.0,M2411
2023-11-22,3504.0,3519.0,3474.0,3482.0,21942,31468,3494.0,M2411
2023-11-23,3480.0,3480.0,3461.0,3465.0,19961,33521,3470.0,M2411
2023-11-24,3462.0,3485.0,3460.0,3478.0,13540,34276,3473.0,M2411
2023-11-27,3478.0,3488.0,3414.0,3426.0,23312,35923,3445.0,M2411
2023-11-28,3432.0,3434.0,3397.0,3426.0,17036,37834,3411.0,M2411
2023-11-29,3430.0,3440.0,3414.0,3420.0,15515,38572,3426.0,M2411
2023-11-30,3426.0,3445.0,3421.0,3439.0,17658,38973,3433.0,M2411
2023-12-01,3433.0,3439.0,3372.0,3372.0,30788,39952,3414.0,M2411
2023-12-04,3373.0,3391.0,3359.0,3363.0,16972,40719,3377.0,M2411
2023-12-05,3378.0,3386.0,3354.0,3369.0,17783,41409,3367.0,M2411
2023-12-06,3366.0,3390.0,3354.0,3388.0,16396,41648,3371.0,M2411
2023-12-07,3396.0,3404.0,3355.0,3384.0,16207,41888,3383.0,M2411
2023-12-08,3389.0,3405.0,3372.0,3401.0,18952,41058,3390.0,M2411
2023-12-11,3408.0,3440.0,3396.0,3408.0,14362,40298,3414.0,M2411
2023-12-12,3410.0,3463.0,3403.0,3459.0,16139,38476,3437.0,M2411
2023-12-13,3454.0,3457.0,3426.0,3446.0,17921,37727,3441.0,M2411
2023-12-14,3438.0,3442.0,3400.0,3402.0,14940,37807,3420.0,M2411
2023-12-15,3405.0,3431.0,3403.0,3403.0,26540,39247,3419.0,M2411
2023-12-18,3407.0,3413.0,3363.0,3379.0,20348,41208,3387.0,M2411
2023-12-19,3373.0,3412.0,3373.0,3381.0,22713,42320,3392.0,M2411
2023-12-20,3368.0,3382.0,3352.0,3364.0,21254,43110,3365.0,M2411
2023-12-21,3369.0,3369.0,3340.0,3360.0,25731,44189,3353.0,M2411
2023-12-22,3365.0,3369.0,3325.0,3338.0,27102,45076,3341.0,M2411
2023-12-25,3339.0,3363.0,3336.0,3353.0,27336,43966,3350.0,M2411
2023-12-26,3354.0,3376.0,3349.0,3350.0,24134,42686,3362.0,M2411
2023-12-27,3345.0,3371.0,3341.0,3362.0,27816,44050,3359.0,M2411
2023-12-28,3352.0,3377.0,3347.0,3358.0,24255,44451,3360.0,M2411
2023-12-29,3358.0,3370.0,3327.0,3327.0,29595,45612,3344.0,M2411
2024-01-02,3311.0,3316.0,3262.0,3276.0,6149,45656,3285.0,M2411
2024-01-03,3280.0,3282.0,3257.0,3272.0,5729,44183,3270.0,M2411
2024-01-04,3270.0,3295.0,3268.0,3281.0,7418,38499,3278.0,M2411
2024-01-05,3278.0,3283.0,3232.0,3234.0,6414,37808,3257.0,M2411
2024-01-08,3230.0,3234.0,3182.0,3198.0,5852,36324,3215.0,M2411
2024-01-09,3190.0,3203.0,3173.0,3197.0,2239,36141,3188.0,M2411
2024-01-10,3190.0,3205.0,3170.0,3179.0,4273,34906,3187.0,M2411
2024-01-11,3170.0,3189.0,3154.0,3184.0,3969,34726,3172.0,M2411
2024-01-12,3172.0,3181.0,3144.0,3145.0,5865,36071,3160.0,M2411
2024-01-15,3159.0,3159.0,3098.0,3141.0,5941,35431,3135.0,M2411
2024-01-16,3143.0,3154.0,3124.0,3145.0,7649,37209,3135.0,M2411
2024-01-17,3153.0,3157.0,3108.0,3108.0,4324,38275,3133.0,M2411
2024-01-18,3100.0,3108.0,3061.0,3090.0,11734,43010,3084.0,M2411
2024-01-19,3090.0,3111.0,3076.0,3100.0,5352,42044,3093.0,M2411
2024-01-22,3102.0,3127.0,3092.0,3095.0,3585,41952,3109.0,M2411
2024-01-23,3095.0,3115.0,3079.0,3102.0,2124,42149,3102.0,M2411
2024-01-24,3108.0,3132.0,3106.0,3127.0,1650,42147,3119.0,M2411
2024-01-25,3125.0,3136.0,3099.0,3113.0,3778,42549,3120.0,M2411
2024-01-26,3112.0,3113.0,3070.0,3075.0,7847,41344,3084.0,M2411
2024-01-29,3060.0,3060.0,3008.0,3027.0,6130,44266,3029.0,M2411
2024-01-30,3029.0,3044.0,2999.0,3017.0,5193,46127,3015.0,M2411
2024-01-31,3024.0,3077.0,3022.0,3062.0,5305,46153,3053.0,M2411
2024-02-01,3062.0,3115.0,3059.0,3100.0,3814,45834,3087.0,M2411
2024-02-02,3090.0,3098.0,3061.0,3068.0,5508,45817,3079.0,M2411
2024-02-05,3075.0,3090.0,3047.0,3067.0,10575,48064,3070.0,M2411
2024-02-06,3062.0,3087.0,3053.0,3081.0,5092,46115,3071.0,M2411
2024-02-07,3078.0,3100.0,3061.0,3075.0,6799,47683,3081.0,M2411
2024-02-08,3066.0,3097.0,3054.0,3089.0,5447,47613,3074.0,M2411
2024-02-19,3074.0,3117.0,3074.0,3114.0,2821,47149,3104.0,M2411
2024-02-20,3118.0,3140.0,3096.0,3104.0,5428,45224,3117.0,M2411
2024-02-21,3098.0,3117.0,3077.0,3087.0,2978,45372,3094.0,M2411
2024-02-22,3080.0,3083.0,3063.0,3081.0,4016,45876,3071.0,M2411
2024-02-23,3078.0,3088.0,3060.0,3078.0,4552,45238,3073.0,M2411
2024-02-26,3073.0,3086.0,3056.0,3077.0,3624,45350,3069.0,M2411
2024-02-27,3074.0,3110.0,3064.0,3110.0,4288,45383,3091.0,M2411
2024-02-28,3119.0,3129.0,3099.0,3104.0,4900,46454,3111.0,M2411
2024-02-29,3104.0,3117.0,3092.0,3108.0,3915,47398,3104.0,M2411
2024-03-01,3100.0,3173.0,3086.0,3170.0,9330,46206,3122.0,M2411
2024-03-04,3171.0,3214.0,3167.0,3214.0,9926,44423,3192.0,M2411
2024-03-05,3213.0,3224.0,3185.0,3202.0,9815,41389,3199.0,M2411
2024-03-06,3192.0,3211.0,3180.0,3191.0,6308,40002,3194.0,M2411
2024-03-07,3183.0,3218.0,3183.0,3208.0,4109,39983,3198.0,M2411
2024-03-08,3225.0,3263.0,3219.0,3261.0,11344,39483,3239.0,M2411
2024-03-11,3254.0,3294.0,3232.0,3253.0,8184,38379,3255.0,M2411
2024-03-12,3255.0,3288.0,3236.0,3264.0,6288,37688,3262.0,M2411
2024-03-13,3267.0,3284.0,3251.0,3260.0,6045,37459,3265.0,M2411
2024-03-14,3256.0,3279.0,3241.0,3276.0,8694,35815,3262.0,M2411
2024-03-15,3277.0,3302.0,3255.0,3284.0,12290,34455,3280.0,M2411
2024-03-18,3270.0,3288.0,3245.0,3262.0,13456,37651,3268.0,M2411
2024-03-19,3265.0,3288.0,3262.0,3276.0,16852,42318,3279.0,M2411
2024-03-20,3267.0,3298.0,3266.0,3288.0,5886,43238,3281.0,M2411
2024-03-21,3291.0,3361.0,3291.0,3342.0,12695,41311,3325.0,M2411
2024-03-22,3342.0,3344.0,3288.0,3300.0,7406,41416,3316.0,M2411
2024-03-25,3312.0,3312.0,3231.0,3257.0,7957,41504,3262.0,M2411
2024-03-26,3260.0,3284.0,3253.0,3271.0,3424,41452,3271.0,M2411
2024-03-27,3271.0,3308.0,3263.0,3291.0,5367,41459,3279.0,M2411
2024-03-28,3288.0,3304.0,3249.0,3269.0,9997,39628,3271.0,M2411
2024-03-29,3271.0,3316.0,3260.0,3305.0,5699,38405,3288.0,M2411
2024-04-01,3296.0,3333.0,3287.0,3331.0,10842,35744,3314.0,M2411
2024-04-02,3321.0,3336.0,3285.0,3295.0,8641,34372,3316.0,M2411
2024-04-03,3298.0,3305.0,3240.0,3274.0,9347,34412,3276.0,M2411
2024-04-08,3296.0,3320.0,3287.0,3301.0,4875,34236,3306.0,M2411
2024-04-09,3307.0,3323.0,3284.0,3313.0,4468,34064,3308.0,M2411
2024-04-10,3308.0,3325.0,3293.0,3308.0,4699,34136,3308.0,M2411
2024-04-11,3302.0,3303.0,3267.0,3276.0,6098,36171,3285.0,M2411
2024-04-12,3277.0,3308.0,3263.0,3308.0,9669,36683,3278.0,M2411
