date,dce_soybean_meal_open,dce_soybean_meal_high,dce_soybean_meal_low,dce_soybean_meal_close,dce_soybean_meal_volume
2024-07-18,3121.0,3123.0,3093.0,3112.0,1037472
2024-07-19,3113.0,3157.0,3099.0,3148.0,1164392
2024-07-22,3157.0,3180.0,3138.0,3163.0,1041876
2024-07-23,3161.0,3197.0,3144.0,3154.0,1167286
2024-07-24,3175.0,3183.0,3141.0,3159.0,1201027
2024-07-25,3162.0,3179.0,3126.0,3142.0,1162703
2024-07-26,3156.0,3190.0,3150.0,3161.0,1147450
2024-07-29,3140.0,3154.0,3046.0,3101.0,1580660
2024-07-30,3080.0,3109.0,3066.0,3084.0,987365
2024-07-31,3065.0,3097.0,3054.0,3093.0,1059026
2024-08-01,3085.0,3092.0,3029.0,3072.0,1184480
2024-08-02,3063.0,3087.0,3047.0,3084.0,902804
2024-08-05,3084.0,3098.0,3047.0,3055.0,919749
2024-08-06,3029.0,3068.0,3017.0,3023.0,998229
2024-08-07,3031.0,3037.0,2962.0,2979.0,1148759
2024-08-08,2981.0,3012.0,2972.0,2992.0,894169
2024-08-09,2992.0,3002.0,2952.0,2991.0,825611
2024-08-12,2997.0,3005.0,2943.0,2981.0,775961
2024-08-13,3030.0,3046.0,2918.0,2931.0,1166309
2024-08-14,2938.0,2938.0,2866.0,2911.0,1287927
2024-08-15,2923.0,2954.0,2920.0,2949.0,1013529
2024-08-16,2930.0,2975.0,2926.0,2936.0,1069542
2024-08-19,2931.0,2961.0,2908.0,2917.0,1016556
2024-08-20,2916.0,2971.0,2916.0,2942.0,942080
2024-08-21,2942.0,2964.0,2923.0,2960.0,1032334
2024-08-22,2960.0,2979.0,2940.0,2944.0,1024640
2024-08-23,2931.0,2958.0,2928.0,2929.0,909331
2024-08-26,2930.0,2965.0,2902.0,2955.0,1510879
2024-08-27,2940.0,2985.0,2937.0,2978.0,1064250
2024-08-28,2985.0,3032.0,2984.0,3002.0,1500377
2024-08-29,2989.0,3013.0,2979.0,2998.0,950716
2024-08-30,3013.0,3047.0,3002.0,3027.0,1111433
2024-09-02,3037.0,3045.0,3001.0,3031.0,1310662
