sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2381.846655382278,12.71182412358883,0.02,2024-06-28,236,-0.009665726943213881,-0.04073835868615461,0,0,0,5,15,chronological_712,raft,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2381.7110795306435,12.71182412358883,0.02,2024-06-28,236,-0.021293692245881846,-0.043105231205044836,0,0,0,5,15,chronological_712,raft,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2380.526953362165,12.71182412358883,0.02,2024-06-28,236,-0.025372533225936356,-0.04126985366002223,0,0,0,5,15,chronological_712,raft,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2380.080372387829,12.71182412358883,0.02,2024-06-28,236,-0.023867313915857613,-0.03718431537709188,0,0,0,5,15,chronological_712,raft,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2379.6253125699604,12.71182412358883,0.02,2024-06-28,236,-0.026326447954637455,-0.036198739339829755,0,0,0,5,15,chronological_712,raft,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2378.551982333298,12.71182412358883,0.02,2024-06-28,236,-0.030500203334688947,-0.032715745289427445,0,0,0,5,15,chronological_712,raft,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2378.315374066642,12.71182412358883,0.02,2024-06-28,236,-0.02257799671592775,-0.023680059906961315,0,0,0,5,15,chronological_712,raft,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2375.558665083403,12.71182412358883,0.02,2024-06-28,236,-0.013223140495867813,-0.01836418798206485,0,0,0,5,15,chronological_712,raft,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2372.268673954757,12.71182412358883,0.02,2024-06-28,236,-0.007874015748031482,-0.01687995277465515,0,0,0,5,15,chronological_712,raft,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2367.3325025075574,12.71182412358883,0.02,2024-06-28,236,-0.0037437603993344393,-0.015252702783877914,0,0,0,5,15,chronological_712,raft,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2358.9121829793075,12.71182412358883,0.02,2024-06-28,236,0.009228187919463116,-0.01052341317982064,1,0,0,5,15,chronological_712,raft,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2348.1351446251683,12.71182412358883,0.02,2024-06-28,236,0.005039899202015974,-0.013802963198165319,1,0,0,5,15,chronological_712,raft,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2336.5643209362843,12.71182412358883,0.02,2024-06-28,236,-0.0071189279731993516,-0.02153922908865813,0,0,0,5,15,chronological_712,raft,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2325.7043497859777,12.71182412358883,0.02,2024-06-28,236,-0.018379281537176273,-0.028527840523818848,0,0,0,5,15,chronological_712,raft,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2315.407208266115,12.71182412358883,0.02,2024-06-28,236,-0.01586638830897702,-0.03323289842750943,0,0,0,5,15,chronological_712,raft,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2308.9783178586395,12.71182412358883,0.02,2024-06-28,236,-0.024522028262676687,-0.04032488867055717,0,0,0,5,15,chronological_712,raft,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2301.484747347802,12.71182412358883,0.02,2024-06-28,236,-0.02256581696615123,-0.03824289705482564,0,0,0,5,15,chronological_712,raft,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2292.373252193112,12.71182412358883,0.02,2024-06-28,236,-0.008435259384226068,-0.03316185061446142,0,0,0,5,15,chronological_712,raft,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2281.874409833965,12.71182412358883,0.02,2024-06-28,236,-0.00553191489361704,-0.028989612836610723,0,0,0,5,15,chronological_712,raft,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2271.576625977471,12.71182412358883,0.02,2024-06-28,236,-0.015273652948663563,-0.036242415792333116,0,0,0,5,15,chronological_712,raft,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2262.982383100701,12.71182412358883,0.02,2024-06-28,236,-0.028121005538985888,-0.03579787682117552,0,0,0,5,15,chronological_712,raft,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2254.350099621214,12.71182412358883,0.02,2024-06-28,236,-0.03163745190252243,-0.03619063718631288,0,0,0,5,15,chronological_712,raft,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2249.005716107785,12.71182412358883,0.02,2024-06-28,236,-0.032752020416843886,-0.043383361927781916,0,0,0,5,15,chronological_712,raft,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2243.623727353133,12.71182412358883,0.02,2024-06-28,236,-0.015832263585793704,-0.03995561516767954,0,0,0,5,15,chronological_712,raft,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2238.7828001541993,12.71182412358883,0.02,2024-06-28,236,-0.0008616975441619878,-0.03542317959750141,0,0,0,5,15,chronological_712,raft,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2233.1154248028224,12.71182412358883,0.02,2024-06-28,236,0.009644892590968901,-0.0209927992973159,1,0,0,5,15,chronological_712,raft,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2229.482372385039,12.71182412358883,0.02,2024-06-28,236,0.012803532008829999,-0.015681071794684698,1,0,0,5,15,chronological_712,raft,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2226.8775902892367,12.71182412358883,0.02,2024-06-28,236,0.005277044854881341,-0.020722255809482615,1,0,0,5,15,chronological_712,raft,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2225.849030915772,12.71182412358883,0.02,2024-06-28,236,0.0,-0.03223955177575133,0,0,0,5,15,chronological_712,raft,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2226.1165748282956,12.71182412358883,0.02,2024-06-28,236,-0.028029322984044813,-0.04005322344618556,0,0,0,5,15,chronological_712,raft,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2223.1733277188064,12.71182412358883,0.02,2024-06-28,236,-0.006947459834997782,-0.03466203746469543,0,0,0,5,15,chronological_712,raft,full_safe,3407
