sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-09,2489.0,2436.0,2501.9905616355136,12.719047619047618,0.03,2024-07-01,235,-0.021293692245881846,0.0052191890861845724,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2501.2058658209453,12.719047619047618,0.03,2024-07-01,235,-0.025372533225936356,0.007332205324585228,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2496.438835825675,12.719047619047618,0.03,2024-07-01,235,-0.023867313915857613,0.009886260447279582,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2494.6601023715916,12.719047619047618,0.03,2024-07-01,235,-0.026326447954637455,0.010392913070713439,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2485.8706063431728,12.719047619047618,0.03,2024-07-01,235,-0.030500203334688947,0.01092745276257534,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2485.6208820018387,12.719047619047618,0.03,2024-07-01,235,-0.02257799671592775,0.020369820197799093,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2483.8330321055887,12.719047619047618,0.03,2024-07-01,235,-0.013223140495867813,0.026377285994044986,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2480.8828807757477,12.719047619047618,0.03,2024-07-01,235,-0.007874015748031482,0.028132151171051722,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2480.9770414203754,12.719047619047618,0.03,2024-07-01,235,-0.0037437603993344393,0.03202039992528083,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2480.285610637131,12.719047619047618,0.03,2024-07-01,235,0.009228187919463116,0.04038825949544078,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2476.7240658060587,12.719047619047618,0.03,2024-07-01,235,0.005039899202015974,0.04020330357247315,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2471.747743701374,12.719047619047618,0.03,2024-07-01,235,-0.0071189279731993516,0.035070244431061104,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2472.0069100042183,12.719047619047618,0.03,2024-07-01,235,-0.018379281537176273,0.03258434001847044,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
