sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-12,2509.0,2404.0,2456.1222849933692,12.692946058091286,0.03,2024-06-27,231,-0.04184934236747706,-0.021075215227832067,0,0,0,10,5,chronological_712,raft,full_safe,3407
1944,2024-07-01,2024-07-15,2483.0,2384.0,2448.9982487422967,12.692946058091286,0.03,2024-06-27,231,-0.03987112364075718,-0.01369381846866824,0,0,0,10,5,chronological_712,raft,full_safe,3407
1945,2024-07-02,2024-07-16,2489.0,2381.0,2439.503040996249,12.692946058091286,0.03,2024-06-27,231,-0.0433909200482121,-0.019886283247790626,0,0,0,10,5,chronological_712,raft,full_safe,3407
1946,2024-07-03,2024-07-17,2483.0,2388.0,2424.5324548241333,12.692946058091286,0.03,2024-06-27,231,-0.03826016915022146,-0.023547138612914464,0,0,0,10,5,chronological_712,raft,full_safe,3407
1947,2024-07-04,2024-07-18,2472.0,2394.0,2408.4493634324463,12.692946058091286,0.03,2024-06-27,231,-0.03155339805825241,-0.025708186313735282,0,0,0,10,5,chronological_712,raft,full_safe,3407
1948,2024-07-05,2024-07-19,2469.0,2395.0,2389.6946869672174,12.692946058091286,0.03,2024-06-27,231,-0.029971648440664245,-0.032120418401288986,0,0,0,10,5,chronological_712,raft,full_safe,3407
1949,2024-07-08,2024-07-22,2459.0,2406.0,2380.1627959984326,12.692946058091286,0.03,2024-06-27,231,-0.021553477023180112,-0.032060676698482116,0,0,0,10,5,chronological_712,raft,full_safe,3407
1950,2024-07-09,2024-07-23,2436.0,2393.0,2350.067971558339,12.692946058091286,0.03,2024-06-27,231,-0.01765188834154352,-0.03527587374452412,0,0,0,10,5,chronological_712,raft,full_safe,3407
1951,2024-07-10,2024-07-24,2420.0,2371.0,2347.0614912486926,12.692946058091286,0.03,2024-06-27,231,-0.020247933884297575,-0.03013987964930054,0,0,0,10,5,chronological_712,raft,full_safe,3407
1952,2024-07-11,2024-07-25,2413.0,2350.0,2347.6878937314214,12.692946058091286,0.03,2024-06-27,231,-0.02610857853294657,-0.027066765962941886,0,0,0,10,5,chronological_712,raft,full_safe,3407
1953,2024-07-12,2024-07-26,2404.0,2357.0,2347.2039067845108,12.692946058091286,0.03,2024-06-27,231,-0.01955074875207985,-0.02362566273522848,0,0,0,10,5,chronological_712,raft,full_safe,3407
1954,2024-07-15,2024-07-29,2384.0,2347.0,2348.314496356441,12.692946058091286,0.03,2024-06-27,231,-0.015520134228187876,-0.014968751528338542,0,0,0,10,5,chronological_712,raft,full_safe,3407
1955,2024-07-16,2024-07-30,2381.0,2339.0,2337.48639813684,12.692946058091286,0.03,2024-06-27,231,-0.01763964720705591,-0.018275347275581777,0,0,0,10,5,chronological_712,raft,full_safe,3407
1956,2024-07-17,2024-07-31,2388.0,2351.0,2341.458179011137,12.692946058091286,0.03,2024-06-27,231,-0.015494137353433857,-0.019489874785956096,0,0,0,10,5,chronological_712,raft,full_safe,3407
1957,2024-07-18,2024-08-01,2394.0,2337.0,2350.9377470667423,12.692946058091286,0.03,2024-06-27,231,-0.023809523809523836,-0.01798757432466902,0,0,0,10,5,chronological_712,raft,full_safe,3407
1958,2024-07-19,2024-08-02,2395.0,2321.0,2352.7323658052883,12.692946058091286,0.03,2024-06-27,231,-0.030897703549060518,-0.017648281500923457,0,0,0,10,5,chronological_712,raft,full_safe,3407
1959,2024-07-22,2024-08-05,2406.0,2281.0,2339.436484547743,12.692946058091286,0.03,2024-06-27,231,-0.051953449709060684,-0.02766563402005695,0,0,0,10,5,chronological_712,raft,full_safe,3407
1960,2024-07-23,2024-08-06,2393.0,2265.0,2339.6168127517994,12.692946058091286,0.03,2024-06-27,231,-0.05348934391976601,-0.022308059861345875,0,0,0,10,5,chronological_712,raft,full_safe,3407
1961,2024-07-24,2024-08-07,2371.0,2274.0,2320.5570479559246,12.692946058091286,0.03,2024-06-27,231,-0.04091100801349645,-0.021274969229892582,0,0,0,10,5,chronological_712,raft,full_safe,3407
1962,2024-07-25,2024-08-08,2350.0,2300.0,2296.1654210523993,12.692946058091286,0.03,2024-06-27,231,-0.021276595744680882,-0.02290833146706417,0,0,0,10,5,chronological_712,raft,full_safe,3407
1963,2024-07-26,2024-08-09,2357.0,2319.0,2298.8963340193004,12.692946058091286,0.03,2024-06-27,231,-0.016122189223589323,-0.02465153414539656,0,0,0,10,5,chronological_712,raft,full_safe,3407
1964,2024-07-29,2024-08-12,2347.0,2303.0,2289.3231637030276,12.692946058091286,0.03,2024-06-27,231,-0.01874733702599063,-0.024574706560277937,0,0,0,10,5,chronological_712,raft,full_safe,3407
1965,2024-07-30,2024-08-13,2339.0,2294.0,2278.1762316661625,12.692946058091286,0.03,2024-06-27,231,-0.019238991021804153,-0.026004176286377745,0,0,0,10,5,chronological_712,raft,full_safe,3407
1966,2024-07-31,2024-08-14,2351.0,2286.0,2309.7012872125524,12.692946058091286,0.03,2024-06-27,231,-0.027647809442790328,-0.01756644525199813,0,0,0,10,5,chronological_712,raft,full_safe,3407
1967,2024-08-01,2024-08-15,2337.0,2300.0,2303.505525202323,12.692946058091286,0.03,2024-06-27,231,-0.015832263585793704,-0.01433225280174455,0,0,0,10,5,chronological_712,raft,full_safe,3407
1968,2024-08-02,2024-08-16,2321.0,2254.0,2281.1025192486286,12.692946058091286,0.03,2024-06-27,231,-0.028866867729426926,-0.01718978059085363,0,0,0,10,5,chronological_712,raft,full_safe,3407
1969,2024-08-05,2024-08-19,2281.0,2287.0,2296.5960128952865,12.692946058091286,0.03,2024-06-27,231,0.002630425252082347,0.006837357691927393,1,1,0,10,5,chronological_712,raft,full_safe,3407
1970,2024-08-06,2024-08-20,2265.0,2285.0,2297.3827722406204,12.692946058091286,0.03,2024-06-27,231,0.008830022075055233,0.014297029686808127,1,1,0,10,5,chronological_712,raft,full_safe,3407
