sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-15,2483.0,2384.0,2558.419485490562,12.71182412358883,0.0,2024-06-28,231,-0.03987112364075718,0.03037433970622705,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1945,2024-07-02,2024-07-16,2489.0,2381.0,2556.302686533516,12.71182412358883,0.0,2024-06-28,231,-0.0433909200482121,0.027040050837089602,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1946,2024-07-03,2024-07-17,2483.0,2388.0,2525.523399675596,12.71182412358883,0.0,2024-06-28,231,-0.03826016915022146,0.017125815415060863,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2470.617806206652,12.71182412358883,0.0,2024-06-28,231,-0.03155339805825241,-0.0005591398840404382,0,0,0,10,10,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2458.095582047863,12.71182412358883,0.0,2024-06-28,231,-0.029971648440664245,-0.004416532179885357,0,0,0,10,10,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2478.6810151162244,12.71182412358883,0.0,2024-06-28,231,-0.021553477023180112,0.008003666171705781,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2470.2054831859823,12.71182412358883,0.0,2024-06-28,231,-0.01765188834154352,0.014041659764360448,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2441.4094463623987,12.71182412358883,0.0,2024-06-28,231,-0.020247933884297575,0.008846878662148283,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2420.987309539847,12.71182412358883,0.0,2024-06-28,231,-0.02610857853294657,0.0033101158474293513,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2395.6898805085902,12.71182412358883,0.0,2024-06-28,231,-0.01955074875207985,-0.003456788473964134,0,0,0,10,10,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2401.7822293437357,12.71182412358883,0.0,2024-06-28,231,-0.015520134228187876,0.007458988818681123,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-07-30,2381.0,2339.0,2399.7769685741687,12.71182412358883,0.0,2024-06-28,231,-0.01763964720705591,0.007886169077769178,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2410.447207757753,12.71182412358883,0.0,2024-06-28,231,-0.015494137353433857,0.00940000324864032,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2455.371503765491,12.71182412358883,0.0,2024-06-28,231,-0.023809523809523836,0.02563554877422347,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2436.2456879096753,12.71182412358883,0.0,2024-06-28,231,-0.030897703549060518,0.01722158159067866,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2431.119384819627,12.71182412358883,0.0,2024-06-28,231,-0.051953449709060684,0.010440309567592232,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2438.1510010994207,12.71182412358883,0.0,2024-06-28,231,-0.05348934391976601,0.018867948641630106,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2391.099671570979,12.71182412358883,0.0,2024-06-28,231,-0.04091100801349645,0.008477297161948005,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2436.290194701147,12.71182412358883,0.0,2024-06-28,231,-0.021276595744680882,0.03671923178772207,0,1,1,10,10,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2390.4277731805496,12.71182412358883,0.0,2024-06-28,231,-0.016122189223589323,0.014182339066843186,0,1,1,10,10,chronological_712,patchtst,full_safe,42
