sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2516.258626557458,12.71182412358883,0.04,2024-06-28,236,-0.009665726943213881,0.013394533450446167,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2504.058708361087,12.71182412358883,0.04,2024-06-28,236,-0.021293692245881846,0.006050103801160001,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2501.2918610708334,12.71182412358883,0.04,2024-06-28,236,-0.025372533225936356,0.0073668389330783235,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2515.645179515545,12.71182412358883,0.04,2024-06-28,236,-0.023867313915857613,0.017655816956126502,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2514.348352180005,12.71182412358883,0.04,2024-06-28,236,-0.026326447954637455,0.018367092823007303,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2518.0025604966404,12.71182412358883,0.04,2024-06-28,236,-0.030500203334688947,0.0239945345655308,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2515.6624511244368,12.71182412358883,0.04,2024-06-28,236,-0.02257799671592775,0.03270215563400525,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2520.679839213616,12.71182412358883,0.04,2024-06-28,236,-0.013223140495867813,0.04160323934446941,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2518.0047666958308,12.71182412358883,0.04,2024-06-28,236,-0.007874015748031482,0.04351627297796545,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2524.407133767186,12.71182412358883,0.04,2024-06-28,236,-0.0037437603993344393,0.05008616213277306,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2515.6684461847303,12.71182412358883,0.04,2024-06-28,236,0.009228187919463116,0.055230052929836626,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2522.0353250399007,12.71182412358883,0.04,2024-06-28,236,0.005039899202015974,0.059233651843721535,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2520.6462597013965,12.71182412358883,0.04,2024-06-28,236,-0.0071189279731993516,0.055547009925208,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2521.6218160355734,12.71182412358883,0.04,2024-06-28,236,-0.018379281537176273,0.05330902925462544,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2526.538812781148,12.71182412358883,0.04,2024-06-28,236,-0.01586638830897702,0.05492226003388234,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2510.3065224577176,12.71182412358883,0.04,2024-06-28,236,-0.024522028262676687,0.04335266935067228,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2506.5954301710044,12.71182412358883,0.04,2024-06-28,236,-0.02256581696615123,0.04746988306352051,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2499.486701115987,12.71182412358883,0.04,2024-06-28,236,-0.008435259384226068,0.05419093256684393,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2498.8329355093692,12.71182412358883,0.04,2024-06-28,236,-0.00553191489361704,0.06333316404653999,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2501.2282519021574,12.71182412358883,0.04,2024-06-28,236,-0.015273652948663563,0.06119145180405483,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2519.3509362303375,12.71182412358883,0.04,2024-06-28,236,-0.028121005538985888,0.07343457018761712,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2490.2981146896745,12.71182412358883,0.04,2024-06-28,236,-0.03163745190252243,0.06468495711401223,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2515.87178195886,12.71182412358883,0.04,2024-06-28,236,-0.032752020416843886,0.07012836323218208,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2505.454169822291,12.71182412358883,0.04,2024-06-28,236,-0.015832263585793704,0.07208137347979937,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2498.1865810128006,12.71182412358883,0.04,2024-06-28,236,-0.0008616975441619878,0.07634062085859572,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2478.7883308300757,12.71182412358883,0.04,2024-06-28,236,0.009644892590968901,0.08671123666377722,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2475.422355459525,12.71182412358883,0.04,2024-06-28,236,0.012803532008829999,0.09290170218963589,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2472.34553196563,12.71182412358883,0.04,2024-06-28,236,0.005277044854881341,0.08722318907899296,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2472.4151806252225,12.71182412358883,0.04,2024-06-28,236,0.0,0.07496312201096633,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2472.4516306298933,12.71182412358883,0.04,2024-06-28,236,-0.028029322984044813,0.06617146642082505,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2479.474791722556,12.71182412358883,0.04,2024-06-28,236,-0.006947459834997782,0.07662822046137907,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2484.217155739212,12.71182412358883,0.04,2024-06-28,236,-0.003923278116826467,0.08291942272851438,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2493.0062166084604,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,0.09055390052863532,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2496.6289957128824,12.71182412358883,0.04,2024-06-28,236,0.01043478260869568,0.08549086770125314,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2489.233345042783,12.71182412358883,0.04,2024-06-28,236,0.025732031943212164,0.10436261980602635,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2487.2795642828764,12.71182412358883,0.04,2024-06-28,236,0.020113686051596025,0.08757304953339595,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2470.0186230340073,12.71182412358883,0.04,2024-06-28,236,0.026258205689277947,0.08097095099956553,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2462.7069987169057,12.71182412358883,0.04,2024-06-28,236,0.01736864958749451,0.06934737243460942,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2472.5200756331074,12.71182412358883,0.04,2024-06-28,236,0.008605851979345935,0.06390708934298939,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2480.7767115218935,12.71182412358883,0.04,2024-06-28,236,0.011245674740484324,0.07300030775168409,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2486.647281841031,12.71182412358883,0.04,2024-06-28,236,-0.019717102443206125,0.06585824339521262,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2492.0398902598467,12.71182412358883,0.04,2024-06-28,236,-0.031130063965884913,0.06270357793596881,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2513.1021160901755,12.71182412358883,0.04,2024-06-28,236,-0.023047375160051176,0.0726001349083123,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2497.409825623605,12.71182412358883,0.04,2024-06-28,236,-0.026450511945392496,0.06544787782576988,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2459.0902289012715,12.71182412358883,0.04,2024-06-28,236,-0.029940119760479056,0.05179222793039839,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2446.147984296764,12.71182412358883,0.04,2024-06-28,236,-0.02754700480979444,0.06958809982368352,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
