sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2678.339223913379,12.71182412358883,0.03,2024-06-28,236,-0.009665726943213881,0.07867064998525142,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2646.633002474131,12.71182412358883,0.03,2024-06-28,236,-0.021293692245881846,0.06333186117883938,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2618.096269811507,12.71182412358883,0.03,2024-06-28,236,-0.025372533225936356,0.05440848562686562,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2635.917771178065,12.71182412358883,0.03,2024-06-28,236,-0.023867313915857613,0.06630977798465398,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2619.848221562006,12.71182412358883,0.03,2024-06-28,236,-0.026326447954637455,0.06109689006156582,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2616.3457169274498,12.71182412358883,0.03,2024-06-28,236,-0.030500203334688947,0.06398768480172823,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2583.101227723697,12.71182412358883,0.03,2024-06-28,236,-0.02257799671592775,0.06038638248099204,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2565.4578391679097,12.71182412358883,0.03,2024-06-28,236,-0.013223140495867813,0.060106545110706566,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2570.3887577288806,12.71182412358883,0.03,2024-06-28,236,-0.007874015748031482,0.06522534510106937,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2581.2755071796364,12.71182412358883,0.03,2024-06-28,236,-0.0037437603993344393,0.07374189150567245,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2542.8597227733535,12.71182412358883,0.03,2024-06-28,236,0.009228187919463116,0.06663578975392337,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2520.77322036851,12.71182412358883,0.03,2024-06-28,236,0.005039899202015974,0.05870357848320462,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2508.491173013217,12.71182412358883,0.03,2024-06-28,236,-0.0071189279731993516,0.050456940122787675,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2538.4064171830814,12.71182412358883,0.03,2024-06-28,236,-0.018379281537176273,0.06032014084506332,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
