sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2383.466457076509,12.71182412358883,0.02,2024-06-28,236,-0.009665726943213881,-0.04008600198288004,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2385.6528425019396,12.71182412358883,0.02,2024-06-28,236,-0.021293692245881846,-0.041521557853780755,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2376.7651302925015,12.71182412358883,0.02,2024-06-28,236,-0.025372533225936356,-0.04278488510169087,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2372.714384206104,12.71182412358883,0.02,2024-06-28,236,-0.023867313915857613,-0.04016408405901939,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2369.672306468824,12.71182412358883,0.02,2024-06-28,236,-0.026326447954637455,-0.040229928526195224,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2353.6856040040484,12.71182412358883,0.02,2024-06-28,236,-0.030500203334688947,-0.04282813989261958,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2356.7766706150715,12.71182412358883,0.02,2024-06-28,236,-0.02257799671592775,-0.03252189219414148,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2349.49401490564,12.71182412358883,0.02,2024-06-28,236,-0.013223140495867813,-0.029134704584446225,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2345.324650654673,12.71182412358883,0.02,2024-06-28,236,-0.007874015748031482,-0.028046145605191475,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2338.8700239595055,12.71182412358883,0.02,2024-06-28,236,-0.0037437603993344393,-0.027092336123333838,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2341.174827711443,12.71182412358883,0.02,2024-06-28,236,0.009228187919463116,-0.01796357898009948,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2327.1579575824844,12.71182412358883,0.02,2024-06-28,236,0.005039899202015974,-0.022613205551245574,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2326.740510142912,12.71182412358883,0.02,2024-06-28,236,-0.0071189279731993516,-0.02565305270397311,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2321.171694210526,12.71182412358883,0.02,2024-06-28,236,-0.018379281537176273,-0.03042118036318886,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2319.965328920459,12.71182412358883,0.02,2024-06-28,236,-0.01586638830897702,-0.03132971652590444,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
