sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-09,2489.0,2436.0,2734.835882460018,12.719047619047618,0.08,2024-07-01,235,-0.021293692245881846,0.09876893630374384,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2694.1281524439946,12.719047619047618,0.08,2024-07-01,235,-0.025372533225936356,0.08502946131453659,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2671.1925669186094,12.719047619047618,0.08,2024-07-01,235,-0.023867313915857613,0.08057951736189706,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2656.043100467794,12.719047619047618,0.08,2024-07-01,235,-0.026326447954637455,0.07575662230368319,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2661.643792269344,12.719047619047618,0.08,2024-07-01,235,-0.030500203334688947,0.08240902491636604,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2626.5887988955055,12.719047619047618,0.08,2024-07-01,235,-0.02257799671592775,0.07823842319191532,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2589.9683845018426,12.719047619047618,0.08,2024-07-01,235,-0.013223140495867813,0.07023486962886061,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2563.3554006038303,12.719047619047618,0.08,2024-07-01,235,-0.007874015748031482,0.062310568008218103,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2545.542982641222,12.719047619047618,0.08,2024-07-01,235,-0.0037437603993344393,0.05887811257954323,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2551.5073612809447,12.719047619047618,0.08,2024-07-01,235,0.009228187919463116,0.07026315489972501,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2556.4662712223744,12.719047619047618,0.08,2024-07-01,235,0.005039899202015974,0.07369436002619678,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2544.110865958555,12.719047619047618,0.08,2024-07-01,235,-0.0071189279731993516,0.06537305944663108,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2538.9805158657455,12.719047619047618,0.08,2024-07-01,235,-0.018379281537176273,0.06055994814776344,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2534.089725951215,12.719047619047618,0.08,2024-07-01,235,-0.01586638830897702,0.05807504215082049,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2530.3976489953857,12.719047619047618,0.08,2024-07-01,235,-0.024522028262676687,0.051703096008057114,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2507.961847851455,12.719047619047618,0.08,2024-07-01,235,-0.02256581696615123,0.04804088919826777,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2468.8115867684337,12.719047619047618,0.08,2024-07-01,235,-0.008435259384226068,0.041253305258723616,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2462.358397057029,12.719047619047618,0.08,2024-07-01,235,-0.00553191489361704,0.04781208385405478,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2447.053622645304,12.719047619047618,0.08,2024-07-01,235,-0.015273652948663563,0.038206882751507854,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2449.4984760626066,12.719047619047618,0.08,2024-07-01,235,-0.028121005538985888,0.043672124440820914,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2420.948346713465,12.719047619047618,0.08,2024-07-01,235,-0.03163745190252243,0.0350356334816011,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2424.0909316196758,12.719047619047618,0.08,2024-07-01,235,-0.032752020416843886,0.03108929460641252,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2421.3091263371007,12.719047619047618,0.08,2024-07-01,235,-0.015832263585793704,0.03607579218532342,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2398.7469326160635,12.719047619047618,0.08,2024-07-01,235,-0.0008616975441619878,0.033497170450695224,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2383.028763698002,12.719047619047618,0.08,2024-07-01,235,0.009644892590968901,0.04472983941166242,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2380.3315954111913,12.719047619047618,0.08,2024-07-01,235,0.012803532008829999,0.05091902667160775,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2390.1608022548753,12.719047619047618,0.08,2024-07-01,235,0.005277044854881341,0.05108214698983082,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2417.4537608314367,12.719047619047618,0.08,2024-07-01,235,0.0,0.051066852535407214,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2424.4585517481046,12.719047619047618,0.08,2024-07-01,235,-0.028029322984044813,0.045475873975034276,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2431.773588059248,12.719047619047618,0.08,2024-07-01,235,-0.006947459834997782,0.055915583178136385,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2415.860863784026,12.719047619047618,0.08,2024-07-01,235,-0.003923278116826467,0.05312156224238285,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2416.6391707189778,12.719047619047618,0.08,2024-07-01,235,0.007436570428696498,0.05714749375283357,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2419.320762606332,12.719047619047618,0.08,2024-07-01,235,0.01043478260869568,0.051878592437535787,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2372.827561653032,12.719047619047618,0.08,2024-07-01,235,0.025732031943212164,0.0527185277963762,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2402.078400960877,12.719047619047618,0.08,2024-07-01,235,0.020113686051596025,0.05031849626623397,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2381.9143742119286,12.719047619047618,0.08,2024-07-01,235,0.026258205689277947,0.042413292871741115,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2401.611978291341,12.719047619047618,0.08,2024-07-01,235,0.01736864958749451,0.042818922401798076,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2421.2556563913004,12.719047619047618,0.08,2024-07-01,235,0.008605851979345935,0.041848389152883136,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2409.362811762019,12.719047619047618,0.08,2024-07-01,235,0.011245674740484324,0.04211194280364161,1,1,0,5,20,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2461.9216593280853,12.719047619047618,0.08,2024-07-01,235,-0.019717102443206125,0.05526003400260837,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2443.12098793758,12.719047619047618,0.08,2024-07-01,235,-0.031130063965884913,0.04184263877935179,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2480.228902306173,12.719047619047618,0.08,2024-07-01,235,-0.023047375160051176,0.058569740634303535,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2510.46450353426,12.719047619047618,0.08,2024-07-01,235,-0.026450511945392496,0.07101727966478677,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2502.699647028756,12.719047619047618,0.08,2024-07-01,235,-0.029940119760479056,0.07044467366499396,0,1,0,5,20,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2547.539925505085,12.719047619047618,0.08,2024-07-01,235,-0.02754700480979444,0.11392213620685832,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2519.652042526237,12.719047619047618,0.08,2024-07-01,235,-0.028169014084507005,0.10900177928091415,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2534.7115278369183,12.719047619047618,0.08,2024-07-01,235,-0.03494975972040193,0.10734448573041422,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2532.6736844548122,12.719047619047618,0.08,2024-07-01,235,-0.03724802804557403,0.109848240339532,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2481.615843155101,12.719047619047618,0.08,2024-07-01,235,-0.029982363315696703,0.09418687969801631,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2498.4309155188585,12.719047619047618,0.08,2024-07-01,235,-0.01124100719424459,0.1233951958268249,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2442.572350951061,12.719047619047618,0.08,2024-07-01,235,-0.015398550724637694,0.10623747778580661,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2462.9123924389696,12.719047619047618,0.08,2024-07-01,235,-0.020371208691715714,0.11494449635082371,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2439.217767400467,12.719047619047618,0.08,2024-07-01,235,-0.02685480200273105,0.1102493251708998,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2463.9917670911327,12.719047619047618,0.08,2024-07-01,235,-0.022727272727272707,0.1199962577686966,0,1,1,5,20,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2474.343274977882,12.719047619047618,0.08,2024-07-01,235,-0.02592087312414737,0.12521294905769986,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2429.7562376894184,12.719047619047618,0.08,2024-07-01,235,-0.011039558417663242,0.11764316361058813,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2432.303299649173,12.719047619047618,0.08,2024-07-01,235,0.006931608133086797,0.1239848889321502,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2367.4583354324222,12.719047619047618,0.08,2024-07-01,235,0.04069223573433112,0.107323823869234,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2386.868780821036,12.719047619047618,0.08,2024-07-01,235,0.015813953488372112,0.11017152596327251,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2388.385862273655,12.719047619047618,0.08,2024-07-01,235,0.019607843137254832,0.11502607949283616,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2333.9593573843176,12.719047619047618,0.08,2024-07-01,235,0.027906976744185963,0.08556249180665931,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2412.120675277818,12.719047619047618,0.08,2024-07-01,235,0.015603487838458108,0.10698516534089864,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2393.559564065592,12.719047619047618,0.08,2024-07-01,235,0.0008988764044943753,0.07575710744520991,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2394.590542146343,12.719047619047618,0.08,2024-07-01,235,0.017399267399267337,0.09642424090949775,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2414.907724947401,12.719047619047618,0.08,2024-07-01,235,0.011904761904761862,0.10572698028727157,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2364.865898124206,12.719047619047618,0.08,2024-07-01,235,-0.007692307692307665,0.0700750670245276,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2432.8703774965306,12.719047619047618,0.08,2024-07-01,235,-0.00677812923633081,0.09935398892748792,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2435.158640358275,12.719047619047618,0.08,2024-07-01,235,-0.025594970812752527,0.09347042674372474,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2443.225790171433,12.719047619047618,0.08,2024-07-01,235,-0.0193519351935193,0.0995615617333181,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2448.557621632506,12.719047619047618,0.08,2024-07-01,235,0.008144796380090469,0.10794462517307979,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2414.1212949130077,12.719047619047618,0.08,2024-07-01,235,0.01687186502507987,0.10083050383630088,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2446.612723609278,12.719047619047618,0.08,2024-07-01,235,0.012283894449499622,0.11310860946736945,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2388.9540232009385,12.719047619047618,0.08,2024-07-01,235,0.026267281105990747,0.10090047152116988,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2405.372560052464,12.719047619047618,0.08,2024-07-01,235,0.02156952730610362,0.10388827905115372,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2488.075759362886,12.719047619047618,0.08,2024-07-01,235,0.008527827648114883,0.11673059217364723,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2464.582330671614,12.719047619047618,0.08,2024-07-01,235,0.008071748878923701,0.10519387025632909,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2504.4428641689974,12.719047619047618,0.08,2024-07-01,235,0.006741573033707926,0.12559229850292009,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2456.939919201908,12.719047619047618,0.08,2024-07-01,235,-0.004490345756623215,0.10325097404665828,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2440.6749944361454,12.719047619047618,0.08,2024-07-01,235,-0.0004492362982928544,0.09643979983654338,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2480.0642171532763,12.719047619047618,0.08,2024-07-01,235,-0.011125945705384943,0.10372239303661601,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2466.110556446625,12.719047619047618,0.08,2024-07-01,235,-0.010231316725978656,0.0970242688819507,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2441.8346025091123,12.719047619047618,0.08,2024-07-01,235,-0.01830357142857142,0.0901047332629965,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2358.830292728324,12.719047619047618,0.08,2024-07-01,235,-0.013531799729364025,0.06397397055855847,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2367.25401810488,12.719047619047618,0.08,2024-07-01,235,-0.016179775280898867,0.06393439015949665,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2384.453070804363,12.719047619047618,0.08,2024-07-01,235,-0.011251125112511251,0.07311119298126156,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2390.2463940711004,12.719047619047618,0.08,2024-07-01,235,-0.013483146067415741,0.07426804227914618,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2360.558303996452,12.719047619047618,0.08,2024-07-01,235,-0.0077307867212369485,0.07346898772007826,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2278.559206395027,12.719047619047618,0.08,2024-07-01,235,0.010059442158207643,0.041865206399189336,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2280.7875150824693,12.719047619047618,0.08,2024-07-01,235,0.007309273640931924,0.041931254034933474,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2320.6585658559725,12.719047619047618,0.08,2024-07-01,235,-0.000910332271279013,0.056285191559386716,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2344.4207978835148,12.719047619047618,0.08,2024-07-01,235,0.005011389521640153,0.06807325643895878,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2320.592925512061,12.719047619047618,0.08,2024-07-01,235,0.0036663611365719273,0.06351646448765402,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2320.105824566577,12.719047619047618,0.08,2024-07-01,235,-0.006337709370755951,0.05029688753579764,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2308.7274143998493,12.719047619047618,0.08,2024-07-01,235,-0.0054421768707483276,0.047041911292448724,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2281.9564290921653,12.719047619047618,0.08,2024-07-01,235,-0.0036446469248291313,0.039615685235610654,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2291.145321934049,12.719047619047618,0.08,2024-07-01,235,-0.010426110607434258,0.038597154095217245,0,1,0,5,20,chronological_712,patchtst,full_safe,42
