sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-16,2489.0,2381.0,2603.501838699467,12.719047619047618,0.02,2024-07-01,230,-0.0433909200482121,0.04600314933686911,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1946,2024-07-03,2024-07-17,2483.0,2388.0,2540.076279227309,12.719047619047618,0.02,2024-07-01,230,-0.03826016915022146,0.022986822081074942,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-18,2472.0,2394.0,2589.8663754741137,12.719047619047618,0.02,2024-07-01,230,-0.03155339805825241,0.0476805726027969,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-19,2469.0,2395.0,2586.3658326524946,12.719047619047618,0.02,2024-07-01,230,-0.029971648440664245,0.04753577669197839,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-22,2459.0,2406.0,2559.7557559690194,12.719047619047618,0.02,2024-07-01,230,-0.021553477023180112,0.04097428058927188,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-23,2436.0,2393.0,2515.954179643437,12.719047619047618,0.02,2024-07-01,230,-0.01765188834154352,0.03282191282571301,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-24,2420.0,2371.0,2493.056729932274,12.719047619047618,0.02,2024-07-01,230,-0.020247933884297575,0.030188731376972644,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-07-25,2413.0,2350.0,2519.054467428343,12.719047619047618,0.02,2024-07-01,230,-0.02610857853294657,0.043951291930519165,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-07-26,2404.0,2357.0,2544.9563808531,12.719047619047618,0.02,2024-07-01,230,-0.01955074875207985,0.05863410185237106,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-07-29,2384.0,2347.0,2494.7451945320663,12.719047619047618,0.02,2024-07-01,230,-0.015520134228187876,0.04645352119633661,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-07-30,2381.0,2339.0,2458.8963890790783,12.719047619047618,0.02,2024-07-01,230,-0.01763964720705591,0.032715829096630955,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-07-31,2388.0,2351.0,2464.340205304037,12.719047619047618,0.02,2024-07-01,230,-0.015494137353433857,0.03196826017756993,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-01,2394.0,2337.0,2499.4332204836846,12.719047619047618,0.02,2024-07-01,230,-0.023809523809523836,0.04404061006001858,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-02,2395.0,2321.0,2508.5338850647877,12.719047619047618,0.02,2024-07-01,230,-0.030897703549060518,0.047404544912228674,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-05,2406.0,2281.0,2479.9903397015096,12.719047619047618,0.02,2024-07-01,230,-0.051953449709060684,0.030752427141109484,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-06,2393.0,2265.0,2454.9368483858343,12.719047619047618,0.02,2024-07-01,230,-0.05348934391976601,0.025882510817314852,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-07,2371.0,2274.0,2476.684095718121,12.719047619047618,0.02,2024-07-01,230,-0.04091100801349645,0.04457363800848646,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-08,2350.0,2300.0,2474.2846461513836,12.719047619047618,0.02,2024-07-01,230,-0.021276595744680882,0.05288708346867388,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-09,2357.0,2319.0,2510.606501012926,12.719047619047618,0.02,2024-07-01,230,-0.016122189223589323,0.06517034408694355,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-12,2347.0,2303.0,2476.9140506875865,12.719047619047618,0.02,2024-07-01,230,-0.01874733702599063,0.055353238469359356,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-13,2339.0,2294.0,2472.327549227941,12.719047619047618,0.02,2024-07-01,230,-0.019238991021804153,0.05700194494567801,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-14,2351.0,2286.0,2458.159125172886,12.719047619047618,0.02,2024-07-01,230,-0.027647809442790328,0.04558023188978555,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-15,2337.0,2300.0,2430.3062427768964,12.719047619047618,0.02,2024-07-01,230,-0.015832263585793704,0.03992564945524024,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-16,2321.0,2254.0,2417.9167489975243,12.719047619047618,0.02,2024-07-01,230,-0.028866867729426926,0.041756462299665786,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-19,2281.0,2287.0,2391.9824999365674,12.719047619047618,0.02,2024-07-01,230,0.002630425252082347,0.04865519506206373,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-20,2265.0,2285.0,2363.9081561978974,12.719047619047618,0.02,2024-07-01,230,0.008830022075055233,0.043668060131522024,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-21,2274.0,2303.0,2367.378985576821,12.719047619047618,0.02,2024-07-01,230,0.012752858399296407,0.04106375794934958,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-22,2300.0,2324.0,2363.7390104658334,12.719047619047618,0.02,2024-07-01,230,0.01043478260869568,0.027712613246014595,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-23,2319.0,2312.0,2374.634979780968,12.719047619047618,0.02,2024-07-01,230,-0.003018542475204833,0.02399093565371624,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-08-26,2303.0,2333.0,2360.4617103683513,12.719047619047618,0.02,2024-07-01,230,0.013026487190620939,0.024950807802149866,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-08-27,2294.0,2345.0,2363.5174921189464,12.719047619047618,0.02,2024-07-01,230,0.022231909328683575,0.030304050618546796,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-08-28,2286.0,2343.0,2381.3034601296877,12.719047619047618,0.02,2024-07-01,230,0.02493438320209984,0.041690052550169554,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-08-29,2300.0,2344.0,2400.136566913754,12.719047619047618,0.02,2024-07-01,230,0.019130434782608674,0.04353763778858877,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-08-30,2254.0,2338.0,2369.770996094596,12.719047619047618,0.02,2024-07-01,230,0.037267080745341685,0.05136246499316588,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-02,2287.0,2287.0,2368.844763243491,12.719047619047618,0.02,2024-07-01,230,0.0,0.0357869537575386,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
