sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1948,2024-07-05,2024-08-02,2469.0,2321.0,2711.2989226863574,12.756141402037148,0.08,2024-07-04,219,-0.05994329688132849,0.09813646119334041,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-08-05,2459.0,2281.0,2710.7369216567313,12.756141402037148,0.08,2024-07-04,219,-0.07238714924766165,0.10237369729838597,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-08-06,2436.0,2265.0,2662.7139365109906,12.756141402037148,0.08,2024-07-04,219,-0.07019704433497542,0.09306811843636731,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-08-07,2420.0,2274.0,2665.4403419500013,12.756141402037148,0.08,2024-07-04,219,-0.06033057851239665,0.1014216289049592,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-08-08,2413.0,2300.0,2659.0057732939167,12.756141402037148,0.08,2024-07-04,219,-0.04682967260671367,0.10195017542226137,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-08-09,2404.0,2319.0,2605.90974908309,12.756141402037148,0.08,2024-07-04,219,-0.03535773710482526,0.08398908031742502,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-08-12,2384.0,2303.0,2612.3092954729727,12.756141402037148,0.08,2024-07-04,219,-0.03397651006711411,0.09576732192658244,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-08-13,2381.0,2294.0,2617.1875993947324,12.756141402037148,0.08,2024-07-04,219,-0.0365392692146157,0.09919680780963147,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-08-14,2388.0,2286.0,2648.7514806148974,12.756141402037148,0.08,2024-07-04,219,-0.042713567839196,0.1091924123177963,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-15,2394.0,2300.0,2636.6454033342743,12.756141402037148,0.08,2024-07-04,219,-0.039264828738513,0.10135564049050716,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-08-16,2395.0,2254.0,2603.9141605042314,12.756141402037148,0.08,2024-07-04,219,-0.05887265135699371,0.0872292945737918,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-19,2406.0,2287.0,2607.7735291653444,12.756141402037148,0.08,2024-07-04,219,-0.049459684123025816,0.0838626472008912,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-20,2393.0,2285.0,2602.5402667771486,12.756141402037148,0.08,2024-07-04,219,-0.04513163393230257,0.08756383902095632,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-21,2371.0,2303.0,2608.962272790377,12.756141402037148,0.08,2024-07-04,219,-0.02867988190636861,0.10036367473233954,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-22,2350.0,2324.0,2595.0584331082428,12.756141402037148,0.08,2024-07-04,219,-0.01106382978723408,0.10428018430137986,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-23,2357.0,2312.0,2565.2627084224514,12.756141402037148,0.08,2024-07-04,219,-0.01909206618582948,0.08835923140536761,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-26,2347.0,2333.0,2592.4349959676765,12.756141402037148,0.08,2024-07-04,219,-0.005965061780996983,0.10457392244042452,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-27,2339.0,2345.0,2596.9568668012653,12.756141402037148,0.08,2024-07-04,219,0.002565198802907176,0.11028510765338395,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-28,2351.0,2343.0,2611.1670024325867,12.756141402037148,0.08,2024-07-04,219,-0.0034028073160357053,0.11066227240858639,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-29,2337.0,2344.0,2539.5496441581563,12.756141402037148,0.08,2024-07-04,219,0.002995293110825914,0.08667079339245021,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
