sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-08-01,2472.0,2337.0,2712.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.054611650485436924,0.09746494066882416,0,1,1,20,15,chronological_712,knn,full_safe,3407
1948,2024-07-05,2024-08-02,2469.0,2321.0,2686.6,12.744172145845786,0.08,2024-07-03,219,-0.05994329688132849,0.08813284730660187,0,1,1,20,15,chronological_712,knn,full_safe,3407
1949,2024-07-08,2024-08-05,2459.0,2281.0,2664.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.07238714924766165,0.08358411278297417,0,1,1,20,15,chronological_712,knn,full_safe,3407
1950,2024-07-09,2024-08-06,2436.0,2265.0,2665.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.07019704433497542,0.09419813902572516,0,1,1,20,15,chronological_712,knn,full_safe,3407
1951,2024-07-10,2024-08-07,2420.0,2274.0,2653.4,12.744172145845786,0.08,2024-07-03,219,-0.06033057851239665,0.09644628099173547,0,1,1,20,15,chronological_712,knn,full_safe,3407
1952,2024-07-11,2024-08-08,2413.0,2300.0,2619.2,12.744172145845786,0.08,2024-07-03,219,-0.04682967260671367,0.08545379196021541,0,1,1,20,15,chronological_712,knn,full_safe,3407
1953,2024-07-12,2024-08-09,2404.0,2319.0,2663.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.03535773710482526,0.10809761508596782,0,1,1,20,15,chronological_712,knn,full_safe,3407
1954,2024-07-15,2024-08-12,2384.0,2303.0,2630.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.03397651006711411,0.10338366890380324,0,1,1,20,15,chronological_712,knn,full_safe,3407
1955,2024-07-16,2024-08-13,2381.0,2294.0,2628.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.0365392692146157,0.10384992300154017,0,1,1,20,15,chronological_712,knn,full_safe,3407
1956,2024-07-17,2024-08-14,2388.0,2286.0,2738.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.042713567839196,0.14659408151870457,0,1,1,20,15,chronological_712,knn,full_safe,3407
1957,2024-07-18,2024-08-15,2394.0,2300.0,2809.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.039264828738513,0.1736285157337789,0,1,1,20,15,chronological_712,knn,full_safe,3407
1958,2024-07-19,2024-08-16,2395.0,2254.0,2804.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.05887265135699371,0.17107863604732065,0,1,1,20,15,chronological_712,knn,full_safe,3407
1959,2024-07-22,2024-08-19,2406.0,2287.0,2839.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.049459684123025816,0.18032696037683582,0,1,1,20,15,chronological_712,knn,full_safe,3407
1960,2024-07-23,2024-08-20,2393.0,2285.0,2772.0,12.744172145845786,0.08,2024-07-03,219,-0.04513163393230257,0.158378604262432,0,1,1,20,15,chronological_712,knn,full_safe,3407
1961,2024-07-24,2024-08-21,2371.0,2303.0,2713.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.02867988190636861,0.14427105300154652,0,1,1,20,15,chronological_712,knn,full_safe,3407
1962,2024-07-25,2024-08-22,2350.0,2324.0,2750.6,12.744172145845786,0.08,2024-07-03,219,-0.01106382978723408,0.1704680851063829,0,1,1,20,15,chronological_712,knn,full_safe,3407
1963,2024-07-26,2024-08-23,2357.0,2312.0,2790.2,12.744172145845786,0.08,2024-07-03,219,-0.01909206618582948,0.18379295714891808,0,1,1,20,15,chronological_712,knn,full_safe,3407
1964,2024-07-29,2024-08-26,2347.0,2333.0,2767.8,12.744172145845786,0.08,2024-07-03,219,-0.005965061780996983,0.17929271410311043,0,1,1,20,15,chronological_712,knn,full_safe,3407
