sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2472.34130859375,12.71182412358883,0.01,2024-06-28,236,-0.009665726943213881,-0.0042926666960330095,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2471.953369140625,12.71182412358883,0.01,2024-06-28,236,-0.021293692245881846,-0.006848787006578982,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2471.76025390625,12.71182412358883,0.01,2024-06-28,236,-0.025372533225936356,-0.004526679860551774,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2468.685302734375,12.71182412358883,0.01,2024-06-28,236,-0.023867313915857613,-0.0013408969521137015,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2468.1943359375,12.71182412358883,0.01,2024-06-28,236,-0.026326447954637455,-0.00032631189246656866,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2460.3369140625,12.71182412358883,0.01,2024-06-28,236,-0.030500203334688947,0.0005436820099633533,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2461.81982421875,12.71182412358883,0.01,2024-06-28,236,-0.02257799671592775,0.010599271025759416,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2462.183349609375,12.71182412358883,0.01,2024-06-28,236,-0.013223140495867813,0.01743113620222103,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2464.7470703125,12.71182412358883,0.01,2024-06-28,236,-0.007874015748031482,0.021445118239743044,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2456.085205078125,12.71182412358883,0.01,2024-06-28,236,-0.0037437603993344393,0.02166605868474414,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2451.33544921875,12.71182412358883,0.01,2024-06-28,236,0.009228187919463116,0.028244735410549504,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2445.054931640625,12.71182412358883,0.01,2024-06-28,236,0.005039899202015974,0.02690253323839764,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2444.183837890625,12.71182412358883,0.01,2024-06-28,236,-0.0071189279731993516,0.023527570305956758,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2448.987060546875,12.71182412358883,0.01,2024-06-28,236,-0.018379281537176273,0.022968696970290248,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2456.442626953125,12.71182412358883,0.01,2024-06-28,236,-0.01586638830897702,0.0256545415253131,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2456.60693359375,12.71182412358883,0.01,2024-06-28,236,-0.024522028262676687,0.02103363823514126,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2452.094482421875,12.71182412358883,0.01,2024-06-28,236,-0.02256581696615123,0.024694727297064345,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2452.11962890625,12.71182412358883,0.01,2024-06-28,236,-0.008435259384226068,0.034213255548819044,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2438.0361328125,12.71182412358883,0.01,2024-06-28,236,-0.00553191489361704,0.03746218417553182,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2443.3369140625,12.71182412358883,0.01,2024-06-28,236,-0.015273652948663563,0.03663000172358921,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2449.027099609375,12.71182412358883,0.01,2024-06-28,236,-0.028121005538985888,0.04347128232184705,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2444.12744140625,12.71182412358883,0.01,2024-06-28,236,-0.03163745190252243,0.04494546447466874,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2441.336669921875,12.71182412358883,0.01,2024-06-28,236,-0.032752020416843886,0.03842478516455761,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2441.998779296875,12.71182412358883,0.01,2024-06-28,236,-0.015832263585793704,0.04492887432472181,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2434.70166015625,12.71182412358883,0.01,2024-06-28,236,-0.0008616975441619878,0.04898822066189146,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2423.3798828125,12.71182412358883,0.01,2024-06-28,236,0.009644892590968901,0.06241993985642269,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2421.86669921875,12.71182412358883,0.01,2024-06-28,236,0.012803532008829999,0.06925682084713025,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2416.294921875,12.71182412358883,0.01,2024-06-28,236,0.005277044854881341,0.06257472377968343,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2416.89990234375,12.71182412358883,0.01,2024-06-28,236,0.0,0.05082604449728256,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2422.679443359375,12.71182412358883,0.01,2024-06-28,236,-0.028029322984044813,0.04470868622655244,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2425.0927734375,12.71182412358883,0.01,2024-06-28,236,-0.006947459834997782,0.05301466497503249,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
