sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-07-25,2472.0,2350.0,2648.890549532767,12.744172145845786,0.03,2024-07-03,224,-0.04935275080906154,0.07155766566859523,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-26,2469.0,2357.0,2627.663076055611,12.744172145845786,0.03,2024-07-03,224,-0.045362494937221554,0.06426208021693425,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-29,2459.0,2347.0,2623.565543398505,12.744172145845786,0.03,2024-07-03,224,-0.04554697031313537,0.0669237671405063,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-30,2436.0,2339.0,2565.1954169140627,12.744172145845786,0.03,2024-07-03,224,-0.03981937602627261,0.05303588543270221,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-31,2420.0,2351.0,2557.673123239325,12.744172145845786,0.03,2024-07-03,224,-0.028512396694214903,0.056889720346828376,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-08-01,2413.0,2337.0,2570.0381569343663,12.744172145845786,0.03,2024-07-03,224,-0.03149606299212604,0.06508004846016013,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-08-02,2404.0,2321.0,2530.635452534585,12.744172145845786,0.03,2024-07-03,224,-0.03452579034941761,0.052676976927864105,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-08-05,2384.0,2281.0,2564.574458121675,12.744172145845786,0.03,2024-07-03,224,-0.04320469798657722,0.07574431968191075,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-08-06,2381.0,2265.0,2529.8701904180743,12.744172145845786,0.03,2024-07-03,224,-0.0487190256194876,0.06252422949100134,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-08-07,2388.0,2274.0,2525.5498397935626,12.744172145845786,0.03,2024-07-03,224,-0.047738693467336724,0.05760043542443993,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
