sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2385.091996977979,12.71182412358883,0.02,2024-06-28,236,-0.009665726943213881,-0.03943133428192558,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2398.0237036021126,12.71182412358883,0.02,2024-06-28,236,-0.021293692245881846,-0.036551344474844316,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2403.8760183752356,12.71182412358883,0.02,2024-06-28,236,-0.025372533225936356,-0.031866283376868476,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2398.861353391698,12.71182412358883,0.02,2024-06-28,236,-0.023867313915857613,-0.029586831152225823,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2391.7807482381613,12.71182412358883,0.02,2024-06-28,236,-0.026326447954637455,-0.03127551711698606,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2382.8959765030795,12.71182412358883,0.02,2024-06-28,236,-0.030500203334688947,-0.03094917588325352,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2384.5225155948647,12.71182412358883,0.02,2024-06-28,236,-0.02257799671592775,-0.021131972251697606,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2380.940118557529,12.71182412358883,0.02,2024-06-28,236,-0.013223140495867813,-0.016140446877054182,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2379.394613800312,12.71182412358883,0.02,2024-06-28,236,-0.007874015748031482,-0.013926807376580141,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2366.2715051342147,12.71182412358883,0.02,2024-06-28,236,-0.0037437603993344393,-0.01569404944500219,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2363.3596789916037,12.71182412358883,0.02,2024-06-28,236,0.009228187919463116,-0.00865785277197828,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2353.2082336938547,12.71182412358883,0.02,2024-06-28,236,0.005039899202015974,-0.011672308402412956,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
