sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2420.800946271902,12.71182412358883,0.03,2024-06-28,236,-0.009665726943213881,-0.025049961227586848,0,0,0,5,15,chronological_712,raft,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2417.0043371051197,12.71182412358883,0.03,2024-06-28,236,-0.021293692245881846,-0.0289255375230536,0,0,0,5,15,chronological_712,raft,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2412.2104218105196,12.71182412358883,0.03,2024-06-28,236,-0.025372533225936356,-0.028509697216866803,0,0,0,5,15,chronological_712,raft,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2408.211547975632,12.71182412358883,0.03,2024-06-28,236,-0.023867313915857613,-0.025804389977495124,0,0,0,5,15,chronological_712,raft,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2403.779710702991,12.71182412358883,0.03,2024-06-28,236,-0.026326447954637455,-0.02641567002714018,0,0,0,5,15,chronological_712,raft,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2399.827313491911,12.71182412358883,0.03,2024-06-28,236,-0.030500203334688947,-0.02406371960475362,0,0,0,5,15,chronological_712,raft,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2397.713483557516,12.71182412358883,0.03,2024-06-28,236,-0.02257799671592775,-0.015716960772776623,0,0,0,5,15,chronological_712,raft,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2394.78962430868,12.71182412358883,0.03,2024-06-28,236,-0.013223140495867813,-0.010417510616248071,0,0,0,5,15,chronological_712,raft,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2391.1269066441437,12.71182412358883,0.03,2024-06-28,236,-0.007874015748031482,-0.009064688502219753,0,0,0,5,15,chronological_712,raft,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2387.1871563276254,12.71182412358883,0.03,2024-06-28,236,-0.0037437603993344393,-0.0069936953712040895,0,0,0,5,15,chronological_712,raft,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2380.6586180974227,12.71182412358883,0.03,2024-06-28,236,0.009228187919463116,-0.0014015863685307162,1,0,0,5,15,chronological_712,raft,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2373.2218729672295,12.71182412358883,0.03,2024-06-28,236,0.005039899202015974,-0.0032667480188032227,1,0,0,5,15,chronological_712,raft,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2364.794444913594,12.71182412358883,0.03,2024-06-28,236,-0.0071189279731993516,-0.009717569131660886,0,0,0,5,15,chronological_712,raft,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2356.834380992852,12.71182412358883,0.03,2024-06-28,236,-0.018379281537176273,-0.01552448580081367,0,0,0,5,15,chronological_712,raft,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2349.206219546548,12.71182412358883,0.03,2024-06-28,236,-0.01586638830897702,-0.0191205763897504,0,0,0,5,15,chronological_712,raft,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2344.5936715683165,12.71182412358883,0.03,2024-06-28,236,-0.024522028262676687,-0.02552216476794822,0,0,0,5,15,chronological_712,raft,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2339.1084878653182,12.71182412358883,0.03,2024-06-28,236,-0.02256581696615123,-0.022520481460376884,0,0,0,5,15,chronological_712,raft,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2334.6067643671977,12.71182412358883,0.03,2024-06-28,236,-0.008435259384226068,-0.01534931911969728,0,0,0,5,15,chronological_712,raft,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2329.892070590451,12.71182412358883,0.03,2024-06-28,236,-0.00553191489361704,-0.00855656570619101,0,0,0,5,15,chronological_712,raft,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2325.635120171277,12.71182412358883,0.03,2024-06-28,236,-0.015273652948663563,-0.013307119146679258,0,0,0,5,15,chronological_712,raft,full_safe,2024
